LoggerID,Date,TimeStamp,1,2,3,4,5
4,6/6/2019,13:47:42.0,35.5,29.5,21.75,31,46.36
4,6/6/2019,13:47:42.1,35.5,29.5,21.75,30.75,46.36
4,6/6/2019,13:47:43.0,35.25,29.75,21.75,30.75,46.68
4,6/6/2019,13:47:44.0,35.25,29.75,21.75,30.75,46.36
4,6/6/2019,13:47:44.1,35.25,29.75,21.75,30.75,46.36
4,6/6/2019,13:47:45.0,35.25,29.5,21.75,30.75,46.68
4,6/6/2019,13:47:46.0,35.25,29.25,21.5,30.75,46.68
4,6/6/2019,13:47:46.1,35.25,29.25,21.5,30.75,46.36
4,6/6/2019,13:47:47.0,35.25,29.25,21.5,30.75,46.04
4,6/6/2019,13:47:48.0,35.25,29,21.5,30.75,46.36
4,6/6/2019,13:47:48.1,35.25,29,21.5,30.75,46.36
4,6/6/2019,13:47:49.0,35.25,29,21.5,30.75,46.36
4,6/6/2019,13:47:50.0,35.25,29,21.5,30.75,46.68
4,6/6/2019,13:47:50.1,35.25,28.75,21.25,30.5,47
4,6/6/2019,13:47:51.0,35.25,29,21.25,30.75,46.36
4,6/6/2019,13:47:52.0,35.25,29,21.25,30.5,47
4,6/6/2019,13:47:53.0,35.25,29,21.25,30.75,46.36
4,6/6/2019,13:47:53.1,35.25,28.75,21.25,30.5,46.36
4,6/6/2019,13:47:54.0,35.25,29,21.25,30.5,46.04
4,6/6/2019,13:47:55.0,35.25,29,21.25,30.5,47
4,6/6/2019,13:47:55.1,35.25,29.25,21.25,30.5,46.36
4,6/6/2019,13:47:56.0,35.25,29.25,21.25,30.5,46.36
4,6/6/2019,13:47:57.0,35.25,29.25,21.25,30.5,46.04
4,6/6/2019,13:47:57.1,35.25,29.25,21.25,30.5,46.36
4,6/6/2019,13:47:58.0,35,29.25,21.25,30.75,47
4,6/6/2019,13:47:59.0,35.25,29.5,21,30.75,46.36
4,6/6/2019,13:47:59.1,35,29.5,21.25,30.75,46.68
4,6/6/2019,13:48:00.0,35,29.5,21.25,30.75,47
4,6/6/2019,13:48:01.0,35.25,29.25,21,30.75,46.68
4,6/6/2019,13:48:01.1,35.25,29.25,21,30.75,46.68
4,6/6/2019,13:48:02.0,35.25,29.25,21.25,31,46.68
4,6/6/2019,13:48:03.0,35.25,29.5,21,31,47
4,6/6/2019,13:48:03.1,35.25,29.5,21.25,31,46.04
4,6/6/2019,13:48:04.0,35.25,29.5,21.25,31,46.68
4,6/6/2019,13:48:05.0,35.25,29.5,21.25,31,47.65
4,6/6/2019,13:48:05.1,35.25,29.5,21.25,31,47.32
4,6/6/2019,13:48:06.0,35.25,29.5,21.25,30.75,46.68
4,6/6/2019,13:48:07.0,35.25,29.5,21.25,30.75,47
4,6/6/2019,13:48:07.1,35.25,29.5,21.25,31,47
4,6/6/2019,13:48:08.0,35.25,29.5,21.5,31,46.36
4,6/6/2019,13:48:09.0,35.25,29.25,21.25,31,46.68
4,6/6/2019,13:48:09.1,35.25,29.25,21.5,31,47
4,6/6/2019,13:48:10.0,35.25,29.25,21.5,31,47
4,6/6/2019,13:48:11.0,35.25,29.25,21.25,30.75,46.68
4,6/6/2019,13:48:11.1,35.25,29.25,21.25,30.75,46.68
4,6/6/2019,13:48:12.0,35.25,29.25,21.25,30.75,47.65
4,6/6/2019,13:48:13.0,35.25,29.25,21.25,30.75,47.32
4,6/6/2019,13:48:13.1,35.25,29.25,21.25,30.75,46.68
4,6/6/2019,13:48:14.0,35.25,29.25,21.25,30.75,46.68
4,6/6/2019,13:48:15.0,35.25,29.25,21.5,30.75,47
4,6/6/2019,13:48:15.1,35.5,29.25,21.5,30.75,47.65
4,6/6/2019,13:48:16.0,35.5,29.25,21.5,30.75,47.32
4,6/6/2019,13:48:17.0,35.25,29.25,21.5,30.75,47.32
4,6/6/2019,13:48:17.1,35.25,29.25,21.75,30.75,47.32
4,6/6/2019,13:48:18.0,35.25,29.25,21.5,30.75,47.65
4,6/6/2019,13:48:19.0,35.25,29.25,21.5,31,47.65
4,6/6/2019,13:48:19.1,35.25,29.25,21.5,31,47.97
4,6/6/2019,13:48:20.0,35.25,29.25,21.5,31,47.32
4,6/6/2019,13:48:21.0,35.25,29.25,21.5,31,46.68
4,6/6/2019,13:48:21.1,35.5,29.25,21.75,31.25,47.97
4,6/6/2019,13:48:22.0,35.5,29.5,21.75,31.25,47.32
4,6/6/2019,13:48:23.0,35.5,29.5,21.75,31.25,47.65
4,6/6/2019,13:48:23.1,35.75,29.5,22.75,31.25,47.97
4,6/6/2019,13:48:24.0,35.75,29.5,23.25,31.25,47
4,6/6/2019,13:48:25.0,35.75,29.5,23.5,31.5,47
4,6/6/2019,13:48:25.1,35.75,29.25,23.5,31.5,47.65
4,6/6/2019,13:48:26.0,35.75,29.5,23.25,31.5,47.65
4,6/6/2019,13:48:27.0,35.75,29.5,23.25,31.5,47
4,6/6/2019,13:48:28.0,35.75,29.5,23.25,31.5,47.97
4,6/6/2019,13:48:28.1,35.75,29.5,23.25,31.75,47
4,6/6/2019,13:48:29.0,35.75,29.5,23.5,31.75,47.32
4,6/6/2019,13:48:30.0,35.75,29.75,23.5,31.75,47.32
4,6/6/2019,13:48:30.1,35.75,29.75,23.5,31.75,47.65
4,6/6/2019,13:48:31.0,35.75,30,23.5,32,47.65
4,6/6/2019,13:48:32.0,35.75,30,23.5,32,47.65
4,6/6/2019,13:48:32.1,35.75,30,23.5,31.75,47.32
4,6/6/2019,13:48:33.0,36,30.25,23.5,31.5,47.65
4,6/6/2019,13:48:34.0,35.75,30.25,23.5,31.5,47.65
4,6/6/2019,13:48:34.1,35.75,30,23.5,32,47.65
4,6/6/2019,13:48:35.0,35.75,30,23.75,31.75,48.29
4,6/6/2019,13:48:36.0,36,30.25,24,31.75,47.32
4,6/6/2019,13:48:36.1,36,30.25,24,31.75,47.32
4,6/6/2019,13:48:37.0,36,30.25,24,31.5,47.65
4,6/6/2019,13:48:38.0,36.25,30.25,24,31.5,47.65
4,6/6/2019,13:48:38.1,36.25,30.5,23.75,31.5,47.97
4,6/6/2019,13:48:39.0,36.25,30.5,23.75,31.75,47.97
4,6/6/2019,13:48:40.0,36.25,30.5,23.75,31.75,47
4,6/6/2019,13:48:40.1,36.25,30.75,23.75,31.75,47.97
4,6/6/2019,13:48:41.0,36.25,31,23.75,31.5,47.32
4,6/6/2019,13:48:42.0,36.25,31,23.75,31.5,47.32
4,6/6/2019,13:48:42.1,36.25,31,23.75,31.5,47.32
4,6/6/2019,13:48:43.0,36.25,31,23.75,31.5,47.32
4,6/6/2019,13:48:44.0,36.5,31.25,23.75,31.25,47.65
4,6/6/2019,13:48:44.1,36.5,31.5,24,31.25,47.65
4,6/6/2019,13:48:45.0,36.5,31.5,24,31.25,47
4,6/6/2019,13:48:46.0,36.5,31.5,23.75,31.25,47.65
4,6/6/2019,13:48:46.1,36.75,31.75,23.75,31.25,47.65
4,6/6/2019,13:48:47.0,36.75,31.75,23.75,31.25,47
4,6/6/2019,13:48:48.0,36.75,31.75,23.75,31.25,47.65
4,6/6/2019,13:48:48.1,36.75,31.75,24,31.25,47
4,6/6/2019,13:48:49.0,36.75,31.75,24,31.25,47
4,6/6/2019,13:48:50.0,36.75,31.75,24,31,47.65
4,6/6/2019,13:48:50.1,37,32,23.75,31,47.32
4,6/6/2019,13:48:51.0,37,32,24,31,47.32
4,6/6/2019,13:48:52.0,37.25,32,24.5,31,47
4,6/6/2019,13:48:52.1,37,32,25.5,31,47.32
4,6/6/2019,13:48:53.0,37.25,32,25.5,31,47
4,6/6/2019,13:48:54.0,37.25,32,25.75,31,47
4,6/6/2019,13:48:54.1,37.25,32.25,25.75,31,46.68
4,6/6/2019,13:48:55.0,37.5,32.25,25.75,31,47.97
4,6/6/2019,13:48:56.0,37.5,32.25,26,31,47
4,6/6/2019,13:48:56.1,37.5,32.25,26.25,31.25,47.65
4,6/6/2019,13:48:57.0,37.5,32.25,26.75,31,47.97
4,6/6/2019,13:48:58.0,37.5,32.25,26.75,31,47.32
4,6/6/2019,13:48:58.1,37.5,32.25,27,31,47
4,6/6/2019,13:48:59.0,37.5,32.5,27,31,47.32
4,6/6/2019,13:49:00.0,37.5,32.5,27,31,47.32
4,6/6/2019,13:49:00.1,37.25,32.5,27.25,31,47.32
4,6/6/2019,13:49:01.0,37.5,32.75,27.25,31.25,47.97
4,6/6/2019,13:49:02.0,37.25,32.75,27.5,30.75,47
4,6/6/2019,13:49:02.1,37.25,32.75,27.5,31,47.32
4,6/6/2019,13:49:03.0,37.25,32.75,27.25,31,47.32
4,6/6/2019,13:49:04.0,37.25,32.75,27.25,31,47.65
4,6/6/2019,13:49:05.0,37,32.75,27,31,47.32
4,6/6/2019,13:49:05.1,37,32.75,26.5,31,47.97
4,6/6/2019,13:49:06.0,37,32.75,26.5,31.25,47.65
4,6/6/2019,13:49:07.0,37,32.75,26.25,31,48.29
4,6/6/2019,13:49:07.1,36.75,32.5,26,31,47.97
4,6/6/2019,13:49:08.0,36.75,32.5,25.75,31,47.65
4,6/6/2019,13:49:09.0,36.5,32.5,26.5,31,47.65
4,6/6/2019,13:49:09.1,36.5,32.75,26.5,31,47.65
4,6/6/2019,13:49:10.0,36.5,32.75,26.5,31,47.65
4,6/6/2019,13:49:11.0,36.5,33,26.75,31,47.97
4,6/6/2019,13:49:11.1,36.5,33,27,31,47.97
4,6/6/2019,13:49:12.0,36.75,33.25,27,31,47.97
4,6/6/2019,13:49:13.0,36.75,33.25,27,31,47.65
4,6/6/2019,13:49:13.1,36.5,33.25,26.75,31,47.97
4,6/6/2019,13:49:14.0,36.5,33,26.75,31.25,47.65
4,6/6/2019,13:49:15.0,36.25,33,26.75,31.25,47.65
4,6/6/2019,13:49:15.1,36.25,32.75,26.75,31.25,47.97
4,6/6/2019,13:49:16.0,36.25,32.5,26.75,31.5,47.97
4,6/6/2019,13:49:17.0,36.5,32.25,26.75,31.25,47.65
4,6/6/2019,13:49:17.1,36.5,32,26.75,31.25,47.97
4,6/6/2019,13:49:18.0,36.5,32,26.75,31.5,47.97
4,6/6/2019,13:49:19.0,36.5,32,26.75,31.5,47.65
4,6/6/2019,13:49:19.1,36.5,32,26.5,31.5,48.29
4,6/6/2019,13:49:20.0,36.5,32,26.5,31.25,47.97
4,6/6/2019,13:49:21.0,36.5,32,26.75,31.25,48.29
4,6/6/2019,13:49:21.1,36.5,32,26.5,31.25,47.97
4,6/6/2019,13:49:22.0,36.5,31.75,26.5,31.5,48.29
4,6/6/2019,13:49:23.0,36.5,31.75,26.5,31.25,47.97
4,6/6/2019,13:49:23.1,36.5,32,26.5,31.25,48.29
4,6/6/2019,13:49:24.0,36.5,32,26.5,31.25,48.61
4,6/6/2019,13:49:25.0,36.25,31.75,26.5,31.25,48.29
4,6/6/2019,13:49:25.1,36.25,32,26.25,31.25,48.29
4,6/6/2019,13:49:26.0,36.25,32,26.5,31.25,47.97
4,6/6/2019,13:49:27.0,36.25,32,26.5,31.25,47.97
4,6/6/2019,13:49:27.1,36,32,26.5,31.5,48.29
4,6/6/2019,13:49:28.0,36,32,26.25,31.5,48.29
4,6/6/2019,13:49:29.0,36,31.75,26.5,31.5,47.97
4,6/6/2019,13:49:29.1,36,31.75,26.5,31.75,48.61
4,6/6/2019,13:49:30.0,36,31.5,26.25,31.75,48.61
4,6/6/2019,13:49:31.0,36,31.5,26.25,32,47.97
4,6/6/2019,13:49:31.1,35.75,31.25,26.25,31.75,47.97
4,6/6/2019,13:49:32.0,35.75,31,26,32,48.94
4,6/6/2019,13:49:33.0,35.75,31,26,32,48.61
4,6/6/2019,13:49:33.1,35.75,31,26,32.25,47.97
4,6/6/2019,13:49:34.0,35.75,31,26,32.25,48.29
4,6/6/2019,13:49:35.0,35.75,30.75,26,32.25,48.29
4,6/6/2019,13:49:35.1,35.75,30.75,26,32.25,48.94
4,6/6/2019,13:49:36.0,35.75,30.75,26,32.25,48.61
4,6/6/2019,13:49:37.0,35.75,30.75,26,32.25,48.61
4,6/6/2019,13:49:37.1,35.75,30.75,26,32.5,48.94
4,6/6/2019,13:49:38.0,35.75,30.75,26,32.25,48.29
4,6/6/2019,13:49:39.0,35.75,31,26,32.5,48.94
4,6/6/2019,13:49:40.0,35.5,31.25,26,32.5,48.94
4,6/6/2019,13:49:40.1,35.75,31.25,26,32.5,48.61
4,6/6/2019,13:49:41.0,35.75,31.5,26,32.5,48.94
4,6/6/2019,13:49:42.0,35.75,31.5,26,32.5,48.61
4,6/6/2019,13:49:42.1,35.75,31.25,26,32.75,48.61
4,6/6/2019,13:49:43.0,35.75,31.25,26,32.75,49.26
4,6/6/2019,13:49:44.0,35.5,31.25,26,32.75,48.94
4,6/6/2019,13:49:44.1,35.5,31,26,32.75,48.61
4,6/6/2019,13:49:45.0,35.5,31.25,26,32.75,48.61
4,6/6/2019,13:49:46.0,35.5,31,26,32.75,48.94
4,6/6/2019,13:49:46.1,35.5,31,26,32.75,48.94
4,6/6/2019,13:49:47.0,35.75,31,26,32.75,49.26
4,6/6/2019,13:49:48.0,35.5,31,26,32.75,48.94
4,6/6/2019,13:49:48.1,35.5,31.25,26,32.75,49.58
4,6/6/2019,13:49:49.0,35.5,31,26,33,48.94
4,6/6/2019,13:49:50.0,35.5,31,26,33,49.58
4,6/6/2019,13:49:50.1,35.5,31.25,26,33,48.61
4,6/6/2019,13:49:51.0,35.25,31.25,26,33.25,49.58
4,6/6/2019,13:49:52.0,35.5,31.5,26,33.5,48.61
4,6/6/2019,13:49:52.1,35.5,31.75,26,33.5,48.94
4,6/6/2019,13:49:53.0,35.5,32,26,33.5,48.94
4,6/6/2019,13:49:54.0,35.5,32,26,33.75,48.94
4,6/6/2019,13:49:54.1,35.5,32,25.75,33.75,49.26
4,6/6/2019,13:49:55.0,35.5,31.75,26,33.5,49.58
4,6/6/2019,13:49:56.0,35.5,31.5,25.75,33.75,49.26
4,6/6/2019,13:49:56.1,35.5,31.25,25.75,34,49.26
4,6/6/2019,13:49:57.0,35.5,31.5,25.75,33.75,49.58
4,6/6/2019,13:49:58.0,35.5,31.5,25.5,34,48.94
4,6/6/2019,13:49:58.1,35.5,31.25,25.75,34,49.26
4,6/6/2019,13:49:59.0,35.5,31,25.5,34,48.94
4,6/6/2019,13:50:00.0,35.5,31,25.5,34,48.94
4,6/6/2019,13:50:00.1,35.5,31,25.75,34,48.61
4,6/6/2019,13:50:01.0,35.5,30.75,25.5,34,49.26
4,6/6/2019,13:50:02.0,35.75,30.75,25.5,34,48.94
4,6/6/2019,13:50:02.1,35.75,30.75,25.5,34.25,48.94
4,6/6/2019,13:50:03.0,35.75,31,25.75,34.25,49.58
4,6/6/2019,13:50:04.0,35.75,30.75,25.5,34.25,49.26
4,6/6/2019,13:50:04.1,35.5,31,25.5,34.25,49.58
4,6/6/2019,13:50:05.0,35.5,30.75,25.5,34.25,48.61
4,6/6/2019,13:50:06.0,35.5,30.75,25.5,34.25,48.94
4,6/6/2019,13:50:06.1,35.5,30.75,25.5,34.25,49.26
4,6/6/2019,13:50:07.0,35.75,30.5,25.5,34.25,48.61
4,6/6/2019,13:50:08.0,35.5,30.75,25.5,34.5,49.26
4,6/6/2019,13:50:08.1,35.5,30.75,25.5,34.25,49.58
4,6/6/2019,13:50:09.0,35.5,30.75,25.5,34.5,48.94
4,6/6/2019,13:50:10.0,35.5,30.75,25.5,34.5,49.26
4,6/6/2019,13:50:10.1,35.5,30.75,25.75,34.25,49.9
4,6/6/2019,13:50:11.0,35.25,30.5,25.75,34.25,49.26
4,6/6/2019,13:50:12.0,35.25,30.75,25.75,34.5,49.58
4,6/6/2019,13:50:12.1,35.25,30.75,25.75,34.25,49.26
4,6/6/2019,13:50:13.0,35,30.75,25.75,34.5,49.26
4,6/6/2019,13:50:14.0,35,31,25.75,34.5,49.58
4,6/6/2019,13:50:15.0,35,31,25.75,34.75,49.26
4,6/6/2019,13:50:15.1,35,31.25,25.75,34.75,50.22
4,6/6/2019,13:50:16.0,35.25,31.5,25.75,35,48.94
4,6/6/2019,13:50:17.0,35.25,31.5,25.75,35,49.26
4,6/6/2019,13:50:17.1,35.25,31.5,25.75,35,49.26
4,6/6/2019,13:50:18.0,35,31.75,25.75,35,49.26
4,6/6/2019,13:50:19.0,35,31.75,25.75,35.25,49.9
4,6/6/2019,13:50:19.1,35,31.75,25.75,35.25,49.9
4,6/6/2019,13:50:20.0,35.25,31.75,25.75,35.25,49.26
4,6/6/2019,13:50:21.0,35.25,31.75,25.75,35.25,49.26
4,6/6/2019,13:50:21.1,35,31.75,25.5,35.25,49.26
4,6/6/2019,13:50:22.0,35,31.75,25.75,35.5,49.58
4,6/6/2019,13:50:23.0,35,32,25.5,35.5,49.58
4,6/6/2019,13:50:23.1,35,32,25.5,35.75,49.26
4,6/6/2019,13:50:24.0,35.25,32,25.5,35.75,49.58
4,6/6/2019,13:50:25.0,35,31.75,25.5,35.5,49.26
4,6/6/2019,13:50:25.1,35,31.75,25,35.5,49.26
4,6/6/2019,13:50:26.0,35,31.75,25,35.25,49.9
4,6/6/2019,13:50:27.0,35,31.75,24.5,35.5,49.9
4,6/6/2019,13:50:27.1,34.75,32,24.25,35.5,49.9
4,6/6/2019,13:50:28.0,34.75,31.75,24.25,35.5,49.9
4,6/6/2019,13:50:29.0,34.75,31.75,24,35.5,49.26
4,6/6/2019,13:50:29.1,34.75,31.75,23.75,35.25,49.58
4,6/6/2019,13:50:30.0,34.75,31.75,23.75,35.25,50.22
4,6/6/2019,13:50:31.0,35,32,23.5,35.25,49.26
4,6/6/2019,13:50:31.1,34.75,32,23.5,35,49.9
4,6/6/2019,13:50:32.0,34.75,32.25,23.5,35,49.58
4,6/6/2019,13:50:33.0,35,32.5,23.5,35.25,49.58
4,6/6/2019,13:50:33.1,35,32.5,23.5,35.25,49.26
4,6/6/2019,13:50:34.0,35,32.5,23.5,35.25,49.26
4,6/6/2019,13:50:35.0,35,32.5,23.5,35.5,49.26
4,6/6/2019,13:50:35.1,34.75,32.5,23.25,35.5,49.26
4,6/6/2019,13:50:36.0,34.75,32.5,23.25,36,50.22
4,6/6/2019,13:50:37.0,35,32.5,23,36,49.58
4,6/6/2019,13:50:37.1,35,32.5,23.25,36,49.58
4,6/6/2019,13:50:38.0,35,32.75,23,36.25,49.58
4,6/6/2019,13:50:39.0,35,32.75,23,36.25,49.58
4,6/6/2019,13:50:39.1,35,32.75,23,36.5,49.9
4,6/6/2019,13:50:40.0,35,32.75,23,36.5,49.9
4,6/6/2019,13:50:41.0,35,32.75,23,36.5,49.26
4,6/6/2019,13:50:41.1,35,32.5,23,36.5,48.94
4,6/6/2019,13:50:42.0,35,32.75,23,36.5,49.58
4,6/6/2019,13:50:43.0,34.75,32.5,22.75,36.5,49.9
4,6/6/2019,13:50:43.1,35,32.5,22.75,36.5,49.26
4,6/6/2019,13:50:44.0,35,32.5,22.75,36.75,49.9
4,6/6/2019,13:50:45.0,35,32.75,22.75,36.5,49.9
4,6/6/2019,13:50:45.1,35,32.75,22.75,36.75,49.9
4,6/6/2019,13:50:46.0,35,33,22.75,37,49.9
4,6/6/2019,13:50:47.0,35,33.25,22.75,36.75,50.22
4,6/6/2019,13:50:47.1,35,33.5,22.5,36.75,49.58
4,6/6/2019,13:50:48.0,35,33.5,22.5,37,49.9
4,6/6/2019,13:50:49.0,35.25,33.75,22.5,37,49.9
4,6/6/2019,13:50:49.1,35,33.75,22.5,37,49.9
4,6/6/2019,13:50:50.0,35.25,34,22.5,37,50.22
4,6/6/2019,13:50:51.0,35.25,34,22.5,37,49.9
4,6/6/2019,13:50:52.0,35.25,34,22.5,37,49.58
4,6/6/2019,13:50:52.1,35.5,34.25,22.5,37,49.9
4,6/6/2019,13:50:53.0,35.5,34.25,22.5,36.75,49.9
4,6/6/2019,13:50:54.0,35.5,34.25,22.5,36.75,49.9
4,6/6/2019,13:50:54.1,35.75,34.25,22.5,36.75,50.87
4,6/6/2019,13:50:55.0,35.75,34.25,22.5,36.75,50.22
4,6/6/2019,13:50:56.0,35.75,34.25,22.25,36.75,49.58
4,6/6/2019,13:50:56.1,35.75,34.5,22.25,36.75,49.58
4,6/6/2019,13:50:57.0,36,34.5,22.25,36.75,50.22
4,6/6/2019,13:50:58.0,35.75,34.5,22.25,36.75,49.9
4,6/6/2019,13:50:58.1,36,34.5,22.25,36.75,49.9
4,6/6/2019,13:50:59.0,36,34.5,22.25,36.75,49.9
4,6/6/2019,13:51:00.0,35.75,34.75,22.25,36.75,49.9
4,6/6/2019,13:51:00.1,35.75,34.75,22.25,36.75,49.9
4,6/6/2019,13:51:01.0,36,34.75,22.25,36.75,49.9
4,6/6/2019,13:51:02.0,36,34.75,22.5,37,50.22
4,6/6/2019,13:51:02.1,36.25,35,22.5,37,49.9
4,6/6/2019,13:51:03.0,36.25,35,22.5,37.25,49.9
4,6/6/2019,13:51:04.0,36.25,35,22.5,37.25,49.9
4,6/6/2019,13:51:04.1,36.5,35.25,22.5,37,49.9
4,6/6/2019,13:51:05.0,36.5,35.25,22.5,37,49.9
4,6/6/2019,13:51:06.0,36.5,35.25,22.5,37,50.22
4,6/6/2019,13:51:06.1,36.75,35.25,22.5,37,49.9
4,6/6/2019,13:51:07.0,36.75,35.25,22.75,37,50.22
4,6/6/2019,13:51:08.0,37,35.5,22.75,37,50.22
4,6/6/2019,13:51:08.1,37,35.5,22.75,37,50.22
4,6/6/2019,13:51:09.0,37,35.75,22.75,37,49.9
4,6/6/2019,13:51:10.0,37,35.75,22.75,37,50.22
4,6/6/2019,13:51:10.1,37,35.75,22.75,37,50.22
4,6/6/2019,13:51:11.0,37,36,22.75,37.25,49.58
4,6/6/2019,13:51:12.0,37,36,22.75,37.25,50.55
4,6/6/2019,13:51:12.1,37,36,22.75,37.5,50.22
4,6/6/2019,13:51:13.0,37.25,36,22.75,37.5,50.22
4,6/6/2019,13:51:14.0,37.25,36,22.75,37.75,50.22
4,6/6/2019,13:51:14.1,37.25,36.25,22.75,37.75,50.22
4,6/6/2019,13:51:15.0,37.25,36.25,22.5,37.75,50.22
4,6/6/2019,13:51:16.0,37.25,36.25,22.5,37.5,50.22
4,6/6/2019,13:51:16.1,37.25,36.25,22.75,37.5,49.58
4,6/6/2019,13:51:17.0,37.5,36.25,22.75,37.5,49.9
4,6/6/2019,13:51:18.0,37.5,36.25,22.75,37.5,50.55
4,6/6/2019,13:51:18.1,37.5,36.5,22.75,37.5,49.9
4,6/6/2019,13:51:19.0,37.75,36.5,22.75,37.5,49.9
4,6/6/2019,13:51:20.0,37.75,36.75,22.75,37.25,50.55
4,6/6/2019,13:51:20.1,37.75,36.75,22.75,37.25,50.55
4,6/6/2019,13:51:21.0,38,36.75,23,37.25,49.9
4,6/6/2019,13:51:22.0,38,36.75,23,37.5,50.22
4,6/6/2019,13:51:22.1,38,37,23,37.5,49.9
4,6/6/2019,13:51:23.0,38,37.25,23,37.5,50.22
4,6/6/2019,13:51:24.0,38,37,23,37.75,50.87
4,6/6/2019,13:51:24.1,38.25,37.25,23,37.75,50.22
4,6/6/2019,13:51:25.0,38.25,37.5,23,37.75,50.55
4,6/6/2019,13:51:26.0,38,37.5,23,38,50.55
4,6/6/2019,13:51:27.0,38.25,37.5,23,38.25,49.9
4,6/6/2019,13:51:27.1,38.25,37.5,23,38.5,50.22
4,6/6/2019,13:51:28.0,38.25,37.5,23,38.5,50.22
4,6/6/2019,13:51:29.0,38.5,37.5,23,38.5,49.9
4,6/6/2019,13:51:29.1,38.5,37.5,23.25,38.5,50.87
4,6/6/2019,13:51:30.0,38.5,37.5,23,38.75,50.55
4,6/6/2019,13:51:31.0,38.5,37.75,23.25,38.75,50.22
4,6/6/2019,13:51:31.1,38.5,37.5,23.25,38.75,50.22
4,6/6/2019,13:51:32.0,38.75,37.25,23,38.75,50.22
4,6/6/2019,13:51:33.0,38.75,37.5,23,39,50.55
4,6/6/2019,13:51:33.1,38.75,37.5,23,39,49.58
4,6/6/2019,13:51:34.0,38.75,37.5,23,38.75,50.22
4,6/6/2019,13:51:35.0,38.75,37.5,23,38.75,50.22
4,6/6/2019,13:51:35.1,38.75,37.25,23,38.75,50.22
4,6/6/2019,13:51:36.0,38.75,37.25,23,38.5,50.55
4,6/6/2019,13:51:37.0,38.5,37.25,23,38.5,49.9
4,6/6/2019,13:51:37.1,38.5,37.25,23,38.5,50.22
4,6/6/2019,13:51:38.0,38.75,37.25,23,38.25,50.22
4,6/6/2019,13:51:39.0,38.75,37,23,38.25,50.55
4,6/6/2019,13:51:39.1,38.75,37,23,38.25,50.55
4,6/6/2019,13:51:40.0,38.75,37.25,23,38.25,50.55
4,6/6/2019,13:51:41.0,38.75,37,23,38.25,50.55
4,6/6/2019,13:51:41.1,39,37.25,23,38,50.87
4,6/6/2019,13:51:42.0,38.75,37,23,38,51.19
4,6/6/2019,13:51:43.0,38.5,36.75,22.75,37.75,50.22
4,6/6/2019,13:51:43.1,38.25,36.5,22.75,37.75,50.87
4,6/6/2019,13:51:44.0,38.5,36.5,22.5,37.75,50.55
4,6/6/2019,13:51:45.0,38.25,36.5,22.5,37.75,50.87
4,6/6/2019,13:51:45.1,38,36.25,22.25,37.75,50.22
4,6/6/2019,13:51:46.0,38,36.25,22.25,37.5,49.9
4,6/6/2019,13:51:47.0,37.75,36.25,22.25,37.75,50.87
4,6/6/2019,13:51:47.1,38,36.25,22,37.5,50.87
4,6/6/2019,13:51:48.0,37.75,36.25,22.25,37.5,51.19
4,6/6/2019,13:51:49.0,37.75,36.25,22,37.5,50.22
4,6/6/2019,13:51:49.1,37.75,36.25,22,37.5,50.22
4,6/6/2019,13:51:50.0,37.75,36.25,22.25,37.5,50.22
4,6/6/2019,13:51:51.0,37.75,36.25,22.25,37.5,50.87
4,6/6/2019,13:51:51.1,37.75,36.25,22.25,37.5,51.19
4,6/6/2019,13:51:52.0,37.75,36.25,22.25,37.5,50.55
4,6/6/2019,13:51:53.0,37.75,36.25,22.25,37.75,50.22
4,6/6/2019,13:51:53.1,38,36,22.25,37.75,50.55
4,6/6/2019,13:51:54.0,38,36,22.25,37.75,50.22
4,6/6/2019,13:51:55.0,38.25,36.25,22.25,37.75,50.22
4,6/6/2019,13:51:55.1,38.25,36,22.25,37.75,50.55
4,6/6/2019,13:51:56.0,38.25,36,22.25,37.75,50.22
4,6/6/2019,13:51:57.0,38.25,35.75,22.25,37.75,50.55
4,6/6/2019,13:51:57.1,38.25,35.75,22.25,37.75,50.55
4,6/6/2019,13:51:58.0,38.25,35.5,22.5,37.75,50.87
4,6/6/2019,13:51:59.0,38.25,35.5,22.25,37.75,50.87
4,6/6/2019,13:51:59.1,38.25,35.5,22.25,37.75,50.87
4,6/6/2019,13:52:00.0,38.25,35.75,22.25,37.75,50.55
4,6/6/2019,13:52:01.0,38.25,35.75,22.5,37.75,50.55
4,6/6/2019,13:52:01.1,38.25,36,22.5,37.75,50.55
4,6/6/2019,13:52:02.0,38.25,36,22.5,37.75,49.9
4,6/6/2019,13:52:03.0,38.25,36,22.5,37.75,51.19
4,6/6/2019,13:52:04.0,38.25,36,22.5,37.75,50.87
4,6/6/2019,13:52:04.1,38.25,36.25,22.5,37.75,50.22
4,6/6/2019,13:52:05.0,38.25,36.25,22.5,37.75,50.55
4,6/6/2019,13:52:06.0,38.25,36.25,22.5,37.5,50.55
4,6/6/2019,13:52:06.1,38.25,36.25,22.5,37.5,49.9
4,6/6/2019,13:52:07.0,38.25,36,22.5,37.5,51.19
4,6/6/2019,13:52:08.0,38.25,36,22.5,37.5,50.55
4,6/6/2019,13:52:08.1,38.25,36,22.5,37.5,50.87
4,6/6/2019,13:52:09.0,38.25,36,22.5,37.5,50.22
4,6/6/2019,13:52:10.0,38.25,36,22.75,37.5,50.55
