LoggerID,Date,TimeStamp,1,2,3,4,5
7,6/6/2019,12:08:43.1,47.5,35.25,40,23.25,39.25
7,6/6/2019,12:08:44.0,47.75,35.25,40,23.25,39.25
7,6/6/2019,12:08:45.0,47.5,35.25,40,23.25,39.5
7,6/6/2019,12:08:45.1,47.5,35.5,39.75,23.25,39.25
7,6/6/2019,12:08:46.0,47.5,35.5,40,23.25,39.5
7,6/6/2019,12:08:47.0,47.75,35.5,40.25,23.25,39.5
7,6/6/2019,12:08:47.1,47.5,35.5,40.25,23.25,39.25
7,6/6/2019,12:08:48.0,47.5,35.25,40.25,23.25,39.25
7,6/6/2019,12:08:49.0,47.5,35.5,40.25,23.25,39.25
7,6/6/2019,12:08:49.1,47.5,35.5,40.5,23.25,39.5
7,6/6/2019,12:08:50.0,47.5,35.75,40.25,23.25,39.5
7,6/6/2019,12:08:51.0,47.25,35.75,40,23.25,39.75
7,6/6/2019,12:08:51.1,47.5,35.5,39.75,23,39.75
7,6/6/2019,12:08:52.0,47.5,35.5,39.75,23,39.75
7,6/6/2019,12:08:53.0,47.5,35.25,39.75,23.25,39.5
7,6/6/2019,12:08:53.1,47.5,35,40,23.25,39.25
7,6/6/2019,12:08:54.0,47.5,35,40,23.25,39.25
7,6/6/2019,12:08:55.0,47.5,35,40,23.25,39.25
7,6/6/2019,12:08:55.1,47.5,35,40,23.25,39.25
7,6/6/2019,12:08:56.0,47.5,35,40,23.25,39.25
7,6/6/2019,12:08:57.0,47.5,35,40,23.25,39.5
7,6/6/2019,12:08:57.1,47.5,35,40,23.25,39.75
7,6/6/2019,12:08:58.0,47.5,35,40,23.25,39.75
7,6/6/2019,12:08:59.0,47.5,35,40,23.25,39.5
7,6/6/2019,12:09:00.0,47.5,35.25,40.25,23.25,39.5
7,6/6/2019,12:09:00.1,47.5,35.25,40,23.25,39.5
7,6/6/2019,12:09:01.0,47.75,35.25,40,23.25,39.5
7,6/6/2019,12:09:02.0,47.75,35.25,40,23,39.75
7,6/6/2019,12:09:02.1,47.75,35,40,23.25,39.75
7,6/6/2019,12:09:03.0,47.75,35,40,23.25,39.75
7,6/6/2019,12:09:04.0,47.75,35,39.5,23.25,39.75
7,6/6/2019,12:09:04.1,47.75,35,39.5,23.25,40
7,6/6/2019,12:09:05.0,47.5,35,39.5,23.25,39.75
7,6/6/2019,12:09:06.0,47.75,35.25,39.5,23.25,39.75
7,6/6/2019,12:09:06.1,47.75,35.25,39.5,23.25,39.75
7,6/6/2019,12:09:07.0,47.5,35.25,39.5,23.25,39.75
7,6/6/2019,12:09:08.0,47.75,35.5,39.5,23.25,39.75
7,6/6/2019,12:09:08.1,47.75,35.25,39.25,23.25,40
7,6/6/2019,12:09:09.0,47.75,35.25,39.25,23.25,39.75
7,6/6/2019,12:09:10.0,47.75,35.25,39.25,23.25,39.75
7,6/6/2019,12:09:10.1,47.5,35.25,39.25,23.25,39.25
7,6/6/2019,12:09:11.0,47.5,35,39.5,23.25,39.25
7,6/6/2019,12:09:12.0,47.5,34.75,39.5,23.25,39
7,6/6/2019,12:09:12.1,47.25,34.75,39.5,23.25,39
7,6/6/2019,12:09:13.0,47.25,34.75,39.75,23.25,38.75
7,6/6/2019,12:09:14.0,47.25,34.5,39.5,23.25,38.75
7,6/6/2019,12:09:14.1,47.25,34.5,39.5,23.25,38.75
7,6/6/2019,12:09:15.0,47.25,34.5,39.75,23.25,38.75
7,6/6/2019,12:09:16.0,47.25,34.75,39.5,23.25,38.75
7,6/6/2019,12:09:16.1,47.25,34.75,39.5,23,38.75
7,6/6/2019,12:09:17.0,47.25,34.75,39.5,23,38.75
7,6/6/2019,12:09:18.0,47.25,34.75,39.5,23,38.75
7,6/6/2019,12:09:18.1,47.25,34.75,39.5,23,38.75
7,6/6/2019,12:09:19.0,47.25,34.5,39.25,23,38.5
7,6/6/2019,12:09:20.0,47.25,34.5,39.5,23,38.5
7,6/6/2019,12:09:20.1,47.25,34.25,39.5,23,38.25
7,6/6/2019,12:09:21.0,47.25,34.25,39.5,23,38
7,6/6/2019,12:09:22.0,47.25,34.25,39.25,23,38
7,6/6/2019,12:09:22.1,47.25,34.5,39.5,23,38.25
7,6/6/2019,12:09:23.0,47.25,34.5,39.5,23,38.25
7,6/6/2019,12:09:24.0,47.25,34.75,39.25,23,38.25
7,6/6/2019,12:09:24.1,47,35,39.25,23,38.5
7,6/6/2019,12:09:25.0,47,35,39.5,23,38.5
7,6/6/2019,12:09:26.0,47,35,39.5,23,38.5
7,6/6/2019,12:09:26.1,47,35.25,39.5,23,38.5
7,6/6/2019,12:09:27.0,47,35.25,39.5,23,38.25
7,6/6/2019,12:09:28.0,47,35.25,39.75,23,38.5
7,6/6/2019,12:09:28.1,47,35.25,39.75,23,38.5
7,6/6/2019,12:09:29.0,47,35.25,39.75,23,38.5
7,6/6/2019,12:09:30.0,47,35.25,39.75,23,38.5
7,6/6/2019,12:09:30.1,47,35.25,40,23,38.5
7,6/6/2019,12:09:31.0,47,35.25,39.75,23,38.5
7,6/6/2019,12:09:32.0,47,35,40,23,38.5
7,6/6/2019,12:09:32.1,47,35,40,23,38.5
7,6/6/2019,12:09:33.0,47,35.25,40,23,38.5
7,6/6/2019,12:09:34.0,47,35.25,40,23,38.25
7,6/6/2019,12:09:35.0,47,35,40.25,23,38.25
7,6/6/2019,12:09:35.1,47,35,40.25,23,38.5
7,6/6/2019,12:09:36.0,47,35.25,40.25,23,38.5
7,6/6/2019,12:09:37.0,47,35,40.25,23,38.25
7,6/6/2019,12:09:37.1,47,35,40.25,23,38.25
7,6/6/2019,12:09:38.0,47,35.25,40.25,23,38.25
7,6/6/2019,12:09:39.0,47,35.25,40.25,23,38.25
7,6/6/2019,12:09:39.1,47,35.5,40.25,23,38.25
7,6/6/2019,12:09:40.0,47,35.5,40.5,23,38.25
7,6/6/2019,12:09:41.0,47,35.5,40.25,23,38.25
7,6/6/2019,12:09:41.1,47,35.5,40.25,23,38.25
7,6/6/2019,12:09:42.0,47,35.75,40.25,23,38
7,6/6/2019,12:09:43.0,47,35.75,40.5,23,37.75
7,6/6/2019,12:09:43.1,47,35.75,40,23,38
7,6/6/2019,12:09:44.0,47.25,35.75,40.25,23,38
7,6/6/2019,12:09:45.0,47.25,35.75,40.25,23,38
7,6/6/2019,12:09:45.1,47.25,36,40.25,23,38.25
7,6/6/2019,12:09:46.0,47.25,36,40.25,23,38
7,6/6/2019,12:09:47.0,47.25,36,40.5,23,38
7,6/6/2019,12:09:47.1,47.25,36,40.5,23,38
7,6/6/2019,12:09:48.0,47.25,36.25,40.5,23,38
7,6/6/2019,12:09:49.0,47.25,36.25,40.75,23,38
7,6/6/2019,12:09:49.1,47.25,36,40.75,23,38
7,6/6/2019,12:09:50.0,47.25,36,40.75,23,38
7,6/6/2019,12:09:51.0,47.25,36,40.75,23,38.25
7,6/6/2019,12:09:51.1,47.25,36,40.5,23,38.25
7,6/6/2019,12:09:52.0,47.25,36,40.5,23,38.5
7,6/6/2019,12:09:53.0,47.25,35.75,40.5,23,38.75
7,6/6/2019,12:09:53.1,47.25,35.75,40.5,23,38.75
7,6/6/2019,12:09:54.0,47.5,35.75,40.5,23,38.75
7,6/6/2019,12:09:55.0,47.5,35.5,40.5,23,39
7,6/6/2019,12:09:55.1,47.5,35.5,40.5,23,39
7,6/6/2019,12:09:56.0,47.5,35.5,40.75,23,39
7,6/6/2019,12:09:57.0,47.5,35.5,40.75,23,38.75
7,6/6/2019,12:09:57.1,47.5,35.5,40.5,23,38.75
7,6/6/2019,12:09:58.0,47.5,35.5,40.5,23,39
7,6/6/2019,12:09:59.0,47.5,35.75,40.5,23,39
7,6/6/2019,12:09:59.1,47.75,35.75,40.75,23,39.25
7,6/6/2019,12:10:00.0,47.75,35.75,40.5,23,39
7,6/6/2019,12:10:01.0,47.75,35.75,40.5,23,39.25
7,6/6/2019,12:10:01.1,47.75,35.75,40.5,23,39.25
7,6/6/2019,12:10:02.0,47.75,35.75,40.75,23,39.25
7,6/6/2019,12:10:03.0,47.75,35.75,40.5,23,39.25
7,6/6/2019,12:10:03.1,47.75,35.75,40.5,23,39.25
7,6/6/2019,12:10:04.0,47.5,35.75,40.25,23,39
7,6/6/2019,12:10:05.0,47.5,35.75,40.5,23,39
7,6/6/2019,12:10:05.1,47.75,36,40.5,23,39
7,6/6/2019,12:10:06.0,47.5,36.25,40.5,23,39.25
7,6/6/2019,12:10:07.0,47.5,36.25,40.25,23,39.25
7,6/6/2019,12:10:07.1,47.5,36.25,40.25,23,39.25
7,6/6/2019,12:10:08.0,47.5,36.25,40.5,23,39.5
7,6/6/2019,12:10:09.0,47.5,36.25,40.25,23,39.5
7,6/6/2019,12:10:09.1,47.5,36,40.25,23,39.25
7,6/6/2019,12:10:10.0,47.5,35.75,40.25,23,39.25
7,6/6/2019,12:10:11.0,47.5,36,40.25,23,39.25
7,6/6/2019,12:10:11.1,47.5,36,40.5,23,39.25
7,6/6/2019,12:10:12.0,47.5,36,40.75,23,39.5
7,6/6/2019,12:10:13.0,47.5,36.25,40.5,23,39.5
7,6/6/2019,12:10:13.1,47.5,36,40.5,23,39.5
7,6/6/2019,12:10:14.0,47.5,36,40.5,23,39.25
7,6/6/2019,12:10:15.0,47.5,35.75,40.25,23,39.5
7,6/6/2019,12:10:15.1,47.75,35.75,40,23,39.5
7,6/6/2019,12:10:16.0,47.75,35.75,39.75,23,39.5
7,6/6/2019,12:10:17.0,47.75,36,39.75,23,39.5
7,6/6/2019,12:10:17.1,47.75,36,39.75,23,39.5
7,6/6/2019,12:10:18.0,47.75,36,40,23,39.5
7,6/6/2019,12:10:19.0,47.75,35.75,40,23,39.5
7,6/6/2019,12:10:19.1,47.75,35.75,40,23,39.5
7,6/6/2019,12:10:20.0,47.75,35.25,40.25,23,39.5
7,6/6/2019,12:10:21.0,47.75,35.5,40,23,39.5
7,6/6/2019,12:10:21.1,47.75,35.75,39.75,23,39.5
7,6/6/2019,12:10:22.0,48,35.75,39.75,23,39.5
7,6/6/2019,12:10:23.0,48,35.5,40,23,39.25
7,6/6/2019,12:10:23.1,48,35.25,40,23,39
7,6/6/2019,12:10:24.0,48,35.25,40.25,23,39
7,6/6/2019,12:10:25.0,48,35,40,23,39
7,6/6/2019,12:10:25.1,48,35,40,23,39
7,6/6/2019,12:10:26.0,48,35.25,40.25,23,39
7,6/6/2019,12:10:27.0,48,35,40.25,23,39
7,6/6/2019,12:10:27.1,48,35,40.25,23,39
7,6/6/2019,12:10:28.0,48,35,40,23,38.5
7,6/6/2019,12:10:29.0,48,34.75,40.25,23,38.25
7,6/6/2019,12:10:29.1,48,34.5,40,23,38.5
7,6/6/2019,12:10:30.0,48,34.75,40,23,38.5
7,6/6/2019,12:10:31.0,48,34.75,40,23,38.5
7,6/6/2019,12:10:31.1,48,35,40,23,38.75
7,6/6/2019,12:10:32.0,48,35.25,40,23,38.75
7,6/6/2019,12:10:33.0,48,35.25,40.25,23,39
7,6/6/2019,12:10:34.0,48,35.25,40.25,23,39
7,6/6/2019,12:10:34.1,48,35.25,40,23,39
7,6/6/2019,12:10:35.0,48,35.25,40.25,23,39
7,6/6/2019,12:10:36.0,48,35.25,40.25,22.75,39
7,6/6/2019,12:10:36.1,48,35.25,40.5,23,39
7,6/6/2019,12:10:37.0,48,35.25,40.5,23,39
7,6/6/2019,12:10:38.0,48,35.25,40.5,23,39
7,6/6/2019,12:10:38.1,48,35,40.5,23,38.75
7,6/6/2019,12:10:39.0,48,35,40.75,23,38.75
7,6/6/2019,12:10:40.0,48,35,40.5,23,38.75
7,6/6/2019,12:10:40.1,48,35,40.5,23,38.75
7,6/6/2019,12:10:41.0,48,35,40.5,23,38.75
7,6/6/2019,12:10:42.0,48,35,40.75,23,38.75
7,6/6/2019,12:10:42.1,47.75,35,40.5,23,38.75
7,6/6/2019,12:10:43.0,47.75,35,40.5,23,38.75
7,6/6/2019,12:10:44.0,47.75,34.75,40.5,23,38.5
7,6/6/2019,12:10:44.1,47.75,35,40.75,23,38.5
7,6/6/2019,12:10:45.0,47.75,35,40.75,23,38.5
7,6/6/2019,12:10:46.0,47.75,35,40.75,23,38.5
7,6/6/2019,12:10:46.1,47.75,35,40.75,23,38.5
7,6/6/2019,12:10:47.0,47.75,35,40.75,23,38.75
7,6/6/2019,12:10:48.0,47.75,35.25,40.75,23,38.5
7,6/6/2019,12:10:48.1,47.75,35.25,40.75,23,38.5
7,6/6/2019,12:10:49.0,47.75,35.25,40.75,23,38.5
7,6/6/2019,12:10:50.0,47.75,35.25,40.75,23,38.75
7,6/6/2019,12:10:50.1,47.75,35,40.75,23,38.5
7,6/6/2019,12:10:51.0,47.75,35,40.75,23,38.25
7,6/6/2019,12:10:52.0,47.75,35,40.75,23,38.25
7,6/6/2019,12:10:52.1,47.5,35,40.75,22.75,38
7,6/6/2019,12:10:53.0,47.75,35,40.75,23,38
7,6/6/2019,12:10:54.0,47.75,35,41,23,38
7,6/6/2019,12:10:54.1,47.5,35.25,41,23,38
7,6/6/2019,12:10:55.0,47.75,35,41,22.75,38
7,6/6/2019,12:10:56.0,47.75,35,41,22.75,38.25
7,6/6/2019,12:10:56.1,47.75,35.25,41.25,23,38.25
7,6/6/2019,12:10:57.0,47.75,35.25,41.25,22.75,38.25
7,6/6/2019,12:10:58.0,47.75,35.5,41.25,22.75,38.5
7,6/6/2019,12:10:58.1,47.75,35.5,41.25,23,38.5
7,6/6/2019,12:10:59.0,47.75,35.5,41.25,23,38.5
7,6/6/2019,12:11:00.0,47.75,35.5,41,23,38.5
7,6/6/2019,12:11:00.1,48,35.25,41.25,23,38.25
7,6/6/2019,12:11:01.0,48,35.25,41.25,23,38.25
7,6/6/2019,12:11:02.0,48,35,41.25,23,38.25
7,6/6/2019,12:11:02.1,47.75,35,41.25,22.75,38.25
7,6/6/2019,12:11:03.0,47.75,35,41.25,23,38.25
7,6/6/2019,12:11:04.0,48,35,41.25,23,38.5
7,6/6/2019,12:11:04.1,48,35,41.25,23,38.5
7,6/6/2019,12:11:05.0,48,35,41.25,22.75,38.5
7,6/6/2019,12:11:06.0,48,34.75,41.25,23,38.5
7,6/6/2019,12:11:06.1,48,34.75,41.5,23,38.5
7,6/6/2019,12:11:07.0,48,34.75,41.25,23,38.75
7,6/6/2019,12:11:08.0,48.25,35,41.5,23,38.75
7,6/6/2019,12:11:08.1,48,35,41.5,23,39
7,6/6/2019,12:11:09.0,48.25,35,41.5,23,39
7,6/6/2019,12:11:10.0,48.25,35,41.5,23,39
7,6/6/2019,12:11:10.1,48.25,35.25,41.5,23,39
7,6/6/2019,12:11:11.0,48.25,35.25,41.5,23,39.25
7,6/6/2019,12:11:12.0,48.25,35.25,41.5,23,39
7,6/6/2019,12:11:12.1,48.25,35.25,41.5,23,39
7,6/6/2019,12:11:13.0,48.25,35.25,41.5,23,38.75
7,6/6/2019,12:11:14.0,48.25,35.25,41.5,22.75,38.75
7,6/6/2019,12:11:14.1,48.25,35.5,41.5,23,38.75
7,6/6/2019,12:11:15.0,48.25,35.5,41.75,23,38.75
7,6/6/2019,12:11:16.0,48.25,35.5,41.5,22.75,39
7,6/6/2019,12:11:16.1,48.25,35.5,41.5,23,39
7,6/6/2019,12:11:17.0,48.25,35.5,41.5,22.75,39
7,6/6/2019,12:11:18.0,48.25,35.25,41.25,23,38.5
7,6/6/2019,12:11:18.1,48.25,35.25,41.25,23,38.5
7,6/6/2019,12:11:19.0,48.25,35,41.5,23,38.5
7,6/6/2019,12:11:20.0,48.25,35,41.5,23,38.5
7,6/6/2019,12:11:20.1,48.25,35,41.25,23,38.5
7,6/6/2019,12:11:21.0,48.25,35,41.25,23,38.5
7,6/6/2019,12:11:22.0,48.25,35,41.25,23,38.5
7,6/6/2019,12:11:22.1,48.5,35,41.5,23,38.5
7,6/6/2019,12:11:23.0,48.5,35.25,41.25,23,38.5
7,6/6/2019,12:11:24.0,48.5,35.25,41.25,23,38.5
7,6/6/2019,12:11:24.1,48.5,35,41.25,23,38.5
7,6/6/2019,12:11:25.0,48.5,35,41.25,23,38.5
7,6/6/2019,12:11:26.0,48.5,35.25,41.25,23,38.75
7,6/6/2019,12:11:26.1,48.5,35.25,41,23,38.75
7,6/6/2019,12:11:27.0,48.5,35.5,40.75,23,38.75
7,6/6/2019,12:11:28.0,48.5,35.5,40.75,23,38.75
7,6/6/2019,12:11:28.1,48.5,35.75,40.75,23,39
7,6/6/2019,12:11:29.0,48.5,35.75,40.75,23,39
7,6/6/2019,12:11:30.0,48.5,35.5,40.5,23,39.25
7,6/6/2019,12:11:30.1,48.5,35.75,40.5,23,39.25
7,6/6/2019,12:11:31.0,48.5,35.75,40.5,23,39
7,6/6/2019,12:11:32.0,48.5,35.75,40.75,23,39
7,6/6/2019,12:11:32.1,48.5,35.75,40.75,23,39
7,6/6/2019,12:11:33.0,48.5,36,40.75,23,39.25
7,6/6/2019,12:11:34.0,48.75,36,40.75,23,39
7,6/6/2019,12:11:34.1,48.75,35.75,40.75,23,39.25
7,6/6/2019,12:11:35.0,48.75,35.75,41,23,38.75
7,6/6/2019,12:11:36.0,48.75,35.75,40.75,23,39
7,6/6/2019,12:11:36.1,48.75,36,41,23,38.75
7,6/6/2019,12:11:37.0,48.75,36,41,23,39
7,6/6/2019,12:11:38.0,48.75,36.25,41,23,39
7,6/6/2019,12:11:38.1,48.75,36.25,41,23,39
7,6/6/2019,12:11:39.0,48.75,36.5,41,23,39
7,6/6/2019,12:11:40.0,48.75,36.5,41,23,38.75
7,6/6/2019,12:11:40.1,48.75,36.75,41.25,23,39
7,6/6/2019,12:11:41.0,48.75,36.75,41.25,23,39
7,6/6/2019,12:11:42.0,48.75,36.5,41.25,23,39.25
7,6/6/2019,12:11:42.1,48.75,36.5,41.25,23,39
7,6/6/2019,12:11:43.0,48.75,36.5,41.25,23,39.25
7,6/6/2019,12:11:44.0,48.75,36.25,41.25,23,39.25
7,6/6/2019,12:11:44.1,49,36,41.25,23,39.25
7,6/6/2019,12:11:45.0,49,36,41.25,23,39.25
7,6/6/2019,12:11:46.0,48.75,36,41.5,23,39
7,6/6/2019,12:11:47.0,49,36,41.5,23,39
7,6/6/2019,12:11:47.1,48.75,36.25,41.5,23,39
7,6/6/2019,12:11:48.0,49,36.5,41.25,23,38.75
7,6/6/2019,12:11:49.0,49,36.25,41.5,23,38.75
7,6/6/2019,12:11:49.1,48.75,36,41.5,23,38.5
7,6/6/2019,12:11:50.0,49,35.75,41.5,23,38.5
7,6/6/2019,12:11:51.0,49,35.5,41.25,23,38.5
7,6/6/2019,12:11:51.1,49,35.75,41.25,23,38.5
7,6/6/2019,12:11:52.0,49,35.75,41.5,23,38.25
7,6/6/2019,12:11:53.0,49,35.75,41.25,23,38.5
7,6/6/2019,12:11:53.1,48.75,36,41.5,23,38.75
7,6/6/2019,12:11:54.0,49,36,41.5,23,39
7,6/6/2019,12:11:55.0,49,36,41.5,23,38.75
7,6/6/2019,12:11:55.1,49,36,41.75,23,39
7,6/6/2019,12:11:56.0,49,35.75,41.75,23,39
7,6/6/2019,12:11:57.0,49,35.75,41.75,23,39
7,6/6/2019,12:11:57.1,49,36,41.75,23,39.25
7,6/6/2019,12:11:58.0,49,36,41.75,23,39.25
7,6/6/2019,12:11:59.0,49,36,41.75,23,39.5
7,6/6/2019,12:11:59.1,48.75,36.25,41.75,23,39.5
7,6/6/2019,12:12:00.0,48.75,36.25,41.75,22.75,39.5
7,6/6/2019,12:12:01.0,49,36,41.75,22.75,39.5
7,6/6/2019,12:12:01.1,49,36,41.75,22.75,39.5
7,6/6/2019,12:12:02.0,49,36,41.75,22.75,39.5
7,6/6/2019,12:12:03.0,49.25,36,41.75,23,39.5
7,6/6/2019,12:12:03.1,49,36.25,41.75,23,39.5
7,6/6/2019,12:12:04.0,49.25,36.5,41.75,23,39.5
7,6/6/2019,12:12:05.0,49,36.75,41.75,23,39.75
7,6/6/2019,12:12:05.1,49,36.75,41.75,23,40
7,6/6/2019,12:12:06.0,49,36.75,42,23,40
7,6/6/2019,12:12:07.0,49,37,42,23,40
7,6/6/2019,12:12:07.1,49,37,42,23,40
7,6/6/2019,12:12:08.0,49.25,37,42,23,40.25
7,6/6/2019,12:12:09.0,49.25,37.25,42.25,23,40.25
7,6/6/2019,12:12:09.1,49.25,37,42.25,23,40.25
7,6/6/2019,12:12:10.0,49.25,37,42.25,23,40.5
7,6/6/2019,12:12:11.0,49.25,37,42.25,23,40.5
7,6/6/2019,12:12:11.1,49.25,37,42.5,23,40.5
7,6/6/2019,12:12:12.0,49.25,37,42.5,23,40.25
7,6/6/2019,12:12:13.0,49.5,37,42.25,23,40.25
7,6/6/2019,12:12:13.1,49.5,37,42.25,23,40.25
7,6/6/2019,12:12:14.0,49.5,36.75,42.25,23,40
7,6/6/2019,12:12:15.0,49.5,37,42.5,23,39.75
7,6/6/2019,12:12:15.1,49.25,36.75,42.5,23,39.75
7,6/6/2019,12:12:16.0,49.5,36.75,42.25,23,39.75
7,6/6/2019,12:12:17.0,49.5,36.5,42.25,23,39.75
7,6/6/2019,12:12:17.1,49.5,36.5,42.25,23,39.75
7,6/6/2019,12:12:18.0,49.5,36.5,42.25,23,40
7,6/6/2019,12:12:19.0,49.5,36.5,42.25,23,40
7,6/6/2019,12:12:19.1,49.5,36.5,42.25,23,40
7,6/6/2019,12:12:20.0,49.5,36.5,42.25,23,40.25
7,6/6/2019,12:12:21.0,49.5,36.5,42.5,23,40.25
7,6/6/2019,12:12:21.1,49.5,36.5,42.5,23,40.25
7,6/6/2019,12:12:22.0,49.5,36.25,42.5,23,40.25
7,6/6/2019,12:12:23.0,49.5,36.25,42.5,23,40
7,6/6/2019,12:12:23.1,49.5,36.5,42.5,23,40
7,6/6/2019,12:12:24.0,49.5,36.5,42.5,23,40
7,6/6/2019,12:12:25.0,49.5,36.5,42.25,23,39.5
7,6/6/2019,12:12:25.1,49.5,36.5,42.5,23,39.5
7,6/6/2019,12:12:26.0,49.5,36.25,42.5,23,39.5
7,6/6/2019,12:12:27.0,49.5,36.25,42.25,23,39.5
7,6/6/2019,12:12:27.1,49.5,36,42.5,23,39.25
7,6/6/2019,12:12:28.0,49.5,36,42.5,23,39.5
7,6/6/2019,12:12:29.0,49.5,36.25,42.5,23,39.5
7,6/6/2019,12:12:29.1,49.5,36,42.5,23,39.5
7,6/6/2019,12:12:30.0,49.5,36,42.5,23,39.5
7,6/6/2019,12:12:31.0,49.5,36,42.5,23,39.75
7,6/6/2019,12:12:31.1,49.5,36,42.5,23,39.75
7,6/6/2019,12:12:32.0,49.5,36.25,42.5,23,39.5
7,6/6/2019,12:12:33.0,49.5,36.25,42.5,23,39.25
7,6/6/2019,12:12:33.1,49.5,36.5,42.75,23,39.25
7,6/6/2019,12:12:34.0,49.5,36.5,42.5,23,39.25
7,6/6/2019,12:12:35.0,49.5,36.5,42.5,23,39.5
7,6/6/2019,12:12:35.1,49.5,36.75,42.5,23,39.5
7,6/6/2019,12:12:36.0,49.5,36.75,42.5,23,39.5
7,6/6/2019,12:12:37.0,49.5,37,42.25,23,39.75
7,6/6/2019,12:12:37.1,49.5,37,42.25,23,40
7,6/6/2019,12:12:38.0,49.5,37.25,42.25,23,40
7,6/6/2019,12:12:39.0,49.5,37.25,42.5,23,40.25
7,6/6/2019,12:12:39.1,49.5,37.5,42.5,23,40.25
7,6/6/2019,12:12:40.0,49.5,37.75,42.5,23,40.5
7,6/6/2019,12:12:41.0,49.5,37.75,42.5,23,40.5
7,6/6/2019,12:12:41.1,49.5,38,42.5,23,40.5
7,6/6/2019,12:12:42.0,49.5,38,42.25,23,40.5
7,6/6/2019,12:12:43.0,49.5,38.25,42.5,23,40.5
7,6/6/2019,12:12:43.1,49.5,38,42.5,23,40.5
7,6/6/2019,12:12:44.0,49.5,38,42.75,23,40.5
7,6/6/2019,12:12:45.0,49.5,37.75,42.75,23,40.5
7,6/6/2019,12:12:45.1,49.5,37.75,43,23,40.5
7,6/6/2019,12:12:46.0,49.5,37.75,42.75,23,40.75
7,6/6/2019,12:12:47.0,49.5,37.75,42.75,23,40.75
7,6/6/2019,12:12:47.1,49.5,38,43,23,40.75
7,6/6/2019,12:12:48.0,49.5,38,43,23,41
7,6/6/2019,12:12:49.0,49.5,38,43,23,41
7,6/6/2019,12:12:49.1,49.5,38,43,23,41
7,6/6/2019,12:12:50.0,49.5,38,43.25,23,41
7,6/6/2019,12:12:51.0,49.5,38,43.25,23,41.25
7,6/6/2019,12:12:51.1,49.5,37.75,43.25,23,41.25
7,6/6/2019,12:12:52.0,49.5,38,43.5,23,41.25
7,6/6/2019,12:12:53.0,49.5,38,43.5,23,41.5
7,6/6/2019,12:12:53.1,49.5,38,43.5,23,41.5
7,6/6/2019,12:12:54.0,49.75,38.25,43.75,23,41.5
7,6/6/2019,12:12:55.0,49.5,38.25,43.75,23,41.5
7,6/6/2019,12:12:55.1,49.5,38.25,43.75,23,41.5
7,6/6/2019,12:12:56.0,49.5,38.25,43.75,23,41.75
7,6/6/2019,12:12:57.0,49.5,38.25,43.75,23,41.75
7,6/6/2019,12:12:58.0,49.5,38,44,23,41.75
7,6/6/2019,12:12:58.1,49.5,38,44,23,41.5
7,6/6/2019,12:12:59.0,49.5,38.25,43.75,23,41.5
7,6/6/2019,12:13:00.0,49.5,38.25,44,23,41.5
7,6/6/2019,12:13:00.1,49.5,38.25,44,23.25,41.5
7,6/6/2019,12:13:01.0,49.5,38,44,23.25,41.25
7,6/6/2019,12:13:02.0,49.5,38,43.75,23,41.25
7,6/6/2019,12:13:02.1,49.5,38,43.75,23,41
7,6/6/2019,12:13:03.0,49.5,37.75,43.75,23,41
7,6/6/2019,12:13:04.0,49.5,37.75,43.5,23,41
7,6/6/2019,12:13:04.1,49.75,37.5,43.5,23,41
7,6/6/2019,12:13:05.0,49.75,37.5,43.5,23,41
7,6/6/2019,12:13:06.0,49.75,37.25,43.5,23.25,41
7,6/6/2019,12:13:06.1,49.75,37.5,43.5,23.25,41
7,6/6/2019,12:13:07.0,49.75,37.5,43.5,23,40.75
7,6/6/2019,12:13:08.0,49.5,37.5,43.5,23.25,40.75
7,6/6/2019,12:13:08.1,49.75,37.75,43.5,23,40.75
7,6/6/2019,12:13:09.0,49.5,37.75,43.5,23,40.75
7,6/6/2019,12:13:10.0,49.5,37.75,43.5,23,40.5
7,6/6/2019,12:13:10.1,49.5,37.75,43.25,23,40.5
7,6/6/2019,12:13:11.0,49.5,38,43.25,23,40.5
7,6/6/2019,12:13:12.0,49.5,38,43.25,23,40.25
7,6/6/2019,12:13:12.1,49.75,38,43.25,23,40.5
7,6/6/2019,12:13:13.0,49.75,38,43,23,40.5
7,6/6/2019,12:13:14.0,49.75,38,43.25,23,40.75
7,6/6/2019,12:13:14.1,49.75,37.75,43.5,23,40.75
7,6/6/2019,12:13:15.0,49.75,37.75,43.5,23,40.75
7,6/6/2019,12:13:16.0,49.75,37.5,43.5,23,40.75
7,6/6/2019,12:13:16.1,49.75,37.5,43.5,23,40.75
7,6/6/2019,12:13:17.0,49.75,37.5,43.5,23,40.75
7,6/6/2019,12:13:18.0,49.75,37.5,43.5,23,40.75
7,6/6/2019,12:13:18.1,49.75,37.25,43.75,23,40.75
7,6/6/2019,12:13:19.0,49.75,37.5,43.5,23,40.75
7,6/6/2019,12:13:20.0,49.75,37.75,43.5,23,41
7,6/6/2019,12:13:20.1,49.75,37.75,43.25,23,41
7,6/6/2019,12:13:21.0,49.75,37.75,43.25,23,41
7,6/6/2019,12:13:22.0,50,37.75,43.25,23,41.25
7,6/6/2019,12:13:22.1,50,37.75,43,23,41.25
7,6/6/2019,12:13:23.0,50,38,43,23,41.25
7,6/6/2019,12:13:24.0,50,38,43.25,23,41.25
7,6/6/2019,12:13:24.1,50,37.75,43,23,41
