LoggerID,Date,TimeStamp,1,2,3,4,5
4,5/13/2019,0:10:48.0,26.25,24.75,26.5,12.5,32.18
4,5/13/2019,0:10:48.1,26.25,25,26.5,12.5,32.18
4,5/13/2019,0:10:49.0,26.25,24.75,26.5,12.5,32.5
4,5/13/2019,0:10:50.0,26.25,24.75,26.5,12.5,32.5
4,5/13/2019,0:10:50.1,26.5,24.75,26.5,12.5,32.5
4,5/13/2019,0:10:51.0,26.25,25,26.5,12.5,32.82
4,5/13/2019,0:10:52.0,26.5,25,26.5,12.5,32.5
4,5/13/2019,0:10:52.1,26.25,25,26.5,12.5,32.82
4,5/13/2019,0:10:53.0,26.25,25,26.5,12.5,32.5
4,5/13/2019,0:10:54.0,26.5,25,26.5,12.5,32.5
4,5/13/2019,0:10:54.1,26.5,25,26.5,12.5,32.5
4,5/13/2019,0:10:55.0,26.5,25,26.5,12.5,32.82
4,5/13/2019,0:10:56.0,26.5,25,26.5,12.5,32.82
4,5/13/2019,0:10:56.1,26.5,25,26.5,12.5,32.82
4,5/13/2019,0:10:57.0,26.25,25,26.5,12.5,32.5
4,5/13/2019,0:10:58.0,26.25,25,26.5,12.5,32.5
4,5/13/2019,0:10:58.1,26.25,25,26.5,12.5,32.5
4,5/13/2019,0:10:59.0,26.25,25,26.5,12.5,33.14
4,5/13/2019,0:11:00.0,26.25,25,26.5,12.5,32.5
4,5/13/2019,0:11:00.1,26.25,25,26.5,12.5,32.5
4,5/13/2019,0:11:01.0,26.25,25.25,26.5,12.5,33.14
4,5/13/2019,0:11:02.0,26.25,25,26.5,12.5,32.82
4,5/13/2019,0:11:02.1,26.25,25,26.5,12.5,32.82
4,5/13/2019,0:11:03.0,26.25,25,26.5,12.5,32.5
4,5/13/2019,0:11:04.0,26.25,25,26.5,12.5,32.82
4,5/13/2019,0:11:04.1,26.5,25,26.5,12.5,31.86
4,5/13/2019,0:11:05.0,26.5,25,26.5,12.5,32.5
4,5/13/2019,0:11:06.0,26.5,25,26.5,12.5,32.18
4,5/13/2019,0:11:06.1,26.25,25,26.5,12.5,32.18
4,5/13/2019,0:11:07.0,26.5,25,26.5,12.5,32.18
4,5/13/2019,0:11:08.0,26.5,25,26.5,12.5,32.5
4,5/13/2019,0:11:09.0,26.5,25,26.5,12.5,32.18
4,5/13/2019,0:11:09.1,26.25,24.75,26.5,12.5,32.82
4,5/13/2019,0:11:10.0,26.25,24.75,26.5,12.5,32.5
4,5/13/2019,0:11:11.0,26.25,24.75,26.5,12.5,32.18
4,5/13/2019,0:11:11.1,26.25,24.75,26.5,12.5,32.18
4,5/13/2019,0:11:12.0,26.25,24.75,26.5,12.5,31.86
4,5/13/2019,0:11:13.0,26.25,24.75,26.5,12.5,32.18
4,5/13/2019,0:11:13.1,26.25,24.75,26.5,12.5,32.5
4,5/13/2019,0:11:14.0,26.25,24.75,26.5,12.5,32.18
4,5/13/2019,0:11:15.0,26.25,24.75,26.5,12.5,32.5
4,5/13/2019,0:11:15.1,26.25,24.75,26.5,12.5,32.5
4,5/13/2019,0:11:16.0,26.25,24.75,26.5,12.5,33.14
4,5/13/2019,0:11:17.0,26.25,24.75,26.5,12.5,32.5
4,5/13/2019,0:11:17.1,26.25,24.75,26.75,12.5,32.5
4,5/13/2019,0:11:18.0,26.25,24.75,26.75,12.5,32.82
4,5/13/2019,0:11:19.0,26.25,24.75,26.5,12.5,32.5
4,5/13/2019,0:11:19.1,26.25,25,26.5,12.5,32.5
4,5/13/2019,0:11:20.0,26.25,24.75,26.5,12.5,32.82
4,5/13/2019,0:11:21.0,26.25,24.75,26.75,12.5,32.5
4,5/13/2019,0:11:21.1,26.25,24.75,26.5,12.5,32.82
4,5/13/2019,0:11:22.0,26.25,24.75,26.5,12.5,32.5
4,5/13/2019,0:11:23.0,26.25,24.75,26.75,12.5,32.5
4,5/13/2019,0:11:23.1,26.25,24.75,26.5,12.5,31.86
4,5/13/2019,0:11:24.0,26.25,24.75,26.75,12.5,32.5
4,5/13/2019,0:11:25.0,26.25,24.5,26.75,12.5,32.5
4,5/13/2019,0:11:25.1,26.25,24.5,26.75,12.5,32.5
4,5/13/2019,0:11:26.0,26.25,24.75,26.75,12.5,32.5
4,5/13/2019,0:11:27.0,26.25,24.75,26.75,12.5,32.18
4,5/13/2019,0:11:27.1,26.25,24.75,26.75,12.5,32.82
4,5/13/2019,0:11:28.0,26.25,24.75,26.5,12.5,32.18
4,5/13/2019,0:11:29.0,26.25,24.75,26.75,12.5,32.5
4,5/13/2019,0:11:29.1,26.25,24.75,26.5,12.5,32.82
4,5/13/2019,0:11:30.0,26.25,24.5,26.5,12.5,31.86
4,5/13/2019,0:11:31.0,26,24.5,26.75,12.5,32.5
4,5/13/2019,0:11:31.1,26,24.5,26.75,12.5,32.18
4,5/13/2019,0:11:32.0,26.25,24.5,26.5,12.5,32.5
4,5/13/2019,0:11:33.0,26,24.5,26.5,12.5,33.14
4,5/13/2019,0:11:33.1,26,24.5,26.75,12.5,32.5
4,5/13/2019,0:11:34.0,26,24.5,26.75,12.5,32.82
4,5/13/2019,0:11:35.0,26,24.5,26.5,12.5,32.18
4,5/13/2019,0:11:35.1,26,24.75,26.5,12.5,32.18
4,5/13/2019,0:11:36.0,26,24.5,26.5,12.5,32.18
4,5/13/2019,0:11:37.0,26,24.75,26.5,12.5,32.18
4,5/13/2019,0:11:37.1,26,24.5,26.5,12.5,32.82
4,5/13/2019,0:11:38.0,26,24.75,26.5,12.5,32.18
4,5/13/2019,0:11:39.0,26,24.75,26.5,12.5,32.18
4,5/13/2019,0:11:39.1,26,24.5,26.5,12.5,31.86
4,5/13/2019,0:11:40.0,26,24.5,26.5,12.5,32.18
4,5/13/2019,0:11:41.0,26,24.5,26.5,12.5,31.86
4,5/13/2019,0:11:41.1,26,24.5,26.5,12.5,32.5
4,5/13/2019,0:11:42.0,26,24.5,26.5,12.5,32.18
4,5/13/2019,0:11:43.0,26,24.5,26.5,12.5,32.5
4,5/13/2019,0:11:43.1,26,24.5,26.5,12.5,32.82
4,5/13/2019,0:11:44.0,26,24.5,26.5,12.5,32.18
4,5/13/2019,0:11:45.0,26,24.5,26.5,12.5,31.86
4,5/13/2019,0:11:45.1,26.25,24.5,26.5,12.5,32.18
4,5/13/2019,0:11:46.0,26,24.5,26.5,12.5,32.5
4,5/13/2019,0:11:47.0,26,24.25,26.5,12.5,32.18
4,5/13/2019,0:11:47.1,26,24.25,26.5,12.5,32.18
4,5/13/2019,0:11:48.0,26,24.25,26.5,12.5,32.18
4,5/13/2019,0:11:49.0,26,24.25,26.5,12.5,32.18
4,5/13/2019,0:11:49.1,26,24.25,26.5,12.5,32.18
4,5/13/2019,0:11:50.0,26,24.25,26.5,12.5,31.86
4,5/13/2019,0:11:51.0,26,24.25,26.5,12.5,32.5
4,5/13/2019,0:11:51.1,26,24.25,26.5,12.5,31.86
4,5/13/2019,0:11:52.0,26,24.25,26.5,12.5,32.82
4,5/13/2019,0:11:53.0,26,24.25,26.5,12.5,32.18
4,5/13/2019,0:11:53.1,26,24.25,26.5,12.5,32.18
4,5/13/2019,0:11:54.0,26,24.25,26.5,12.5,32.82
4,5/13/2019,0:11:55.0,26,24.5,26.5,12.5,33.14
4,5/13/2019,0:11:55.1,26,24.5,26.5,12.5,32.5
4,5/13/2019,0:11:56.0,26,24.5,26.5,12.5,33.14
4,5/13/2019,0:11:57.0,26,24.5,26.5,12.5,32.18
4,5/13/2019,0:11:57.1,26,24.5,26.5,12.5,31.86
4,5/13/2019,0:11:58.0,26,24.5,26.5,12.5,31.86
4,5/13/2019,0:11:59.0,26,24.5,26.5,12.5,32.5
4,5/13/2019,0:11:59.1,26,24.5,26.5,12.5,32.5
4,5/13/2019,0:12:00.0,26,24.5,26.5,12.5,32.82
4,5/13/2019,0:12:01.0,26,24.5,26.5,12.5,32.18
4,5/13/2019,0:12:01.1,26,24.75,26.5,12.5,32.18
4,5/13/2019,0:12:02.0,26,24.75,26.5,12.5,32.5
4,5/13/2019,0:12:03.0,26,24.75,26.5,12.5,32.5
4,5/13/2019,0:12:03.1,26,24.75,26.5,12.5,31.86
4,5/13/2019,0:12:04.0,26.25,24.75,26.5,12.5,32.18
4,5/13/2019,0:12:05.0,26.25,24.75,26.5,12.5,32.18
4,5/13/2019,0:12:05.1,26.25,24.75,26.5,12.5,32.18
4,5/13/2019,0:12:06.0,26.25,24.75,26.5,12.5,32.5
4,5/13/2019,0:12:07.0,26.25,24.75,26.5,12.5,32.18
4,5/13/2019,0:12:07.1,26.25,24.75,26.5,12.5,33.14
4,5/13/2019,0:12:08.0,26.25,24.75,26.5,12.5,32.5
4,5/13/2019,0:12:09.0,26,24.75,26.5,12.5,32.18
4,5/13/2019,0:12:09.1,26.25,24.75,26.5,12.5,32.18
4,5/13/2019,0:12:10.0,26.25,24.75,26.5,12.5,32.18
4,5/13/2019,0:12:11.0,26,24.75,26.5,12.5,32.18
4,5/13/2019,0:12:11.1,26,24.75,26.5,12.5,32.5
4,5/13/2019,0:12:12.0,26.25,24.75,26.5,12.5,32.5
4,5/13/2019,0:12:13.0,26,24.75,26.5,12.5,32.5
4,5/13/2019,0:12:13.1,26,24.75,26.5,12.5,32.18
4,5/13/2019,0:12:14.0,26,24.75,26.5,12.5,32.5
4,5/13/2019,0:12:15.0,26,24.75,26.25,12.5,32.5
4,5/13/2019,0:12:15.1,26,24.75,26.5,12.5,32.18
4,5/13/2019,0:12:16.0,26,24.75,26.25,12.5,31.86
4,5/13/2019,0:12:17.0,26.25,24.75,26.25,12.5,33.14
4,5/13/2019,0:12:17.1,26,24.75,26.25,12.5,32.5
4,5/13/2019,0:12:18.0,26,24.5,26.25,12.5,32.18
4,5/13/2019,0:12:19.0,26,24.5,26.5,12.5,32.18
4,5/13/2019,0:12:19.1,26,24.75,26.25,12.5,32.5
4,5/13/2019,0:12:20.0,26,24.5,26.25,12.5,31.86
4,5/13/2019,0:12:21.0,26,24.75,26.5,12.5,32.18
4,5/13/2019,0:12:21.1,26.25,24.5,26.25,12.5,32.18
4,5/13/2019,0:12:22.0,26.25,24.5,26.5,12.5,31.86
4,5/13/2019,0:12:23.0,26,24.75,26.25,12.5,32.5
4,5/13/2019,0:12:23.1,26,24.5,26.25,12.5,32.18
4,5/13/2019,0:12:24.0,26,24.5,26.25,12.5,31.86
4,5/13/2019,0:12:25.0,26,24.5,26.25,12.5,32.18
4,5/13/2019,0:12:25.1,26,24.5,26.25,12.5,32.18
4,5/13/2019,0:12:26.0,26,24.5,26.25,12.5,32.18
4,5/13/2019,0:12:27.0,26,24.5,26.25,12.5,31.86
4,5/13/2019,0:12:27.1,26,24.5,26.25,12.5,31.86
4,5/13/2019,0:12:28.0,25.75,24.5,26.25,12.5,31.86
4,5/13/2019,0:12:29.0,26,24.5,26.25,12.5,32.5
4,5/13/2019,0:12:29.1,26,24.5,26.25,12.5,32.5
4,5/13/2019,0:12:30.0,26,24.5,26.25,12.5,32.18
4,5/13/2019,0:12:31.0,26,24.5,26.25,12.5,32.18
4,5/13/2019,0:12:31.1,26,24.5,26.25,12.5,32.82
4,5/13/2019,0:12:32.0,26,24.5,26.25,12.5,32.5
4,5/13/2019,0:12:33.0,26,24.5,26.25,12.5,32.82
4,5/13/2019,0:12:33.1,26,24.5,26.25,12.5,32.5
4,5/13/2019,0:12:34.0,26,24.5,26.25,12.5,32.5
4,5/13/2019,0:12:35.0,25.75,24.75,26.25,12.5,31.86
4,5/13/2019,0:12:35.1,25.75,24.75,26.25,12.5,31.86
4,5/13/2019,0:12:36.0,26,24.75,26.25,12.5,32.18
4,5/13/2019,0:12:37.0,26,24.75,26.25,12.5,32.18
4,5/13/2019,0:12:37.1,26,24.75,26.25,12.5,31.86
4,5/13/2019,0:12:38.0,26,24.75,26.25,12.5,31.86
4,5/13/2019,0:12:39.0,26,24.5,26.25,12.5,32.18
4,5/13/2019,0:12:39.1,26,24.75,26.25,12.5,32.5
4,5/13/2019,0:12:40.0,26,24.5,26.25,12.5,31.86
4,5/13/2019,0:12:41.0,26,24.5,26.25,12.5,32.18
4,5/13/2019,0:12:42.0,26,24.5,26.25,12.5,32.5
4,5/13/2019,0:12:42.1,26,24.5,26.25,12.5,32.18
4,5/13/2019,0:12:43.0,26,24.5,26.25,12.5,32.5
4,5/13/2019,0:12:44.0,26,24.5,26.25,12.5,32.82
4,5/13/2019,0:12:44.1,26,24.5,26.25,12.5,32.5
4,5/13/2019,0:12:45.0,26,24.5,26.25,12.5,32.18
4,5/13/2019,0:12:46.0,26,24.75,26.25,12.5,31.86
4,5/13/2019,0:12:46.1,26,24.5,26.25,12.5,32.18
4,5/13/2019,0:12:47.0,26,24.75,26.25,12.5,32.18
4,5/13/2019,0:12:48.0,26,24.75,26.25,12.5,31.86
4,5/13/2019,0:12:48.1,26,24.75,26.25,12.5,31.86
4,5/13/2019,0:12:49.0,26,24.75,26.25,12.5,32.18
4,5/13/2019,0:12:50.0,26,24.75,26.25,12.5,32.18
4,5/13/2019,0:12:50.1,26,24.5,26.25,12.5,32.5
4,5/13/2019,0:12:51.0,26.25,24.75,26.25,12.5,32.82
4,5/13/2019,0:12:52.0,26,24.75,26.25,12.5,32.5
4,5/13/2019,0:12:52.1,26,24.75,26.25,12.5,32.18
4,5/13/2019,0:12:53.0,26,24.75,26.25,12.5,31.86
4,5/13/2019,0:12:54.0,26,24.75,26.25,12.5,32.18
4,5/13/2019,0:12:54.1,26,24.75,26.25,12.5,32.5
4,5/13/2019,0:12:55.0,26,24.75,26.25,12.5,32.18
4,5/13/2019,0:12:56.0,26,24.75,26.25,12.5,31.86
4,5/13/2019,0:12:56.1,26,24.75,26.25,12.5,32.18
4,5/13/2019,0:12:57.0,26,24.75,26.25,12.5,32.5
4,5/13/2019,0:12:58.0,26,24.75,26.25,12.5,32.18
4,5/13/2019,0:12:58.1,26,24.75,26.25,12.5,32.18
4,5/13/2019,0:12:59.0,26,24.75,26.25,12.5,32.18
4,5/13/2019,0:13:00.0,26,24.75,26.25,12.5,32.5
4,5/13/2019,0:13:00.1,26,24.75,26.25,12.5,31.86
4,5/13/2019,0:13:01.0,26,24.75,26.25,12.5,32.18
4,5/13/2019,0:13:02.0,26,24.75,26.25,12.5,32.5
4,5/13/2019,0:13:02.1,26,24.75,26,12.5,31.86
4,5/13/2019,0:13:03.0,25.75,24.75,26,12.5,32.5
4,5/13/2019,0:13:04.0,25.75,24.5,26.25,12.5,31.53
4,5/13/2019,0:13:04.1,25.75,24.75,26.25,12.5,32.18
4,5/13/2019,0:13:05.0,25.75,24.5,26,12.5,32.5
4,5/13/2019,0:13:06.0,25.75,24.5,26,12.5,31.86
4,5/13/2019,0:13:06.1,25.75,24.5,26,12.5,32.18
4,5/13/2019,0:13:07.0,26,24.75,26,12.5,32.18
4,5/13/2019,0:13:08.0,26,24.5,26,12.5,32.5
4,5/13/2019,0:13:08.1,25.75,24.5,26,12.5,32.18
4,5/13/2019,0:13:09.0,25.75,24.5,26,12.5,32.18
4,5/13/2019,0:13:10.0,25.75,24.75,26,12.5,32.5
4,5/13/2019,0:13:10.1,25.75,24.5,26,12.5,32.5
4,5/13/2019,0:13:11.0,25.75,24.5,26,12.5,31.86
4,5/13/2019,0:13:12.0,25.75,24.5,26,12.5,32.18
4,5/13/2019,0:13:12.1,25.75,24.5,26,12.5,32.5
4,5/13/2019,0:13:13.0,25.75,24.5,26,12.5,32.5
4,5/13/2019,0:13:14.0,25.75,24.5,26,12.5,32.18
4,5/13/2019,0:13:14.1,25.75,24.5,26,12.5,32.5
4,5/13/2019,0:13:15.0,25.75,24.5,26,12.5,32.18
4,5/13/2019,0:13:16.0,25.75,24.5,26,12.5,32.18
4,5/13/2019,0:13:16.1,25.75,24.5,26,12.5,32.18
4,5/13/2019,0:13:17.0,25.75,24.5,26,12.5,32.18
4,5/13/2019,0:13:18.0,25.75,24.5,26,12.5,32.82
4,5/13/2019,0:13:18.1,25.75,24.5,26,12.5,31.86
4,5/13/2019,0:13:19.0,25.75,24.5,26,12.5,32.18
4,5/13/2019,0:13:20.0,25.75,24.75,26,12.5,32.18
4,5/13/2019,0:13:20.1,25.75,24.75,26,12.5,32.5
4,5/13/2019,0:13:21.0,25.75,24.75,26,12.5,32.5
4,5/13/2019,0:13:22.0,25.75,24.5,26,12.5,32.18
4,5/13/2019,0:13:22.1,25.75,24.5,26,12.5,32.18
4,5/13/2019,0:13:23.0,25.75,24.5,26,12.5,32.82
4,5/13/2019,0:13:24.0,25.75,24.5,26,12.5,31.86
4,5/13/2019,0:13:24.1,26,24.75,26,12.5,32.5
4,5/13/2019,0:13:25.0,25.75,24.75,26,12.5,32.18
4,5/13/2019,0:13:26.0,26,24.75,26,12.5,32.82
4,5/13/2019,0:13:26.1,26,24.5,26,12.5,32.5
4,5/13/2019,0:13:27.0,25.75,24.75,26,12.5,32.18
4,5/13/2019,0:13:28.0,25.75,24.5,26,12.5,31.86
4,5/13/2019,0:13:28.1,26,24.75,26,12.5,32.18
4,5/13/2019,0:13:29.0,26,24.75,26.25,12.5,32.18
4,5/13/2019,0:13:30.0,25.75,24.75,26,12.5,32.18
4,5/13/2019,0:13:30.1,26,24.75,26,12.5,31.86
4,5/13/2019,0:13:31.0,26,24.75,26,12.5,31.86
4,5/13/2019,0:13:32.0,25.75,24.75,26,12.5,31.86
4,5/13/2019,0:13:32.1,26,24.75,26,12.5,31.86
4,5/13/2019,0:13:33.0,25.75,24.75,26.25,12.5,32.5
4,5/13/2019,0:13:34.0,26,24.75,26.25,12.5,32.5
4,5/13/2019,0:13:34.1,26,24.75,26,12.5,31.86
4,5/13/2019,0:13:35.0,26,24.75,26.25,12.5,32.18
4,5/13/2019,0:13:36.0,26,24.75,26.25,12.5,31.86
4,5/13/2019,0:13:36.1,26,24.75,26.25,12.5,32.18
4,5/13/2019,0:13:37.0,26.25,24.75,26.25,12.5,31.86
4,5/13/2019,0:13:38.0,26,24.75,26.25,12.5,31.53
4,5/13/2019,0:13:38.1,26.25,25,26.25,12.5,32.5
4,5/13/2019,0:13:39.0,26.25,25,26,12.5,31.86
4,5/13/2019,0:13:40.0,26.25,25,26.25,12.5,31.86
4,5/13/2019,0:13:40.1,26,25,26.25,12.5,31.53
4,5/13/2019,0:13:41.0,26.25,24.75,26.25,12.5,32.18
4,5/13/2019,0:13:42.0,26,25,26.25,12.5,31.86
4,5/13/2019,0:13:42.1,26,25,26.25,12.5,31.86
4,5/13/2019,0:13:43.0,26.25,25,26.25,12.5,32.18
4,5/13/2019,0:13:44.0,26.25,25,26.25,12.5,31.86
4,5/13/2019,0:13:44.1,26.25,25,26.25,12.5,31.86
4,5/13/2019,0:13:45.0,26.25,25,26.25,12.5,31.86
4,5/13/2019,0:13:46.0,26.25,25,26.25,12.5,31.86
4,5/13/2019,0:13:46.1,26.25,25,26.25,12.5,32.18
4,5/13/2019,0:13:47.0,26.25,25,26.25,12.5,32.82
4,5/13/2019,0:13:48.0,26.5,25,26.25,12.5,31.53
4,5/13/2019,0:13:48.1,26.5,24.75,26.25,12.5,31.53
4,5/13/2019,0:13:49.0,26.5,24.75,26.25,12.5,32.18
4,5/13/2019,0:13:50.0,26.5,25,26.25,12.5,32.18
4,5/13/2019,0:13:50.1,26.5,25,26.25,12.5,31.53
4,5/13/2019,0:13:51.0,26.5,25,26.25,12.5,31.53
4,5/13/2019,0:13:52.0,26.5,25,26.25,12.5,31.86
4,5/13/2019,0:13:52.1,26.5,25,26.25,12.5,31.86
4,5/13/2019,0:13:53.0,26.5,25,26.25,12.5,32.5
4,5/13/2019,0:13:54.0,26.5,25,26.25,12.5,31.86
4,5/13/2019,0:13:54.1,26.75,25,26.25,12.5,31.86
4,5/13/2019,0:13:55.0,26.75,25,26.25,12.5,31.86
4,5/13/2019,0:13:56.0,26.75,25,26.25,12.5,32.5
4,5/13/2019,0:13:56.1,26.75,25,26.25,12.5,32.5
4,5/13/2019,0:13:57.0,26.75,25,26.5,12.5,31.86
4,5/13/2019,0:13:58.0,26.75,25,26.5,12.5,32.5
4,5/13/2019,0:13:58.1,26.75,25,26.25,12.5,31.86
4,5/13/2019,0:13:59.0,26.5,25,26.25,12.5,32.18
4,5/13/2019,0:14:00.0,26.5,24.75,26.5,12.5,31.53
4,5/13/2019,0:14:00.1,26.5,24.75,26.25,12.5,32.18
4,5/13/2019,0:14:01.0,26.75,24.75,26.5,12.5,32.5
4,5/13/2019,0:14:02.0,26.5,24.75,26.5,12.5,31.86
4,5/13/2019,0:14:02.1,26.5,24.75,26.5,12.5,31.86
4,5/13/2019,0:14:03.0,26.5,24.75,26.5,12.5,32.18
4,5/13/2019,0:14:04.0,26.5,24.75,26.5,12.5,31.53
4,5/13/2019,0:14:04.1,26.5,24.75,26.5,12.5,31.86
4,5/13/2019,0:14:05.0,26.5,24.75,26.5,12.5,32.5
4,5/13/2019,0:14:06.0,26.5,24.75,26.5,12.5,31.86
4,5/13/2019,0:14:06.1,26.5,24.75,26.5,12.5,31.86
4,5/13/2019,0:14:07.0,26.5,24.75,26.5,12.5,31.86
4,5/13/2019,0:14:08.0,26.5,24.75,26.5,12.5,31.86
4,5/13/2019,0:14:08.1,26.5,24.75,26.5,12.5,31.86
4,5/13/2019,0:14:09.0,26.25,24.75,26.5,12.5,32.18
4,5/13/2019,0:14:10.0,26.25,24.75,26.5,12.5,32.18
4,5/13/2019,0:14:10.1,26.5,24.5,26.5,12.5,31.86
4,5/13/2019,0:14:11.0,26.25,24.75,26.5,12.5,32.18
4,5/13/2019,0:14:12.0,26.25,24.75,26.5,12.5,32.18
4,5/13/2019,0:14:13.0,26.25,24.75,26.5,12.5,32.18
4,5/13/2019,0:14:13.1,26.25,24.75,26.5,12.5,31.86
4,5/13/2019,0:14:14.0,26.25,24.75,26.25,12.25,32.5
4,5/13/2019,0:14:15.0,26.5,24.75,26.25,12.5,31.53
4,5/13/2019,0:14:15.1,26.5,24.5,26.25,12.25,31.86
4,5/13/2019,0:14:16.0,26.5,24.75,26.25,12.5,32.18
4,5/13/2019,0:14:17.0,26.25,24.75,26.5,12.5,31.53
4,5/13/2019,0:14:17.1,26.25,24.75,26.25,12.5,32.18
4,5/13/2019,0:14:18.0,26.5,24.75,26.5,12.5,32.18
4,5/13/2019,0:14:19.0,26.5,24.75,26.5,12.5,32.5
4,5/13/2019,0:14:19.1,26.5,24.75,26.25,12.5,31.21
4,5/13/2019,0:14:20.0,26.25,24.75,26.25,12.5,31.86
4,5/13/2019,0:14:21.0,26.25,24.75,26.25,12.5,31.53
4,5/13/2019,0:14:21.1,26.25,24.75,26.25,12.5,31.86
4,5/13/2019,0:14:22.0,26.25,24.75,26.25,12.5,31.86
4,5/13/2019,0:14:23.0,26.5,24.75,26.25,12.5,32.5
4,5/13/2019,0:14:23.1,26.5,24.75,26.25,12.5,32.5
4,5/13/2019,0:14:24.0,26.5,24.75,26.25,12.5,31.86
4,5/13/2019,0:14:25.0,26.5,24.75,26.25,12.5,32.18
4,5/13/2019,0:14:25.1,26.75,24.75,26.25,12.5,31.53
4,5/13/2019,0:14:26.0,26.75,24.75,26.5,12.5,32.5
4,5/13/2019,0:14:27.0,26.5,24.75,26.5,12.5,31.86
4,5/13/2019,0:14:27.1,26.75,24.75,26.25,12.5,31.53
4,5/13/2019,0:14:28.0,26.5,24.75,26.5,12.5,31.53
4,5/13/2019,0:14:29.0,26.5,24.75,26.5,12.5,31.21
4,5/13/2019,0:14:29.1,26.5,24.75,26.5,12.5,31.86
4,5/13/2019,0:14:30.0,26.5,24.75,26.5,12.5,32.5
4,5/13/2019,0:14:31.0,26.5,24.75,26.5,12.5,31.53
4,5/13/2019,0:14:31.1,26.5,24.75,26.5,12.5,31.53
4,5/13/2019,0:14:32.0,26.5,24.75,26.5,12.5,31.53
4,5/13/2019,0:14:33.0,26.5,24.75,26.5,12.5,32.18
4,5/13/2019,0:14:33.1,26.5,24.75,26.5,12.5,31.86
4,5/13/2019,0:14:34.0,26.5,24.75,26.5,12.5,31.86
4,5/13/2019,0:14:35.0,26.5,24.75,26.5,12.5,32.18
4,5/13/2019,0:14:35.1,26.5,24.75,26.5,12.5,31.53
4,5/13/2019,0:14:36.0,26.5,25,26.5,12.5,31.86
4,5/13/2019,0:14:37.0,26.5,24.75,26.5,12.5,32.18
4,5/13/2019,0:14:37.1,26.5,24.75,26.5,12.25,32.18
4,5/13/2019,0:14:38.0,26.5,24.75,26.5,12.5,31.53
4,5/13/2019,0:14:39.0,26.5,24.75,26.5,12.5,31.86
4,5/13/2019,0:14:39.1,26.5,24.75,26.5,12.5,32.18
4,5/13/2019,0:14:40.0,26.5,24.75,26.5,12.25,31.53
4,5/13/2019,0:14:41.0,26.5,24.75,26.5,12.5,31.86
4,5/13/2019,0:14:41.1,26.5,24.75,26.5,12.5,31.53
4,5/13/2019,0:14:42.0,26.5,24.75,26.5,12.5,32.18
4,5/13/2019,0:14:43.0,26.25,24.75,26.5,12.5,31.86
4,5/13/2019,0:14:43.1,26.5,24.75,26.5,12.5,31.86
4,5/13/2019,0:14:44.0,26.5,24.75,26.5,12.5,32.5
4,5/13/2019,0:14:45.0,26.25,24.75,26.5,12.5,32.18
4,5/13/2019,0:14:45.1,26.5,24.75,26.5,12.5,31.86
4,5/13/2019,0:14:46.0,26.5,24.75,26.5,12.5,32.18
4,5/13/2019,0:14:47.0,26.5,24.75,26.5,12.5,31.53
4,5/13/2019,0:14:47.1,26.5,24.75,26.5,12.5,31.53
4,5/13/2019,0:14:48.0,26.5,24.75,26.5,12.5,31.53
4,5/13/2019,0:14:49.0,26.5,24.75,26.5,12.5,32.18
4,5/13/2019,0:14:49.1,26.5,24.75,26.5,12.5,31.86
4,5/13/2019,0:14:50.0,26.5,24.75,26.5,12.5,31.86
4,5/13/2019,0:14:51.0,26.5,24.75,26.5,12.5,31.53
4,5/13/2019,0:14:51.1,26.5,24.75,26.5,12.5,32.18
4,5/13/2019,0:14:52.0,26.5,24.75,26.5,12.5,31.86
4,5/13/2019,0:14:53.0,26.5,24.75,26.5,12.25,32.18
4,5/13/2019,0:14:53.1,26.5,24.75,26.5,12.5,31.86
4,5/13/2019,0:14:54.0,26.5,24.75,26.5,12.5,31.21
4,5/13/2019,0:14:55.0,26.5,24.75,26.5,12.5,32.18
4,5/13/2019,0:14:55.1,26.5,24.75,26.75,12.5,31.86
4,5/13/2019,0:14:56.0,26.5,24.75,26.5,12.5,31.86
4,5/13/2019,0:14:57.0,26.5,24.75,26.5,12.5,31.53
4,5/13/2019,0:14:57.1,26.5,25,26.5,12.5,32.18
4,5/13/2019,0:14:58.0,26.5,24.75,26.5,12.25,32.18
4,5/13/2019,0:14:59.0,26.75,24.75,26.75,12.5,31.53
4,5/13/2019,0:14:59.1,26.75,25,26.5,12.5,31.86
4,5/13/2019,0:15:00.0,26.75,25,26.5,12.5,32.18
4,5/13/2019,0:15:01.0,26.75,25,26.75,12.5,32.18
4,5/13/2019,0:15:02.0,26.75,25,26.75,12.5,31.86
4,5/13/2019,0:15:02.1,26.75,25,26.75,12.5,31.53
4,5/13/2019,0:15:03.0,26.75,25,26.75,12.5,32.5
4,5/13/2019,0:15:04.0,26.75,25,26.75,12.5,31.86
4,5/13/2019,0:15:04.1,26.75,25,26.75,12.5,32.18
4,5/13/2019,0:15:05.0,27,25,26.75,12.5,31.86
4,5/13/2019,0:15:06.0,26.75,25,26.75,12.5,31.86
4,5/13/2019,0:15:06.1,26.75,25,26.75,12.5,31.53
4,5/13/2019,0:15:07.0,26.75,25,26.75,12.5,31.21
4,5/13/2019,0:15:08.0,26.75,25,26.75,12.5,31.53
4,5/13/2019,0:15:08.1,26.75,25,26.75,12.5,31.86
4,5/13/2019,0:15:09.0,26.75,25,26.75,12.5,32.18
