1, 2017-10-28 10:57:58.0, 10.50, 11.25, 9.25, 5.00, 11.00, 8.33
1, 2017-10-28 10:57:58.1, 10.75, 11.25, 9.25, 5.25, 10.75, 8.33
1, 2017-10-28 10:57:59.0, 10.50, 11.00, 9.25, 5.25, 10.75, 8.01
1, 2017-10-28 10:58:0.0, 10.50, 11.00, 9.25, 5.25, 10.75, 8.01
1, 2017-10-28 10:58:0.1, 10.50, 11.00, 9.25, 5.25, 10.75, 8.01
1, 2017-10-28 10:58:1.0, 10.50, 11.25, 9.25, 5.25, 10.75, 8.33
1, 2017-10-28 10:58:2.0, 10.50, 11.00, 9.25, 5.25, 10.75, 8.01
1, 2017-10-28 10:58:2.1, 10.50, 11.00, 9.25, 5.25, 10.75, 8.33
1, 2017-10-28 10:58:3.0, 10.75, 11.00, 9.25, 5.25, 10.75, 8.01
1, 2017-10-28 10:58:4.0, 10.50, 11.00, 9.25, 5.25, 11.00, 8.65
1, 2017-10-28 10:58:4.1, 10.50, 11.25, 9.25, 5.25, 11.00, 8.01
1, 2017-10-28 10:58:5.0, 10.75, 11.25, 9.25, 5.25, 11.00, 8.65
1, 2017-10-28 10:58:6.0, 10.75, 11.25, 9.25, 5.25, 11.00, 8.33
1, 2017-10-28 10:58:6.1, 10.50, 11.25, 9.50, 5.25, 11.00, 8.33
1, 2017-10-28 10:58:7.0, 10.75, 11.25, 9.50, 5.25, 11.00, 8.33
1, 2017-10-28 10:58:8.0, 10.75, 11.25, 9.50, 5.25, 11.00, 8.01
1, 2017-10-28 10:58:8.1, 10.75, 11.25, 9.50, 5.25, 11.00, 8.01
1, 2017-10-28 10:58:9.0, 10.75, 11.25, 9.50, 5.25, 11.00, 8.01
1, 2017-10-28 10:58:10.0, 10.75, 11.25, 9.25, 5.25, 10.75, 7.69
1, 2017-10-28 10:58:10.1, 10.75, 11.25, 9.50, 5.25, 10.75, 8.01
1, 2017-10-28 10:58:11.0, 10.75, 11.25, 9.25, 5.25, 10.75, 8.01
1, 2017-10-28 10:58:12.0, 10.50, 11.25, 9.25, 5.25, 10.50, 8.01
1, 2017-10-28 10:58:12.1, 10.50, 11.25, 9.25, 5.25, 10.50, 8.01
1, 2017-10-28 10:58:13.0, 10.50, 11.25, 9.25, 5.25, 10.50, 8.33
1, 2017-10-28 10:58:14.0, 10.50, 11.25, 9.25, 5.25, 10.75, 8.33
1, 2017-10-28 10:58:14.1, 10.50, 11.00, 9.25, 5.25, 10.75, 8.33
1, 2017-10-28 10:58:15.0, 10.75, 11.00, 9.25, 5.25, 10.75, 8.33
1, 2017-10-28 10:58:16.0, 10.75, 11.00, 9.25, 5.25, 10.75, 8.33
1, 2017-10-28 10:58:16.1, 10.50, 11.25, 9.25, 5.25, 10.75, 8.33
1, 2017-10-28 10:58:17.0, 10.75, 11.25, 9.50, 5.25, 10.75, 8.33
1, 2017-10-28 10:58:18.0, 10.75, 11.25, 9.25, 5.25, 10.75, 8.33
1, 2017-10-28 10:58:18.1, 10.75, 11.25, 9.50, 5.25, 10.75, 8.01
1, 2017-10-28 10:58:19.0, 10.75, 11.25, 9.50, 5.25, 10.75, 8.33
1, 2017-10-28 10:58:20.0, 10.75, 11.00, 9.50, 5.25, 10.75, 8.33
1, 2017-10-28 10:58:20.1, 10.75, 11.00, 9.50, 5.25, 10.75, 8.01
1, 2017-10-28 10:58:21.0, 10.75, 11.25, 9.50, 5.25, 11.00, 7.69
1, 2017-10-28 10:58:22.0, 10.75, 11.00, 9.50, 5.25, 11.00, 8.01
1, 2017-10-28 10:58:22.1, 10.75, 11.00, 9.50, 5.25, 11.00, 8.33
1, 2017-10-28 10:58:23.0, 10.75, 11.00, 9.50, 5.25, 11.00, 8.33
1, 2017-10-28 10:58:24.0, 10.75, 11.25, 9.50, 5.25, 11.00, 8.33
1, 2017-10-28 10:58:24.1, 10.75, 11.00, 9.50, 5.25, 11.00, 8.33
1, 2017-10-28 10:58:25.0, 10.75, 11.25, 9.50, 5.25, 11.00, 8.01
1, 2017-10-28 10:58:26.0, 10.75, 11.25, 9.50, 5.25, 11.00, 8.33
1, 2017-10-28 10:58:26.1, 11.00, 11.25, 9.50, 5.25, 11.00, 8.33
1, 2017-10-28 10:58:27.0, 11.00, 11.25, 9.75, 5.25, 11.00, 8.33
1, 2017-10-28 10:58:28.0, 11.00, 11.25, 9.75, 5.25, 11.00, 8.33
1, 2017-10-28 10:58:28.1, 11.00, 11.25, 9.75, 5.25, 11.00, 8.01
1, 2017-10-28 10:58:29.0, 11.00, 11.25, 9.75, 5.25, 11.00, 8.33
1, 2017-10-28 10:58:30.0, 11.00, 11.25, 9.75, 5.25, 11.00, 8.33
1, 2017-10-28 10:58:30.1, 10.75, 11.25, 9.75, 5.25, 11.00, 8.01
1, 2017-10-28 10:58:31.0, 11.00, 11.25, 9.75, 5.25, 11.00, 8.33
1, 2017-10-28 10:58:32.0, 10.75, 11.25, 9.75, 5.25, 11.00, 8.01
1, 2017-10-28 10:58:32.1, 10.75, 11.25, 9.75, 5.25, 11.00, 8.33
1, 2017-10-28 10:58:33.0, 11.00, 11.25, 9.75, 5.25, 11.00, 8.01
1, 2017-10-28 10:58:34.0, 11.00, 11.25, 9.75, 5.25, 11.00, 8.33
1, 2017-10-28 10:58:34.1, 11.00, 11.50, 9.50, 5.25, 11.00, 8.33
1, 2017-10-28 10:58:35.0, 10.75, 11.50, 9.75, 5.25, 10.75, 8.33
1, 2017-10-28 10:58:36.0, 10.75, 11.50, 9.75, 5.25, 10.75, 8.97
1, 2017-10-28 10:58:36.1, 10.75, 11.50, 9.50, 5.25, 10.75, 8.65
1, 2017-10-28 10:58:37.0, 10.75, 11.50, 9.75, 5.25, 10.75, 8.33
1, 2017-10-28 10:58:38.0, 10.75, 11.50, 9.75, 5.25, 11.00, 8.33
1, 2017-10-28 10:58:38.1, 10.75, 11.50, 9.75, 5.25, 11.00, 8.33
1, 2017-10-28 10:58:39.0, 11.00, 11.50, 9.75, 5.25, 11.00, 8.33
1, 2017-10-28 10:58:40.0, 11.00, 11.50, 9.75, 5.25, 11.00, 8.01
1, 2017-10-28 10:58:40.1, 11.00, 11.50, 9.75, 5.25, 11.00, 8.33
1, 2017-10-28 10:58:41.0, 11.00, 11.50, 9.75, 5.25, 11.00, 8.33
1, 2017-10-28 10:58:42.0, 11.00, 11.50, 9.75, 5.25, 11.00, 8.65
1, 2017-10-28 10:58:42.1, 11.00, 11.25, 9.75, 5.25, 10.75, 8.33
1, 2017-10-28 10:58:43.0, 11.00, 11.25, 9.75, 5.25, 10.75, 8.01
1, 2017-10-28 10:58:44.0, 11.00, 11.25, 9.75, 5.25, 10.75, 8.01
1, 2017-10-28 10:58:44.1, 11.00, 11.00, 9.75, 5.25, 10.75, 8.65
1, 2017-10-28 10:58:45.0, 11.00, 11.00, 9.75, 5.25, 10.75, 8.65
1, 2017-10-28 10:58:46.0, 11.00, 11.00, 9.75, 5.25, 10.75, 8.33
1, 2017-10-28 10:58:46.1, 10.75, 10.75, 9.75, 5.25, 10.75, 8.01
1, 2017-10-28 10:58:47.0, 10.75, 11.00, 9.75, 5.25, 10.75, 8.33
1, 2017-10-28 10:58:48.0, 10.75, 11.00, 9.75, 5.25, 10.75, 8.01
1, 2017-10-28 10:58:48.1, 10.75, 11.00, 9.75, 5.25, 10.75, 8.33
1, 2017-10-28 10:58:49.0, 10.75, 11.00, 9.75, 5.25, 10.75, 8.01
1, 2017-10-28 10:58:50.0, 10.75, 11.00, 9.75, 5.25, 10.75, 8.65
1, 2017-10-28 10:58:50.1, 10.75, 11.00, 9.75, 5.25, 10.75, 8.01
1, 2017-10-28 10:58:51.0, 10.75, 11.00, 9.75, 5.25, 11.00, 8.33
1, 2017-10-28 10:58:51.1, 10.75, 11.00, 9.75, 5.25, 11.00, 8.65
1, 2017-10-28 10:58:52.0, 10.75, 11.00, 9.75, 5.25, 11.00, 8.01
1, 2017-10-28 10:58:53.0, 10.75, 11.00, 9.75, 5.25, 11.00, 8.33
1, 2017-10-28 10:58:53.1, 11.00, 11.00, 9.75, 5.25, 11.00, 7.69
1, 2017-10-28 10:58:54.0, 10.75, 11.00, 9.75, 5.25, 11.00, 8.01
1, 2017-10-28 10:58:55.0, 11.00, 11.00, 9.75, 5.25, 11.00, 8.33
1, 2017-10-28 10:58:55.1, 11.00, 11.00, 9.75, 5.25, 11.00, 8.01
1, 2017-10-28 10:58:56.0, 11.00, 11.00, 9.75, 5.25, 11.00, 8.65
1, 2017-10-28 10:58:57.0, 11.00, 11.00, 9.75, 5.25, 11.00, 8.01
1, 2017-10-28 10:58:57.1, 11.00, 11.00, 9.75, 5.25, 11.00, 8.33
1, 2017-10-28 10:58:58.0, 11.00, 11.00, 9.75, 5.25, 11.00, 8.33
1, 2017-10-28 10:58:59.0, 10.75, 11.00, 9.75, 5.25, 11.00, 8.65
1, 2017-10-28 10:58:59.1, 10.75, 11.00, 9.50, 5.25, 11.00, 8.01
1, 2017-10-28 10:59:0.0, 10.75, 11.00, 9.50, 5.25, 10.75, 8.01
1, 2017-10-28 10:59:1.0, 10.75, 11.00, 9.75, 5.25, 10.75, 8.65
1, 2017-10-28 10:59:1.1, 10.75, 11.00, 9.75, 5.25, 10.75, 8.65
1, 2017-10-28 10:59:2.0, 10.75, 11.00, 9.50, 5.25, 10.75, 8.33
1, 2017-10-28 10:59:3.0, 11.00, 11.00, 9.50, 5.25, 10.75, 8.33
1, 2017-10-28 10:59:3.1, 10.75, 11.00, 9.50, 5.25, 10.75, 8.65
1, 2017-10-28 10:59:4.0, 10.75, 10.75, 9.50, 5.25, 10.75, 8.01
1, 2017-10-28 10:59:5.0, 10.75, 10.75, 9.50, 5.25, 10.75, 8.01
1, 2017-10-28 10:59:5.1, 10.75, 10.75, 9.50, 5.25, 10.50, 8.01
1, 2017-10-28 10:59:6.0, 10.75, 10.75, 9.50, 5.25, 10.50, 8.33
1, 2017-10-28 10:59:7.0, 10.75, 10.75, 9.50, 5.25, 10.50, 8.01
1, 2017-10-28 10:59:7.1, 10.75, 10.75, 9.50, 5.25, 10.50, 8.33
1, 2017-10-28 10:59:8.0, 10.50, 10.75, 9.50, 5.25, 10.50, 8.65
1, 2017-10-28 10:59:9.0, 10.50, 10.50, 9.50, 5.25, 10.75, 8.33
1, 2017-10-28 10:59:9.1, 10.50, 10.50, 9.50, 5.25, 10.50, 8.33
1, 2017-10-28 10:59:10.0, 10.50, 10.50, 9.50, 5.25, 10.50, 8.01
1, 2017-10-28 10:59:11.0, 10.50, 10.50, 9.50, 5.25, 10.50, 8.33
1, 2017-10-28 10:59:11.1, 10.50, 10.50, 9.50, 5.25, 10.50, 8.01
1, 2017-10-28 10:59:12.0, 10.50, 10.25, 9.50, 5.25, 10.50, 8.01
1, 2017-10-28 10:59:13.0, 10.50, 10.25, 9.50, 5.25, 10.50, 7.69
1, 2017-10-28 10:59:13.1, 10.50, 10.25, 9.50, 5.25, 10.50, 8.33
1, 2017-10-28 10:59:14.0, 10.25, 10.25, 9.50, 5.25, 10.50, 8.33
1, 2017-10-28 10:59:15.0, 10.25, 10.25, 9.50, 5.25, 10.50, 8.01
1, 2017-10-28 10:59:15.1, 10.25, 10.25, 9.50, 5.25, 10.50, 8.65
1, 2017-10-28 10:59:16.0, 10.25, 10.25, 9.50, 5.25, 10.50, 8.65
1, 2017-10-28 10:59:17.0, 10.25, 10.25, 9.25, 5.25, 10.50, 7.69
1, 2017-10-28 10:59:17.1, 10.25, 10.00, 9.50, 5.25, 10.50, 8.01
1, 2017-10-28 10:59:18.0, 10.25, 10.00, 9.50, 5.25, 10.50, 8.65
1, 2017-10-28 10:59:19.0, 10.25, 10.25, 9.25, 5.25, 10.50, 8.33
1, 2017-10-28 10:59:19.1, 10.50, 10.25, 9.25, 5.25, 10.50, 8.33
1, 2017-10-28 10:59:20.0, 10.25, 10.25, 9.25, 5.25, 10.50, 8.33
1, 2017-10-28 10:59:21.0, 10.25, 10.25, 9.25, 5.25, 10.50, 8.33
1, 2017-10-28 10:59:21.1, 10.25, 10.25, 9.25, 5.25, 10.50, 8.33
1, 2017-10-28 10:59:22.0, 10.25, 10.25, 9.25, 5.25, 10.50, 8.97
1, 2017-10-28 10:59:23.0, 10.50, 10.25, 9.25, 5.25, 10.50, 8.01
1, 2017-10-28 10:59:23.1, 10.25, 10.25, 9.25, 5.25, 10.50, 8.97
1, 2017-10-28 10:59:24.0, 10.25, 10.00, 9.25, 5.25, 10.25, 8.33
1, 2017-10-28 10:59:25.0, 10.00, 10.00, 9.25, 5.25, 10.25, 8.33
1, 2017-10-28 10:59:25.1, 10.00, 10.00, 9.25, 5.25, 10.25, 8.01
1, 2017-10-28 10:59:26.0, 10.00, 10.00, 9.25, 5.25, 10.25, 8.33
1, 2017-10-28 10:59:27.0, 10.00, 10.00, 9.25, 5.25, 10.25, 8.65
1, 2017-10-28 10:59:27.1, 10.00, 10.00, 9.25, 5.25, 10.25, 8.33
1, 2017-10-28 10:59:28.0, 10.00, 10.25, 9.25, 5.25, 10.25, 8.01
1, 2017-10-28 10:59:29.0, 10.25, 10.25, 9.00, 5.25, 10.25, 8.01
1, 2017-10-28 10:59:29.1, 10.25, 10.25, 9.25, 5.25, 10.25, 8.01
1, 2017-10-28 10:59:30.0, 10.00, 10.25, 9.25, 5.25, 10.25, 8.01
1, 2017-10-28 10:59:31.0, 10.00, 10.00, 9.25, 5.25, 10.00, 8.33
1, 2017-10-28 10:59:31.1, 10.00, 10.25, 9.25, 5.25, 10.25, 8.33
1, 2017-10-28 10:59:32.0, 10.00, 10.25, 9.25, 5.25, 10.25, 8.33
1, 2017-10-28 10:59:33.0, 10.00, 10.25, 9.25, 5.25, 10.25, 8.33
1, 2017-10-28 10:59:33.1, 10.00, 10.25, 9.25, 5.25, 10.50, 8.33
1, 2017-10-28 10:59:34.0, 10.00, 10.25, 9.25, 5.25, 10.50, 8.65
1, 2017-10-28 10:59:35.0, 10.25, 10.25, 9.25, 5.25, 10.50, 8.33
1, 2017-10-28 10:59:35.1, 10.25, 10.25, 9.25, 5.25, 10.50, 8.01
1, 2017-10-28 10:59:36.0, 10.25, 10.25, 9.25, 5.25, 10.50, 8.33
1, 2017-10-28 10:59:37.0, 10.25, 10.00, 9.25, 5.25, 10.50, 8.33
1, 2017-10-28 10:59:37.1, 10.00, 10.25, 9.25, 5.25, 10.50, 8.65
1, 2017-10-28 10:59:38.0, 10.00, 10.25, 9.25, 5.25, 10.50, 8.33
1, 2017-10-28 10:59:39.0, 10.00, 10.25, 9.25, 5.25, 10.50, 8.01
1, 2017-10-28 10:59:39.1, 10.00, 10.00, 9.25, 5.25, 10.50, 8.33
1, 2017-10-28 10:59:40.0, 10.25, 10.25, 9.25, 5.25, 10.50, 8.33
1, 2017-10-28 10:59:41.0, 10.25, 10.25, 9.25, 5.25, 10.50, 8.33
1, 2017-10-28 10:59:41.1, 10.00, 10.25, 9.25, 5.25, 10.50, 8.33
1, 2017-10-28 10:59:42.0, 10.00, 10.25, 9.25, 5.25, 10.50, 8.65
1, 2017-10-28 10:59:43.0, 10.00, 10.00, 9.25, 5.25, 10.75, 8.65
1, 2017-10-28 10:59:43.1, 10.00, 10.00, 9.25, 5.25, 10.75, 8.33
1, 2017-10-28 10:59:44.0, 10.00, 10.00, 9.25, 5.25, 10.75, 8.65
1, 2017-10-28 10:59:45.0, 10.00, 10.25, 9.50, 5.25, 10.75, 8.33
1, 2017-10-28 10:59:45.1, 10.25, 10.00, 9.50, 5.25, 10.75, 8.33
1, 2017-10-28 10:59:46.0, 10.25, 10.25, 9.50, 5.25, 10.75, 8.01
1, 2017-10-28 10:59:47.0, 10.25, 10.25, 9.50, 5.25, 10.75, 8.33
1, 2017-10-28 10:59:47.1, 10.25, 10.25, 9.50, 5.25, 10.75, 8.01
1, 2017-10-28 10:59:48.0, 10.25, 10.25, 9.50, 5.25, 11.00, 8.01
1, 2017-10-28 10:59:49.0, 10.25, 10.25, 9.50, 5.25, 10.75, 8.01
1, 2017-10-28 10:59:49.1, 10.50, 10.25, 9.50, 5.25, 10.75, 8.97
1, 2017-10-28 10:59:50.0, 10.25, 10.25, 9.50, 5.25, 10.75, 8.33
1, 2017-10-28 10:59:51.0, 10.50, 10.25, 9.50, 5.25, 10.75, 8.01
1, 2017-10-28 10:59:51.1, 10.50, 10.25, 9.50, 5.25, 10.75, 8.33
1, 2017-10-28 10:59:52.0, 10.50, 10.25, 9.75, 5.25, 11.00, 7.69
1, 2017-10-28 10:59:53.0, 10.50, 10.25, 9.75, 5.25, 11.00, 8.33
1, 2017-10-28 10:59:53.1, 10.50, 10.50, 9.75, 5.25, 11.00, 8.33
1, 2017-10-28 10:59:54.0, 10.50, 10.50, 9.75, 5.25, 11.00, 8.33
1, 2017-10-28 10:59:55.0, 10.75, 10.50, 9.75, 5.25, 11.00, 8.01
1, 2017-10-28 10:59:55.1, 10.50, 10.25, 9.75, 5.25, 11.00, 8.33
1, 2017-10-28 10:59:56.0, 10.75, 10.50, 9.75, 5.25, 10.75, 8.33
1, 2017-10-28 10:59:57.0, 10.50, 10.25, 9.75, 5.25, 10.75, 8.65
1, 2017-10-28 10:59:57.1, 10.50, 10.25, 9.75, 5.25, 10.75, 8.65
1, 2017-10-28 10:59:58.0, 10.50, 10.25, 9.75, 5.25, 10.75, 8.33
1, 2017-10-28 10:59:59.0, 10.50, 10.25, 9.75, 5.25, 10.50, 8.01
1, 2017-10-28 10:59:59.1, 10.50, 10.25, 9.75, 5.25, 10.75, 8.97
1, 2017-10-28 11:0:0.0, 10.25, 10.25, 9.50, 5.25, 10.50, 8.01
1, 2017-10-28 11:0:1.0, 10.25, 10.25, 9.75, 5.25, 10.50, 8.65
1, 2017-10-28 11:0:1.1, 10.25, 10.25, 9.75, 5.25, 10.50, 8.01
1, 2017-10-28 11:0:2.0, 10.25, 10.25, 9.75, 5.25, 10.50, 8.01
1, 2017-10-28 11:0:3.0, 10.25, 10.25, 9.75, 5.25, 10.50, 8.01
1, 2017-10-28 11:0:3.1, 10.25, 10.00, 9.75, 5.25, 10.50, 8.33
1, 2017-10-28 11:0:4.0, 10.25, 10.25, 9.50, 5.25, 10.50, 8.33
1, 2017-10-28 11:0:5.0, 10.25, 10.00, 9.50, 5.25, 10.50, 8.33
1, 2017-10-28 11:0:5.1, 10.25, 10.00, 9.50, 5.25, 10.50, 8.01
1, 2017-10-28 11:0:6.0, 10.25, 10.00, 9.50, 5.25, 10.50, 8.65
1, 2017-10-28 11:0:7.0, 10.25, 10.00, 9.25, 5.25, 10.50, 8.65
1, 2017-10-28 11:0:7.1, 10.25, 10.00, 9.25, 5.25, 10.50, 8.33
1, 2017-10-28 11:0:8.0, 10.25, 10.00, 9.25, 5.25, 10.50, 8.01
1, 2017-10-28 11:0:9.0, 10.00, 10.00, 9.25, 5.25, 10.50, 8.97
1, 2017-10-28 11:0:9.1, 10.25, 9.75, 9.25, 5.25, 10.25, 8.33
1, 2017-10-28 11:0:10.0, 10.00, 9.75, 9.25, 5.25, 10.50, 8.33
1, 2017-10-28 11:0:11.0, 10.00, 10.00, 9.25, 5.25, 10.50, 8.01
1, 2017-10-28 11:0:11.1, 10.00, 9.75, 9.25, 5.25, 10.25, 8.33
1, 2017-10-28 11:0:12.0, 10.00, 9.75, 9.25, 5.25, 10.25, 8.65
1, 2017-10-28 11:0:13.0, 10.00, 9.75, 9.25, 5.25, 10.25, 8.33
1, 2017-10-28 11:0:13.1, 10.00, 9.75, 9.25, 5.25, 10.25, 8.33
1, 2017-10-28 11:0:14.0, 10.00, 9.75, 9.25, 5.25, 10.25, 8.33
1, 2017-10-28 11:0:15.0, 10.00, 9.75, 9.25, 5.25, 10.25, 8.01
1, 2017-10-28 11:0:15.1, 10.00, 9.75, 9.25, 5.25, 10.25, 8.33
1, 2017-10-28 11:0:16.0, 10.00, 9.75, 9.25, 5.25, 10.50, 8.33
1, 2017-10-28 11:0:17.0, 10.00, 10.00, 9.25, 5.25, 10.50, 8.33
1, 2017-10-28 11:0:17.1, 10.00, 10.00, 9.25, 5.25, 10.50, 8.33
1, 2017-10-28 11:0:18.0, 10.00, 10.00, 9.50, 5.25, 10.50, 8.33
1, 2017-10-28 11:0:19.0, 10.25, 10.00, 9.25, 5.25, 10.50, 8.01
1, 2017-10-28 11:0:19.1, 10.25, 10.00, 9.50, 5.25, 10.75, 8.33
1, 2017-10-28 11:0:20.0, 10.25, 10.00, 9.25, 5.25, 10.50, 8.01
1, 2017-10-28 11:0:21.0, 10.25, 10.00, 9.25, 5.25, 10.75, 8.65
1, 2017-10-28 11:0:21.1, 10.25, 10.00, 9.25, 5.25, 10.75, 8.01
1, 2017-10-28 11:0:22.0, 10.25, 10.00, 9.50, 5.25, 10.75, 8.33
1, 2017-10-28 11:0:23.0, 10.25, 10.25, 9.50, 5.25, 10.50, 8.01
1, 2017-10-28 11:0:23.1, 10.25, 10.00, 9.50, 5.25, 10.50, 8.01
1, 2017-10-28 11:0:24.0, 10.25, 10.00, 9.50, 5.25, 10.50, 8.01
1, 2017-10-28 11:0:25.0, 10.25, 10.00, 9.25, 5.25, 10.50, 8.65
1, 2017-10-28 11:0:25.1, 10.25, 10.00, 9.50, 5.25, 10.50, 8.33
1, 2017-10-28 11:0:26.0, 10.25, 10.25, 9.50, 5.25, 10.50, 8.33
1, 2017-10-28 11:0:27.0, 10.25, 10.00, 9.50, 5.25, 10.50, 8.33
1, 2017-10-28 11:0:27.1, 10.50, 10.25, 9.25, 5.25, 10.50, 8.97
1, 2017-10-28 11:0:28.0, 10.25, 10.00, 9.25, 5.25, 10.75, 8.01
1, 2017-10-28 11:0:29.0, 10.25, 10.25, 9.50, 5.25, 10.75, 8.01
1, 2017-10-28 11:0:29.1, 10.25, 10.25, 9.50, 5.25, 10.75, 8.33
1, 2017-10-28 11:0:30.0, 10.25, 10.25, 9.50, 5.25, 10.75, 8.01
1, 2017-10-28 11:0:31.0, 10.25, 10.25, 9.50, 5.25, 10.75, 8.33
1, 2017-10-28 11:0:31.1, 10.25, 10.25, 9.50, 5.25, 10.75, 8.33
1, 2017-10-28 11:0:32.0, 10.25, 10.25, 9.50, 5.25, 10.50, 8.01
1, 2017-10-28 11:0:33.0, 10.25, 10.25, 9.50, 5.25, 10.50, 8.01
1, 2017-10-28 11:0:33.1, 10.25, 10.25, 9.50, 5.25, 10.50, 8.65
1, 2017-10-28 11:0:34.0, 10.25, 10.25, 9.50, 5.25, 10.50, 8.65
1, 2017-10-28 11:0:35.0, 10.25, 10.25, 9.50, 5.25, 10.50, 8.33
1, 2017-10-28 11:0:35.1, 10.25, 10.25, 9.50, 5.25, 10.50, 8.01
1, 2017-10-28 11:0:36.0, 10.25, 10.25, 9.50, 5.25, 10.50, 8.33
1, 2017-10-28 11:0:37.0, 10.25, 10.00, 9.50, 5.25, 10.50, 8.01
1, 2017-10-28 11:0:37.1, 10.25, 10.00, 9.50, 5.25, 10.25, 8.33
1, 2017-10-28 11:0:38.0, 10.25, 10.00, 9.50, 5.25, 10.25, 8.01
1, 2017-10-28 11:0:39.0, 10.25, 10.00, 9.50, 5.25, 10.25, 8.01
1, 2017-10-28 11:0:39.1, 10.25, 10.00, 9.50, 5.25, 10.25, 8.65
1, 2017-10-28 11:0:40.0, 10.00, 10.00, 9.50, 5.25, 10.25, 8.33
1, 2017-10-28 11:0:41.0, 10.25, 10.00, 9.50, 5.25, 10.25, 8.33
1, 2017-10-28 11:0:41.1, 10.25, 10.00, 9.50, 5.25, 10.25, 8.97
1, 2017-10-28 11:0:42.0, 10.00, 10.00, 9.50, 5.25, 10.25, 8.33
1, 2017-10-28 11:0:43.0, 10.00, 10.00, 9.50, 5.25, 10.25, 8.01
1, 2017-10-28 11:0:43.1, 10.25, 10.00, 9.50, 5.25, 10.50, 8.33
1, 2017-10-28 11:0:44.0, 10.25, 10.00, 9.50, 5.25, 10.50, 8.33
1, 2017-10-28 11:0:45.0, 10.25, 10.00, 9.50, 5.25, 10.25, 8.01
1, 2017-10-28 11:0:45.1, 10.25, 10.00, 9.50, 5.25, 10.25, 8.33
1, 2017-10-28 11:0:46.0, 10.25, 10.00, 9.50, 5.25, 10.50, 8.33
1, 2017-10-28 11:0:47.0, 10.00, 10.00, 9.50, 5.25, 10.25, 8.65
1, 2017-10-28 11:0:47.1, 10.25, 10.00, 9.25, 5.25, 10.50, 8.33
1, 2017-10-28 11:0:48.0, 10.25, 10.00, 9.50, 5.25, 10.25, 8.01
1, 2017-10-28 11:0:49.0, 10.25, 10.00, 9.50, 5.25, 10.50, 8.33
1, 2017-10-28 11:0:49.1, 10.25, 10.00, 9.50, 5.25, 10.50, 8.01
1, 2017-10-28 11:0:50.0, 10.25, 10.00, 9.50, 5.25, 10.25, 8.01
1, 2017-10-28 11:0:51.0, 10.00, 10.00, 9.50, 5.25, 10.25, 8.33
1, 2017-10-28 11:0:51.1, 10.00, 10.00, 9.50, 5.25, 10.50, 8.01
1, 2017-10-28 11:0:52.0, 10.00, 10.00, 9.50, 5.25, 10.50, 8.01
1, 2017-10-28 11:0:52.1, 10.00, 10.00, 9.50, 5.25, 10.50, 8.33
1, 2017-10-28 11:0:53.0, 10.00, 10.00, 9.50, 5.25, 10.50, 8.01
1, 2017-10-28 11:0:54.0, 10.00, 10.00, 9.50, 5.25, 10.50, 8.65
1, 2017-10-28 11:0:54.1, 10.00, 10.00, 9.50, 5.25, 10.50, 8.97
1, 2017-10-28 11:0:55.0, 10.00, 10.00, 9.50, 5.25, 10.50, 8.33
1, 2017-10-28 11:0:56.0, 10.00, 10.00, 9.50, 5.25, 10.50, 8.33
1, 2017-10-28 11:0:56.1, 10.00, 10.00, 9.50, 5.25, 10.50, 8.33
1, 2017-10-28 11:0:57.0, 10.00, 10.00, 9.50, 5.25, 10.50, 8.33
1, 2017-10-28 11:0:58.0, 10.00, 10.00, 9.50, 5.25, 10.50, 8.33
1, 2017-10-28 11:0:58.1, 10.00, 10.00, 9.50, 5.25, 10.50, 8.33
1, 2017-10-28 11:0:59.0, 10.00, 10.00, 9.50, 5.25, 10.50, 8.33
1, 2017-10-28 11:1:0.0, 10.00, 10.00, 9.50, 5.25, 10.50, 8.33
1, 2017-10-28 11:1:0.1, 10.00, 10.00, 9.50, 5.25, 10.50, 8.33
1, 2017-10-28 11:1:1.0, 10.00, 10.00, 9.50, 5.25, 10.50, 8.65
1, 2017-10-28 11:1:2.0, 10.00, 10.00, 9.50, 5.25, 10.50, 8.01
1, 2017-10-28 11:1:2.1, 10.00, 10.00, 9.25, 5.25, 10.50, 8.65
1, 2017-10-28 11:1:3.0, 10.00, 10.00, 9.25, 5.25, 10.50, 8.65
1, 2017-10-28 11:1:4.0, 10.00, 10.00, 9.25, 5.25, 10.25, 8.33
1, 2017-10-28 11:1:4.1, 10.00, 9.75, 9.25, 5.25, 10.50, 8.33
1, 2017-10-28 11:1:5.0, 10.00, 9.75, 9.25, 5.25, 10.50, 8.01
1, 2017-10-28 11:1:6.0, 10.00, 9.75, 9.25, 5.25, 10.25, 8.33
1, 2017-10-28 11:1:6.1, 10.00, 9.75, 9.25, 5.25, 10.25, 8.33
1, 2017-10-28 11:1:7.0, 9.75, 9.75, 9.25, 5.25, 10.25, 8.33
1, 2017-10-28 11:1:8.0, 9.75, 9.75, 9.25, 5.25, 10.25, 8.33
1, 2017-10-28 11:1:8.1, 10.00, 9.75, 9.25, 5.25, 10.25, 8.33
1, 2017-10-28 11:1:9.0, 9.75, 9.75, 9.25, 5.25, 10.25, 8.33
1, 2017-10-28 11:1:10.0, 9.75, 9.75, 9.25, 5.25, 10.25, 8.01
1, 2017-10-28 11:1:10.1, 9.75, 9.75, 9.25, 5.25, 10.25, 8.33
