LoggerID	Date	TimeStamp	1	2	3	4
1	5/13/2019	31:51.0	40.5	43	40.5	27.34
1	5/13/2019	31:51.1	40.5	43.5	40.5	27.34
1	5/13/2019	31:52.0	40.5	44	40.5	27.34
1	5/13/2019	31:52.1	40.75	44	40.75	27.34
1	5/13/2019	31:53.0	40.75	44.25	40.75	27.34
1	5/13/2019	31:53.1	41	44.5	40.75	27.02
1	5/13/2019	31:54.0	41	45	41.25	27.34
1	5/13/2019	31:54.1	41.25	45.5	41	27.34
1	5/13/2019	31:55.0	41.25	46	41	27.34
1	5/13/2019	31:56.0	41.25	45.25	41	27.34
1	5/13/2019	31:56.1	41	46.25	41	27.34
1	5/13/2019	31:57.0	40.5	46.25	40.75	27.34
1	5/13/2019	31:57.1	40.25	45	40.75	27.34
1	5/13/2019	31:58.0	40	45.75	40.75	27.02
1	5/13/2019	31:58.1	40	47.5	41	27.34
1	5/13/2019	31:59.0	39.75	47.5	40.75	27.34
1	5/13/2019	31:59.1	39.75	48.5	40.75	27.34
1	5/13/2019	32:00.0	39.5	48.75	40.75	27.34
1	5/13/2019	32:00.1	40	50.5	41	27.34
1	5/13/2019	32:01.0	40	52	41	27.34
1	5/13/2019	32:02.0	40.25	54.75	41	27.02
1	5/13/2019	32:02.1	40	54	41	27.34
1	5/13/2019	32:03.0	40	53.75	41	27.34
1	5/13/2019	32:03.1	40.25	55.5	41	27.34
1	5/13/2019	32:04.0	40.75	57.5	41.25	27.67
1	5/13/2019	32:04.1	41.25	57.75	41.75	27.67
1	5/13/2019	32:05.0	41.75	56.75	41.75	27.02
1	5/13/2019	32:05.1	42.5	56	42.5	27.34
1	5/13/2019	32:06.0	43.5	58	42.75	27.02
1	5/13/2019	32:07.0	44.25	57.5	43	27.02
1	5/13/2019	32:07.1	45	58.5	43.25	27.67
1	5/13/2019	32:08.0	45.25	60.5	43.25	27.34
1	5/13/2019	32:08.1	46.25	62.5	44	27.34
1	5/13/2019	32:09.0	47	61	44.5	27.02
1	5/13/2019	32:09.1	47.5	65.5	45	27.34
1	5/13/2019	32:10.0	47.75	65.75	45.25	27.34
1	5/13/2019	32:10.1	48	65.75	45.75	27.34
1	5/13/2019	32:11.0	48.25	66	46.25	27.67
1	5/13/2019	32:11.1	48.5	67.75	46.25	27.34
1	5/13/2019	32:12.0	48.75	69.25	46.25	27.02
1	5/13/2019	32:13.0	49.75	69	46.75	27.34
1	5/13/2019	32:13.1	50.25	69.25	46.75	27.67
1	5/13/2019	32:14.0	50.5	69	47.5	27.02
1	5/13/2019	32:14.1	50.25	70	47.5	27.67
1	5/13/2019	32:15.0	50	69.25	47.25	27.34
1	5/13/2019	32:15.1	49.5	69	47.25	27.34
1	5/13/2019	32:16.0	49.75	69.5	47.5	27.34
1	5/13/2019	32:16.1	50.25	70.75	47.75	27.34
1	5/13/2019	32:17.0	50.75	70.75	48	27.02
1	5/13/2019	32:17.1	51.25	70.75	48	27.34
1	5/13/2019	32:18.0	51.5	70.75	48.75	27.34
1	5/13/2019	32:19.0	51.5	72.75	48.75	27.34
1	5/13/2019	32:19.1	51.5	72.75	49	27.34
1	5/13/2019	32:20.0	51	72.75	49	27.02
1	5/13/2019	32:20.1	51	73.75	49	27.67
1	5/13/2019	32:21.0	50.75	72.75	49	27.02
1	5/13/2019	32:21.1	50.75	72	49	27.34
1	5/13/2019	32:22.0	50.75	74.25	49.5	27.02
1	5/13/2019	32:22.1	52.25	75	50	27.34
1	5/13/2019	32:23.0	53.75	77.5	50.75	27.34
1	5/13/2019	32:24.0	57.25	81	51.5	27.34
1	5/13/2019	32:24.1	63.5	84.75	52.25	27.34
1	5/13/2019	32:25.0	71.75	87.5	53.75	27.34
1	5/13/2019	32:25.1	76.25	92.25	54.5	27.34
1	5/13/2019	32:26.0	77.25	94.5	55.75	27.34
1	5/13/2019	32:26.1	77.5	99	56.25	27.34
1	5/13/2019	32:27.0	77.75	96	56.75	27.34
1	5/13/2019	32:27.1	77.5	95.5	57	27.34
1	5/13/2019	32:28.0	81.25	96.75	57.25	27.34
1	5/13/2019	32:28.1	84.75	97.5	57.5	27.34
1	5/13/2019	32:29.0	98.5	97.5	58.25	27.34
1	5/13/2019	32:30.0	113.5	94.5	59	27.02
1	5/13/2019	32:30.1	131.25	94.5	60	27.34
1	5/13/2019	32:31.0	151	94.5	60.75	27.67
1	5/13/2019	32:31.1	165.75	94.5	61.5	27.34
1	5/13/2019	32:32.0	173.75	95.75	62.75	27.67
1	5/13/2019	32:32.1	184	97.5	63.5	27.67
1	5/13/2019	32:33.0	187.25	97.75	63.75	27.34
1	5/13/2019	32:33.1	189.5	98	64.5	27.34
1	5/13/2019	32:34.0	208.5	96.75	65.25	27.34
1	5/13/2019	32:34.1	218.75	99.25	66	27.34
1	5/13/2019	32:35.0	225	100.25	66.75	27.34
1	5/13/2019	32:36.0	237	102	67.75	27.34
1	5/13/2019	32:36.1	246.25	106.5	69.75	27.67
1	5/13/2019	32:37.0	245.75	103.25	72.25	27.34
1	5/13/2019	32:37.1	243.5	103.75	75	27.34
1	5/13/2019	32:38.0	247.75	104.25	78.75	27.02
1	5/13/2019	32:38.1	258.25	111	84.25	27.34
1	5/13/2019	32:39.0	265.5	122	89.5	27.67
1	5/13/2019	32:39.1	269.25	128.5	102	27.02
1	5/13/2019	32:40.0	271.5	133.5	108.5	27.34
1	5/13/2019	32:41.0	275	137	115.25	27.02
1	5/13/2019	32:41.1	276.25	138.75	121.75	27.34
1	5/13/2019	32:42.0	281.75	135.75	125.25	27.34
1	5/13/2019	32:42.1	278.5	143.5	126.25	27.67
1	5/13/2019	32:43.0	276	149	129.75	27.02
1	5/13/2019	32:43.1	283.25	146.25	132	27.34
1	5/13/2019	32:44.0	290.75	145	134.25	27.67
1	5/13/2019	32:44.1	289.75	143	136.25	27.34
1	5/13/2019	32:45.0	294.75	140.75	139.75	27.34
1	5/13/2019	32:45.1	293	139.75	145	27.34
1	5/13/2019	32:46.0	292.5	139	148	27.34
1	5/13/2019	32:47.0	286.25	139.75	148	27.34
1	5/13/2019	32:47.1	281.5	140.25	148.5	27.67
1	5/13/2019	32:48.0	279.5	140.75	151.25	27.34
1	5/13/2019	32:48.1	281	139	152	27.34
1	5/13/2019	32:49.0	281.25	139.5	151.5	27.34
1	5/13/2019	32:49.1	287.5	136.75	153.25	27.34
1	5/13/2019	32:50.0	292.75	135.5	154.75	27.67
1	5/13/2019	32:50.1	295	139	156.75	27.34
1	5/13/2019	32:51.0	292	135.25	157.25	27.02
1	5/13/2019	32:51.1	290.5	134.25	159.5	27.34
1	5/13/2019	32:52.0	292.75	137.25	160.5	27.34
1	5/13/2019	32:53.0	286.5	137.5	160.25	27.34
1	5/13/2019	32:53.1	285.25	134.25	161.5	27.02
1	5/13/2019	32:54.0	283.75	132.5	161.75	27.02
1	5/13/2019	32:54.1	283.5	131.5	162.75	27.34
1	5/13/2019	32:55.0	283	130	164.25	27.67
1	5/13/2019	32:55.1	282.75	134.25	165.5	27.34
1	5/13/2019	32:56.0	278.5	135.25	164	27.34
1	5/13/2019	32:56.1	284.5	131.25	164.5	27.34
1	5/13/2019	32:57.0	287	129.5	165	27.02
1	5/13/2019	32:58.0	287.5	126.5	165.25	27.34
1	5/13/2019	32:58.1	290.5	129	164.5	27.34
1	5/13/2019	32:59.0	286	131.5	165	27.34
1	5/13/2019	32:59.1	285	131	165.75	27.34
1	5/13/2019	33:00.0	280	128.5	165.25	27.02
1	5/13/2019	33:00.1	275	127	164.5	27.67
1	5/13/2019	33:01.0	277.25	124.5	164.5	27.34
1	5/13/2019	33:01.1	271	123	163.75	27.67
1	5/13/2019	33:02.0	267.25	121.75	163.25	27.67
1	5/13/2019	33:02.1	265.5	119.75	163.25	27.67
1	5/13/2019	33:03.0	260.25	118.5	163	27.67
1	5/13/2019	33:04.0	256.5	119.25	163	27.34
1	5/13/2019	33:04.1	254	117	164.5	27.67
1	5/13/2019	33:05.0	251.75	116	164.25	27.99
1	5/13/2019	33:05.1	247.25	115	163.25	27.34
1	5/13/2019	33:06.0	242.25	113.25	162	27.67
1	5/13/2019	33:06.1	237.25	112.25	160.75	27.67
1	5/13/2019	33:07.0	231.75	111.75	159.75	27.34
1	5/13/2019	33:07.1	228.5	110.75	158.5	27.34
1	5/13/2019	33:08.0	226.5	112.5	158	27.67
1	5/13/2019	33:09.0	225.25	109.75	157.75	27.67
1	5/13/2019	33:09.1	222.5	108.5	157.5	27.67
1	5/13/2019	33:10.0	220	106	157	27.34
1	5/13/2019	33:10.1	215.75	105.25	156	27.67
1	5/13/2019	33:11.0	211	103	155	27.67
1	5/13/2019	33:11.1	206.75	101.5	154.75	27.67
1	5/13/2019	33:12.0	202.5	100	154	27.34
1	5/13/2019	33:12.1	200.25	99.5	153	27.67
1	5/13/2019	33:13.0	199.75	102.25	152.75	27.67
1	5/13/2019	33:14.0	199.75	105	152	27.02
1	5/13/2019	33:14.1	206.25	103.75	152.5	27.67
1	5/13/2019	33:15.0	205.25	103.75	154	27.99
1	5/13/2019	33:15.1	205.5	104	155	27.34
1	5/13/2019	33:16.0	202.75	102.75	155.25	27.67
1	5/13/2019	33:16.1	199.25	100.25	154.75	27.67
1	5/13/2019	33:17.0	195	99.75	154.5	27.34
1	5/13/2019	33:17.1	192.25	97.75	153.25	27.99
1	5/13/2019	33:18.0	192.25	95.5	152.25	27.67
1	5/13/2019	33:18.1	195.75	95.25	152.25	27.34
1	5/13/2019	33:19.0	200.75	94.25	152.25	27.67
1	5/13/2019	33:20.0	199.25	93.5	151.75	27.67
1	5/13/2019	33:20.1	202.5	92.5	151.5	27.67
1	5/13/2019	33:21.0	205	93	151	27.67
1	5/13/2019	33:21.1	210.5	92	149.75	27.34
1	5/13/2019	33:22.0	209	91.75	149.5	27.34
1	5/13/2019	33:22.1	203.75	90.75	148.75	27.34
1	5/13/2019	33:23.0	204	89.5	148	27.99
1	5/13/2019	33:23.1	205	91	148.25	27.34
1	5/13/2019	33:24.0	202.75	89.75	148.25	27.67
1	5/13/2019	33:24.1	201.5	88.75	147.5	27.67
1	5/13/2019	33:25.0	201.75	89.5	147.25	27.67
1	5/13/2019	33:26.0	201	89.25	147.25	27.67
1	5/13/2019	33:26.1	199.25	86.75	146	27.99
1	5/13/2019	33:27.0	198.75	86	145.25	27.67
1	5/13/2019	33:27.1	196.75	86	144.25	27.99
1	5/13/2019	33:28.0	194	86	143.5	27.67
1	5/13/2019	33:28.1	192.25	84	142.75	27.99
1	5/13/2019	33:29.0	191.5	83.25	142.5	27.67
1	5/13/2019	33:29.1	191.25	83.25	141.75	27.99
1	5/13/2019	33:30.0	189.75	82.25	141	27.99
1	5/13/2019	33:31.0	187.25	81	140.25	27.99
1	5/13/2019	33:31.1	185	80.25	139.5	27.99
1	5/13/2019	33:32.0	185	79.5	139	27.67
1	5/13/2019	33:32.1	183.75	79	138.25	27.67
1	5/13/2019	33:33.0	183	77.25	137.5	27.67
1	5/13/2019	33:33.1	182.25	76.75	136.75	27.67
1	5/13/2019	33:34.0	181	76	136.25	27.99
1	5/13/2019	33:34.1	179	75.5	135.5	27.67
1	5/13/2019	33:35.0	176.5	74.5	134.75	27.67
1	5/13/2019	33:35.1	175.5	73	134.25	27.67
1	5/13/2019	33:36.0	173.25	72.25	133.5	27.99
1	5/13/2019	33:37.0	171.5	72.5	132.75	27.99
1	5/13/2019	33:37.1	170	71.75	131.75	27.99
1	5/13/2019	33:38.0	168.75	70.75	131.25	27.99
1	5/13/2019	33:38.1	167.75	70.5	130.25	27.99
1	5/13/2019	33:39.0	166.25	70	129	27.67
1	5/13/2019	33:39.1	166.75	68.5	128.25	27.99
1	5/13/2019	33:40.0	167	67.75	127.75	27.99
1	5/13/2019	33:40.1	166.75	67.25	127.25	27.99
1	5/13/2019	33:41.0	166.5	66.75	127	27.99
1	5/13/2019	33:41.1	165.25	65.5	126.25	27.99
1	5/13/2019	33:42.0	163.5	64.25	125.5	27.99
1	5/13/2019	33:43.0	162	63	124.5	27.67
1	5/13/2019	33:43.1	159.5	62	124	27.67
1	5/13/2019	33:44.0	157.5	61.5	123.25	27.67
1	5/13/2019	33:44.1	155.5	60.75	122.25	27.99
1	5/13/2019	33:45.0	153.25	60.5	122	27.99
1	5/13/2019	33:45.1	152.25	60	121.25	27.99
1	5/13/2019	33:46.0	152.5	60.25	121	27.99
1	5/13/2019	33:46.1	153.75	59.5	121	27.99
1	5/13/2019	33:47.0	152.25	59.25	121	28.31
1	5/13/2019	33:48.0	151	59.75	120.5	27.99
1	5/13/2019	33:48.1	150	59.5	120	27.99
1	5/13/2019	33:49.0	148.5	59	119.5	27.67
1	5/13/2019	33:49.1	146.25	58	118.75	27.67
1	5/13/2019	33:50.0	143.25	57	118.25	28.31
1	5/13/2019	33:50.1	142	57.25	118	27.67
1	5/13/2019	33:51.0	140.5	57	117.75	28.31
1	5/13/2019	33:51.1	139	57	117.75	27.99
1	5/13/2019	33:52.0	136.25	56.75	116.75	28.31
1	5/13/2019	33:52.1	133.5	55.75	115.25	27.99
1	5/13/2019	33:53.0	130.25	55	114	27.99
1	5/13/2019	33:54.0	127.75	55	113	27.99
1	5/13/2019	33:54.1	127.75	56	113	27.99
1	5/13/2019	33:55.0	129.5	55.75	113	28.31
1	5/13/2019	33:55.1	133.5	55.5	113.25	27.99
1	5/13/2019	33:56.0	136.25	55.5	113	27.67
1	5/13/2019	33:56.1	134.75	55.25	113	27.99
1	5/13/2019	33:57.0	133.75	56.25	113	27.67
1	5/13/2019	33:57.1	132.5	56.75	112.75	28.31
1	5/13/2019	33:58.0	133.25	55.5	113	27.99
1	5/13/2019	33:58.1	132	54.75	112.25	28.63
1	5/13/2019	33:59.0	134	54.5	112.5	28.31
1	5/13/2019	34:00.0	134.75	53.5	112.25	28.31
1	5/13/2019	34:00.1	133.75	53	111.5	28.63
1	5/13/2019	34:01.0	133.25	53	111.5	28.31
1	5/13/2019	34:01.1	133	53.25	111.5	27.99
1	5/13/2019	34:02.0	131.5	54	111	28.31
1	5/13/2019	34:02.1	131.5	53.5	110.75	27.99
1	5/13/2019	34:03.0	129.75	53.75	110.25	28.31
1	5/13/2019	34:03.1	127.25	53	109.5	28.31
1	5/13/2019	34:04.0	126.5	52.5	109.5	28.31
1	5/13/2019	34:05.0	124.75	51.5	108.75	28.31
1	5/13/2019	34:05.1	123.75	51.25	108.25	28.31
1	5/13/2019	34:06.0	120.75	51	107.5	28.31
1	5/13/2019	34:06.1	119.25	51	107	28.31
1	5/13/2019	34:07.0	118.25	50.5	106.5	28.31
1	5/13/2019	34:07.1	116	50	105.75	28.31
1	5/13/2019	34:08.0	115.25	49	105.5	28.31
1	5/13/2019	34:08.1	113.75	49.75	104.75	28.31
1	5/13/2019	34:09.0	112.5	50.5	104	28.31
1	5/13/2019	34:09.1	111.75	49.75	103.5	28.31
1	5/13/2019	34:10.0	110.75	50	102.75	28.31
1	5/13/2019	34:11.0	109.75	49.25	102	28.31
1	5/13/2019	34:11.1	108.25	48.75	101.25	28.31
1	5/13/2019	34:12.0	107.5	48.25	100.75	28.31
1	5/13/2019	34:12.1	107	47.5	100.25	28.31
1	5/13/2019	34:13.0	105	47.25	99.75	28.31
1	5/13/2019	34:13.1	103.75	47.5	99	28.31
1	5/13/2019	34:14.0	103	47.25	98.25	28.63
1	5/13/2019	34:14.1	101.75	47	97.5	28.63
1	5/13/2019	34:15.0	100.75	46.5	96.75	28.63
1	5/13/2019	34:16.0	99.5	46.25	95.75	28.63
1	5/13/2019	34:16.1	98.75	46.5	95.5	28.31
1	5/13/2019	34:17.0	98	46.5	94.75	27.99
1	5/13/2019	34:17.1	97	46.5	94	28.31
1	5/13/2019	34:18.0	96.75	46.25	93.5	28.63
1	5/13/2019	34:18.1	96	46	92.75	28.31
1	5/13/2019	34:19.0	95	45.75	92	28.63
1	5/13/2019	34:19.1	95	45.5	91.75	28.31
1	5/13/2019	34:20.0	93.75	45.25	91.25	28.63
1	5/13/2019	34:20.1	93.25	45.25	90.75	28.31
1	5/13/2019	34:21.0	92.5	44.25	90	28.31
1	5/13/2019	34:22.0	92.25	44	89.25	28.63
1	5/13/2019	34:22.1	91.25	44.5	88.75	28.31
1	5/13/2019	34:23.0	91.75	44.25	88.5	28.63
1	5/13/2019	34:23.1	91	43.75	87.75	28.63
1	5/13/2019	34:24.0	94.75	43.5	87.5	28.63
1	5/13/2019	34:24.1	93.5	43.5	87	28.96
1	5/13/2019	34:25.0	93	43.25	86.75	28.63
1	5/13/2019	34:25.1	92.5	43	86.25	28.63
1	5/13/2019	34:26.0	91.75	43	85.75	28.96
1	5/13/2019	34:26.1	90.5	43	85.25	28.63
1	5/13/2019	34:27.0	90	42.75	84.75	28.96
1	5/13/2019	34:28.0	89.5	42.75	84.25	28.63
1	5/13/2019	34:28.1	88.75	42.5	83.75	28.31
1	5/13/2019	34:29.0	89.25	41.75	83.5	28.63
1	5/13/2019	34:29.1	88	41.5	83	28.63
1	5/13/2019	34:30.0	86.25	41.5	82.5	28.63
1	5/13/2019	34:30.1	85.25	41.5	81.75	28.63
1	5/13/2019	34:31.0	84	41.25	81.25	28.96
1	5/13/2019	34:31.1	83.5	41	80.5	28.63
1	5/13/2019	34:32.0	83.25	40.5	80	28.63
1	5/13/2019	34:33.0	82.5	40.75	79.75	28.96
1	5/13/2019	34:33.1	82.75	40.5	79.25	28.63
1	5/13/2019	34:34.0	82.75	40	79	28.96
1	5/13/2019	34:34.1	82.25	39.75	78.5	29.28
1	5/13/2019	34:35.0	81	39.25	78	28.63
1	5/13/2019	34:35.1	80.25	39	77.25	28.63
1	5/13/2019	34:36.0	80.75	38.75	77.25	28.63
1	5/13/2019	34:36.1	79.75	39	77.25	29.28
1	5/13/2019	34:37.0	79.75	39.25	76.75	28.96
1	5/13/2019	34:37.1	79	39.25	76.5	28.96
1	5/13/2019	34:38.0	80	39.25	76	28.96
1	5/13/2019	34:39.0	80.5	39.5	75.5	28.96
1	5/13/2019	34:39.1	83	39.25	75.25	28.63
1	5/13/2019	34:40.0	83	39.5	75.25	28.96
1	5/13/2019	34:40.1	82.5	39.5	75.25	28.96
1	5/13/2019	34:41.0	82	39.75	75.25	28.96
1	5/13/2019	34:41.1	81.75	39.75	75	29.28
1	5/13/2019	34:42.0	81.75	39.5	74.75	28.63
1	5/13/2019	34:43.0	82	39.25	74.5	28.96
1	5/13/2019	34:43.1	82.75	39.75	74.25	28.96
1	5/13/2019	34:44.0	82.75	40	73.75	28.96
1	5/13/2019	34:44.1	81	39.75	73.5	29.28
1	5/13/2019	34:45.0	80.75	40	72.75	28.96
1	5/13/2019	34:45.1	80.5	40.5	72.5	29.28
1	5/13/2019	34:46.0	80.25	40.5	72.25	28.96
1	5/13/2019	34:46.1	80.75	40.25	72	28.96
1	5/13/2019	34:47.0	82.5	39.75	72	29.28
1	5/13/2019	34:47.1	84.5	39.75	72.25	28.96
1	5/13/2019	34:48.0	84.5	39.75	71.75	28.96
1	5/13/2019	34:49.0	84	39.75	71.5	29.28
1	5/13/2019	34:49.1	83.5	40	71.5	28.96
1	5/13/2019	34:50.0	83.5	40	71.5	29.28
1	5/13/2019	34:50.1	83	40.5	71.5	28.96
1	5/13/2019	34:51.0	83	40.75	71.25	29.28
1	5/13/2019	34:51.1	82.75	40.5	71	28.96
1	5/13/2019	34:52.0	82.25	40.5	70.5	28.63
1	5/13/2019	34:52.1	80.75	40	70	28.96
1	5/13/2019	34:53.0	79.25	40	69.5	29.28
1	5/13/2019	34:54.0	79.75	39.75	69.25	28.96
1	5/13/2019	34:54.1	79	39.75	68.75	29.28
1	5/13/2019	34:55.0	79.5	40	68.75	28.63
1	5/13/2019	34:55.1	80	39.75	68.75	29.28
1	5/13/2019	34:56.0	80.25	39.75	68.75	29.28
1	5/13/2019	34:56.1	80.75	39.5	68.5	29.6
1	5/13/2019	34:57.0	81.75	39.25	68.25	29.28
1	5/13/2019	34:57.1	81.75	39	68	28.96
1	5/13/2019	34:58.0	82.25	38.75	67.75	28.96
1	5/13/2019	34:58.1	82.5	39	67.5	29.28
1	5/13/2019	34:59.0	81.75	38.75	67.5	29.28
1	5/13/2019	35:00.0	80.5	38.75	67	28.96
1	5/13/2019	35:00.1	78.75	39.25	66.5	29.28
1	5/13/2019	35:01.0	78	39	66.25	29.28
1	5/13/2019	35:01.1	78.25	38.5	66	28.96
1	5/13/2019	35:02.0	78.5	38.5	65.75	29.28
1	5/13/2019	35:02.1	77.75	38.75	65.5	29.6
1	5/13/2019	35:03.0	77.75	38.5	65.5	29.6
1	5/13/2019	35:03.1	78	38.5	65	28.96
1	5/13/2019	35:04.0	77.75	38.25	65	29.28
1	5/13/2019	35:04.1	77.5	38.25	65.25	29.6
1	5/13/2019	35:05.0	77.25	38	65	28.96
1	5/13/2019	35:06.0	76.25	37.75	65	29.28
1	5/13/2019	35:06.1	75.5	37.75	64.75	29.28
1	5/13/2019	35:07.0	75	37.75	64.75	29.28
1	5/13/2019	35:07.1	74.75	38	64.75	29.28
1	5/13/2019	35:08.0	74.75	37.75	64.5	29.28
1	5/13/2019	35:08.1	74.5	37.5	64.5	29.92
1	5/13/2019	35:09.0	73.5	37.25	64.25	29.28
1	5/13/2019	35:09.1	72.75	37	64	29.6
1	5/13/2019	35:10.0	73	37	64	28.96
1	5/13/2019	35:11.0	72.5	37	63.75	29.6
1	5/13/2019	35:11.1	71.5	37	63.5	28.63
1	5/13/2019	35:12.0	70.25	37	63.25	29.28
1	5/13/2019	35:12.1	69.5	37.25	62.75	29.6
1	5/13/2019	35:13.0	69.5	37	62.75	29.6
1	5/13/2019	35:13.1	68.75	37	62.5	29.28
1	5/13/2019	35:14.0	68.25	37	62.5	29.28
1	5/13/2019	35:14.1	68.5	36.5	62.75	29.6
1	5/13/2019	35:15.0	68.5	36.5	62.75	29.28
1	5/13/2019	35:15.1	67.75	36.5	62.25	29.92
1	5/13/2019	35:16.0	67.75	36.25	62.5	29.6
1	5/13/2019	35:17.0	67.5	36	62.75	29.6
1	5/13/2019	35:17.1	67.25	36	62.75	29.6
1	5/13/2019	35:18.0	67	36.25	62.5	29.6
1	5/13/2019	35:18.1	66.5	36.5	62.5	29.6
1	5/13/2019	35:19.0	66.25	36.25	62.5	29.6
1	5/13/2019	35:19.1	66.25	36	62.5	29.28
1	5/13/2019	35:20.0	65.75	35.75	62.5	29.28
1	5/13/2019	35:20.1	65.5	35.5	62.75	29.6
1	5/13/2019	35:21.0	65	35.25	62.5	29.6
1	5/13/2019	35:21.1	65	35.25	62.5	29.6
1	5/13/2019	35:22.0	64.75	35.25	62.75	29.6
1	5/13/2019	35:23.0	64	35.5	62.75	29.28
1	5/13/2019	35:23.1	63	35.25	62.5	29.92
1	5/13/2019	35:24.0	62.5	35.5	62.25	29.6
1	5/13/2019	35:24.1	62.25	35.5	62.5	29.6
1	5/13/2019	35:25.0	62	35.5	62.5	29.6
1	5/13/2019	35:25.1	62	35.5	62.5	29.6
1	5/13/2019	35:26.0	62	35.25	62.75	29.6
1	5/13/2019	35:26.1	61.25	35.25	62.75	29.28
1	5/13/2019	35:27.0	60.5	35	62.25	29.6
1	5/13/2019	35:28.0	59.75	35	62	29.6
1	5/13/2019	35:28.1	59.25	35.25	62	29.6
1	5/13/2019	35:29.0	58.75	35	62	29.6
1	5/13/2019	35:29.1	58.25	34.75	61.5	29.28
1	5/13/2019	35:30.0	58	34.75	61.25	29.6
1	5/13/2019	35:30.1	58	34.75	60.75	29.6
1	5/13/2019	35:31.0	57.75	34.5	60.25	29.6
1	5/13/2019	35:31.1	57.5	34.5	59.75	29.92
1	5/13/2019	35:32.0	56.5	34.25	59.5	29.6
1	5/13/2019	35:32.1	56.25	34.5	59.25	29.6
1	5/13/2019	35:33.0	56.25	34.25	59.25	29.6
1	5/13/2019	35:34.0	55.75	34.75	59.5	29.6
1	5/13/2019	35:34.1	55.25	34.5	59.25	29.92
1	5/13/2019	35:35.0	54.75	34.75	58.75	29.92
1	5/13/2019	35:35.1	54.5	35	58.75	29.6
1	5/13/2019	35:36.0	54.75	34.75	59	29.6
1	5/13/2019	35:36.1	55	34.75	59.25	29.92
1	5/13/2019	35:37.0	54.75	34.75	59.25	29.6
1	5/13/2019	35:37.1	54.75	34.5	59	29.92
1	5/13/2019	35:38.0	54.5	34.75	59	29.92
1	5/13/2019	35:39.0	54.25	35	58.75	29.28
1	5/13/2019	35:39.1	54	35	58.5	29.92
1	5/13/2019	35:40.0	53.25	34.75	58.25	29.92
1	5/13/2019	35:40.1	52.75	34.5	58	29.6
1	5/13/2019	35:41.0	52.5	34.5	57.75	29.92
1	5/13/2019	35:41.1	52.25	34.5	57.5	29.92
1	5/13/2019	35:42.0	51.75	34.5	57	29.6
1	5/13/2019	35:42.1	51.25	34.75	57	29.92
1	5/13/2019	35:43.0	50.75	35	56.5	29.92
1	5/13/2019	35:43.1	50.25	35	56.25	29.92
1	5/13/2019	35:44.0	49.5	34.75	56.25	30.24
1	5/13/2019	35:45.0	49.5	34.75	56.25	29.6
1	5/13/2019	35:45.1	49.25	34.75	56	29.92
1	5/13/2019	35:46.0	48.75	34.5	56	29.92
1	5/13/2019	35:46.1	48.5	34	56	29.92
1	5/13/2019	35:47.0	48.25	34	55.75	29.92
1	5/13/2019	35:47.1	48.25	34	55.75	29.92
1	5/13/2019	35:48.0	48	34.25	55.5	29.92
1	5/13/2019	35:48.1	47.25	34.25	55	29.92
1	5/13/2019	35:49.0	47	34.5	54.75	30.24
1	5/13/2019	35:49.1	47	34.25	54.75	29.92
1	5/13/2019	35:50.0	47.25	34	54.75	29.92
1	5/13/2019	35:51.0	47.5	34.25	54.75	30.24
1	5/13/2019	35:51.1	47.5	34	54.75	29.92
1	5/13/2019	35:52.0	47.75	33.5	54.75	30.24
1	5/13/2019	35:52.1	47.75	33.75	54.75	29.92
1	5/13/2019	35:53.0	47.5	34.25	54.75	29.6
1	5/13/2019	35:53.1	46.75	34	54.5	29.92
1	5/13/2019	35:54.0	46	34	54.5	29.92
1	5/13/2019	35:54.1	46	33.75	54.5	29.92
1	5/13/2019	35:55.0	45.5	33.5	54.25	30.24
1	5/13/2019	35:56.0	45.25	33.5	54.25	29.6
1	5/13/2019	35:56.1	45	33.5	54	29.92
1	5/13/2019	35:57.0	45	33.5	54	30.24
1	5/13/2019	35:57.1	44.5	33.75	53.5	30.24
1	5/13/2019	35:58.0	44.25	33.5	53.5	30.24
1	5/13/2019	35:58.1	44	33.25	53.25	29.92
1	5/13/2019	35:59.0	44	33	53.25	30.24
1	5/13/2019	35:59.1	43.75	33	53.25	30.24
1	5/13/2019	36:00.0	43.75	33.25	53.25	30.24
1	5/13/2019	36:00.1	43.75	33	53	30.24
1	5/13/2019	36:01.0	43.75	32.75	53	30.24
1	5/13/2019	36:02.0	43.25	33	52.75	29.92
1	5/13/2019	36:02.1	43	33	52.75	30.24
1	5/13/2019	36:03.0	43	33	52.5	29.92
1	5/13/2019	36:03.1	42.75	33.25	52.25	30.24
1	5/13/2019	36:04.0	42.75	33	52.25	29.92
1	5/13/2019	36:04.1	42.75	32.75	52	29.92
1	5/13/2019	36:05.0	42.75	32.5	52	29.92
1	5/13/2019	36:05.1	43	32.25	52	30.24
1	5/13/2019	36:06.0	42.75	32	51.75	30.24
1	5/13/2019	36:06.1	42.75	32	51.5	29.92
1	5/13/2019	36:07.0	42.5	31.75	51.5	30.24
1	5/13/2019	36:08.0	42.5	31.75	51.25	30.24
1	5/13/2019	36:08.1	42.25	31.5	51	29.92
1	5/13/2019	36:09.0	42.25	31.5	51	30.57
1	5/13/2019	36:09.1	42	31.5	50.75	29.92
1	5/13/2019	36:10.0	41.75	31.25	50.5	29.92
1	5/13/2019	36:10.1	41.25	31	50	30.24
