Logger_ID,Date,Time_Stamp,1,2,3,4
R1,10/8/2019,14:41:17.1,2.5,29.75,30.75,27.34
R1,10/8/2019,14:41:18.0,2.5,29.75,30.75,27.67
R1,10/8/2019,14:41:18.1,2.5,30,30.75,27.67
R1,10/8/2019,14:41:19.0,2.5,30,30.75,27.67
R1,10/8/2019,14:41:20.0,2.5,29.75,30.75,27.67
R1,10/8/2019,14:41:20.1,2.5,29.75,30.75,27.34
R1,10/8/2019,14:41:21.0,2.5,30,30.75,27.34
R1,10/8/2019,14:41:21.1,2.5,30,31,27.34
R1,10/8/2019,14:41:22.0,2.75,30,30.75,27.34
R1,10/8/2019,14:41:22.1,2.75,30,31,27.67
R1,10/8/2019,14:41:23.0,2.75,30,31,27.34
R1,10/8/2019,14:41:24.0,2.75,29.75,31,27.34
R1,10/8/2019,14:41:24.1,2.75,29.75,31,27.34
R1,10/8/2019,14:41:25.0,2.75,29.75,31,27.34
R1,10/8/2019,14:41:25.1,2.75,29.75,31,27.34
R1,10/8/2019,14:41:26.0,2.75,29.75,31,27.34
R1,10/8/2019,14:41:26.1,2.75,29.75,31,27.67
R1,10/8/2019,14:41:27.0,2.75,30,31,27.67
R1,10/8/2019,14:41:28.0,2.75,29.75,30.75,27.34
R1,10/8/2019,14:41:28.1,2.75,30,30.75,27.34
R1,10/8/2019,14:41:29.0,2.75,30,30.75,27.67
R1,10/8/2019,14:41:29.1,2.75,30,30.75,27.67
R1,10/8/2019,14:41:30.0,2.75,30,31,27.67
R1,10/8/2019,14:41:31.0,2.75,30,30.75,27.67
R1,10/8/2019,14:41:31.1,2.75,30,31,27.67
R1,10/8/2019,14:41:32.0,2.75,30,31,27.34
R1,10/8/2019,14:41:32.1,2.75,30,31,27.67
R1,10/8/2019,14:41:33.0,3,30,31,27.34
R1,10/8/2019,14:41:33.1,3,30.25,31,27.34
R1,10/8/2019,14:41:34.0,3,30,31,27.67
R1,10/8/2019,14:41:35.0,3,30,31,27.67
R1,10/8/2019,14:41:35.1,3,30,31,27.67
R1,10/8/2019,14:41:36.0,3,30.25,31,27.67
R1,10/8/2019,14:41:36.1,3,30.25,31,27.99
R1,10/8/2019,14:41:37.0,3.25,30.25,31,27.67
R1,10/8/2019,14:41:38.0,3,30,31,27.67
R1,10/8/2019,14:41:38.1,3,30,31,27.34
R1,10/8/2019,14:41:39.0,3,30.25,31,27.34
R1,10/8/2019,14:41:39.1,3.25,30,30.75,27.67
R1,10/8/2019,14:41:40.0,3,30,30.75,27.34
R1,10/8/2019,14:41:40.1,3,30,31,27.34
R1,10/8/2019,14:41:41.0,2.75,30,31,27.99
R1,10/8/2019,14:41:42.0,2.75,30,31,27.34
R1,10/8/2019,14:41:42.1,2.75,30,31,27.67
R1,10/8/2019,14:41:43.0,2.75,30,31,27.67
R1,10/8/2019,14:41:43.1,3,30,31,27.34
R1,10/8/2019,14:41:44.0,3,30,31,27.67
R1,10/8/2019,14:41:44.1,3,30.25,31,27.34
R1,10/8/2019,14:41:45.0,3,30,31,27.34
R1,10/8/2019,14:41:46.0,3,30,31,27.34
R1,10/8/2019,14:41:46.1,3,30,31,27.02
R1,10/8/2019,14:41:47.0,3,30.25,31,27.67
R1,10/8/2019,14:41:47.1,3,30.25,31,27.67
R1,10/8/2019,14:41:48.0,3,30.25,31,27.34
R1,10/8/2019,14:41:49.0,3,30,31,27.67
R1,10/8/2019,14:41:49.1,3,30,31,27.67
R1,10/8/2019,14:41:50.0,3,30,30.75,27.67
R1,10/8/2019,14:41:50.1,3,30,31,27.67
R1,10/8/2019,14:41:51.0,3,30,31,27.67
R1,10/8/2019,14:41:51.1,3,30,31,27.67
R1,10/8/2019,14:41:52.0,3,30,31,27.67
R1,10/8/2019,14:41:53.0,2.75,30,31,27.34
R1,10/8/2019,14:41:53.1,3,29.75,31,27.34
R1,10/8/2019,14:41:54.0,3,29.75,31,27.34
R1,10/8/2019,14:41:54.1,2.75,29.75,31,27.34
R1,10/8/2019,14:41:55.0,3,29.5,31,27.34
R1,10/8/2019,14:41:55.1,2.75,29.5,31,27.67
R1,10/8/2019,14:41:56.0,2.75,29.5,30.75,27.67
R1,10/8/2019,14:41:57.0,2.75,29.5,31,27.67
R1,10/8/2019,14:41:57.1,2.75,29.5,31,27.67
R1,10/8/2019,14:41:58.0,2.75,29.5,31,27.34
R1,10/8/2019,14:41:58.1,2.75,29.5,31,27.34
R1,10/8/2019,14:41:59.0,2.75,29.5,31,27.67
R1,10/8/2019,14:42:00.0,2.75,29.5,31,27.67
R1,10/8/2019,14:42:00.1,2.75,29.5,31,27.34
R1,10/8/2019,14:42:01.0,2.75,29.5,31,27.34
R1,10/8/2019,14:42:01.1,2.5,29.5,31,27.67
R1,10/8/2019,14:42:02.0,2.5,29.5,31.25,27.34
R1,10/8/2019,14:42:02.1,2.5,29.5,31.25,27.67
R1,10/8/2019,14:42:03.0,2.5,29.25,31.25,27.67
R1,10/8/2019,14:42:04.0,2.5,29.25,31.25,27.67
R1,10/8/2019,14:42:04.1,2.5,29.5,31.25,27.67
R1,10/8/2019,14:42:05.0,2.75,29.25,31.25,27.34
R1,10/8/2019,14:42:05.1,2.75,29.25,31.25,27.34
R1,10/8/2019,14:42:06.0,2.75,29.25,31.25,27.67
R1,10/8/2019,14:42:06.1,2.75,29.5,31.25,27.34
R1,10/8/2019,14:42:07.0,2.75,29.25,31.25,27.34
R1,10/8/2019,14:42:08.0,2.75,29.25,31.25,27.67
R1,10/8/2019,14:42:08.1,2.75,29.25,31.25,27.67
R1,10/8/2019,14:42:09.0,2.75,29.25,31.25,27.67
R1,10/8/2019,14:42:09.1,2.75,29.25,31.5,27.67
R1,10/8/2019,14:42:10.0,2.75,29.25,31.25,27.67
R1,10/8/2019,14:42:11.0,2.75,29.25,31.5,27.67
R1,10/8/2019,14:42:11.1,2.75,29.25,31.5,27.67
R1,10/8/2019,14:42:12.0,2.75,29.25,31.5,27.34
R1,10/8/2019,14:42:12.1,2.75,29.25,31.5,27.67
R1,10/8/2019,14:42:13.0,2.75,29.25,31.5,27.67
R1,10/8/2019,14:42:13.1,2.75,29.25,31.5,27.67
R1,10/8/2019,14:42:14.0,2.75,29.25,31.5,27.67
R1,10/8/2019,14:42:15.0,2.75,29.25,31.5,27.67
R1,10/8/2019,14:42:15.1,2.75,29.25,31.5,27.34
R1,10/8/2019,14:42:16.0,2.75,29.25,31.5,27.67
R1,10/8/2019,14:42:16.1,2.75,29.25,31.5,27.67
R1,10/8/2019,14:42:17.0,3,29.25,31.5,27.67
R1,10/8/2019,14:42:17.1,2.75,29.25,31.5,27.67
R1,10/8/2019,14:42:18.0,2.75,29.25,31.5,27.67
R1,10/8/2019,14:42:19.0,3,29.25,31.5,27.67
R1,10/8/2019,14:42:19.1,2.75,29.25,31.5,27.67
R1,10/8/2019,14:42:20.0,3,29.25,31.5,27.34
R1,10/8/2019,14:42:20.1,2.75,29.25,31.5,27.67
R1,10/8/2019,14:42:21.0,3,29.25,31.5,27.67
R1,10/8/2019,14:42:22.0,3,29.25,31.5,27.67
R1,10/8/2019,14:42:22.1,3,29.25,31.5,27.99
R1,10/8/2019,14:42:23.0,3,29.25,31.5,27.34
R1,10/8/2019,14:42:23.1,3,29.25,31.5,27.67
R1,10/8/2019,14:42:24.0,3,29.25,31.5,27.34
R1,10/8/2019,14:42:24.1,3,29.25,31.5,27.02
R1,10/8/2019,14:42:25.0,3,29.25,31.5,27.34
R1,10/8/2019,14:42:26.0,2.75,29.25,31.5,27.34
R1,10/8/2019,14:42:26.1,2.75,29.25,31.5,27.34
R1,10/8/2019,14:42:27.0,2.75,29.25,31.5,27.67
R1,10/8/2019,14:42:27.1,3,29.25,31.5,27.67
R1,10/8/2019,14:42:28.0,2.75,29,31.25,27.34
R1,10/8/2019,14:42:29.0,3,29.25,31.5,27.34
R1,10/8/2019,14:42:29.1,3,29.25,31.5,27.67
R1,10/8/2019,14:42:30.0,3,29.25,31.5,27.67
R1,10/8/2019,14:42:30.1,3,29.25,31.5,27.67
R1,10/8/2019,14:42:31.0,3,29.25,31.5,27.34
R1,10/8/2019,14:42:31.1,3,29.25,31.5,27.67
R1,10/8/2019,14:42:32.0,3,29.25,31.5,27.67
R1,10/8/2019,14:42:33.0,2.75,29.25,31.5,27.34
R1,10/8/2019,14:42:33.1,3,29.25,31.5,27.34
R1,10/8/2019,14:42:34.0,2.75,29.25,31.5,27.67
R1,10/8/2019,14:42:34.1,3,29.25,31.5,27.34
R1,10/8/2019,14:42:35.0,3,29.25,31.5,27.67
R1,10/8/2019,14:42:35.1,3,29.25,31.5,27.34
R1,10/8/2019,14:42:36.0,3,29.25,31.5,27.67
R1,10/8/2019,14:42:37.0,3,29.5,31.5,27.34
R1,10/8/2019,14:42:37.1,3,29.5,31.5,27.34
R1,10/8/2019,14:42:38.0,3,29.5,31.5,27.34
R1,10/8/2019,14:42:38.1,3,29.5,31.5,27.67
R1,10/8/2019,14:42:39.0,3,29.25,31.5,27.67
R1,10/8/2019,14:42:40.0,3,29.25,31.5,27.34
R1,10/8/2019,14:42:40.1,3,29.5,31.5,27.67
R1,10/8/2019,14:42:41.0,3,29.25,31.5,27.34
R1,10/8/2019,14:42:41.1,2.75,29.25,31.5,27.99
R1,10/8/2019,14:42:42.0,2.75,29.25,31.5,27.67
R1,10/8/2019,14:42:42.1,2.75,29.25,31.5,27.67
R1,10/8/2019,14:42:43.0,3,29.25,31.5,27.67
R1,10/8/2019,14:42:44.0,3,29.25,31.5,27.67
R1,10/8/2019,14:42:44.1,3,29.25,31.5,27.34
R1,10/8/2019,14:42:45.0,3,29.25,31.5,27.34
R1,10/8/2019,14:42:45.1,3,29.25,31.25,27.67
R1,10/8/2019,14:42:46.0,3,29.25,31.25,27.67
R1,10/8/2019,14:42:47.0,3,29.25,31.25,27.34
R1,10/8/2019,14:42:47.1,3,29.25,31.25,27.34
R1,10/8/2019,14:42:48.0,3,29.5,31.25,27.67
R1,10/8/2019,14:42:48.1,3,29.5,31.25,27.67
R1,10/8/2019,14:42:49.0,3,29.25,31.25,27.34
R1,10/8/2019,14:42:49.1,3,29.25,31.25,27.67
R1,10/8/2019,14:42:50.0,3,29.25,31.25,27.67
R1,10/8/2019,14:42:51.0,3,29.25,31.25,27.67
R1,10/8/2019,14:42:51.1,3,29.5,31.25,27.67
R1,10/8/2019,14:42:52.0,3,29.5,31.25,27.34
R1,10/8/2019,14:42:52.1,3,29.5,31.25,27.67
R1,10/8/2019,14:42:53.0,3,29.5,31.25,27.34
R1,10/8/2019,14:42:53.1,3,29.5,31.25,27.67
R1,10/8/2019,14:42:54.0,3,29.5,31.25,27.67
R1,10/8/2019,14:42:55.0,2.75,29.5,31.25,27.67
R1,10/8/2019,14:42:55.1,2.75,29.5,31.25,27.34
R1,10/8/2019,14:42:56.0,2.75,29.5,31.5,27.34
R1,10/8/2019,14:42:56.1,2.75,29.5,31.25,27.34
R1,10/8/2019,14:42:57.0,2.75,29.5,31.25,27.67
R1,10/8/2019,14:42:58.0,2.75,29.5,31.25,27.67
R1,10/8/2019,14:42:58.1,2.75,29.5,31.25,27.67
R1,10/8/2019,14:42:59.0,3,29.5,31.25,27.67
R1,10/8/2019,14:42:59.1,3,29.5,31.5,27.34
R1,10/8/2019,14:43:00.0,3,29.5,31.5,27.34
R1,10/8/2019,14:43:00.1,3,29.5,31.5,27.67
R1,10/8/2019,14:43:01.0,3,29.5,31.5,27.67
R1,10/8/2019,14:43:02.0,3,29.5,31.5,27.34
R1,10/8/2019,14:43:02.1,3,29.75,31.5,27.67
R1,10/8/2019,14:43:03.0,3,29.75,31.5,27.67
R1,10/8/2019,14:43:03.1,3,29.75,31.5,27.34
R1,10/8/2019,14:43:04.0,3,29.75,31.5,27.67
R1,10/8/2019,14:43:04.1,3,29.75,31.5,27.67
R1,10/8/2019,14:43:05.0,3,29.5,31.5,27.34
R1,10/8/2019,14:43:06.0,3,29.5,31.25,27.67
R1,10/8/2019,14:43:06.1,3,29.5,31.25,27.02
R1,10/8/2019,14:43:07.0,3,29.75,31.25,27.34
R1,10/8/2019,14:43:07.1,3,29.5,31.25,27.34
R1,10/8/2019,14:43:08.0,3,29.5,31.25,27.67
R1,10/8/2019,14:43:09.0,3,29.5,31.25,27.34
R1,10/8/2019,14:43:09.1,3,29.5,31.25,27.67
R1,10/8/2019,14:43:10.0,3.25,29.5,31,27.67
R1,10/8/2019,14:43:10.1,3.25,29.5,31,27.67
R1,10/8/2019,14:43:11.0,3.25,29.5,31.25,27.67
R1,10/8/2019,14:43:11.1,3.25,29.5,31.25,27.34
R1,10/8/2019,14:43:12.0,3.25,29.5,31.25,27.67
R1,10/8/2019,14:43:13.0,3.25,29.5,31.25,27.34
R1,10/8/2019,14:43:13.1,3.25,29.5,31.25,27.67
R1,10/8/2019,14:43:14.0,3.25,29.5,31,27.34
R1,10/8/2019,14:43:14.1,3.25,29.5,31.25,27.34
R1,10/8/2019,14:43:15.0,3.25,29.5,31,27.34
R1,10/8/2019,14:43:16.0,3.5,29.5,31.25,27.34
R1,10/8/2019,14:43:16.1,3.25,29.5,31.25,27.67
R1,10/8/2019,14:43:17.0,3.25,29.75,31.25,27.67
R1,10/8/2019,14:43:17.1,3.5,29.5,31.25,27.34
R1,10/8/2019,14:43:18.0,3.5,29.5,31.25,27.67
R1,10/8/2019,14:43:18.1,3.25,29.5,31.25,27.34
R1,10/8/2019,14:43:19.0,3.25,29.75,31.25,27.67
R1,10/8/2019,14:43:20.0,3.5,29.5,31.25,27.34
R1,10/8/2019,14:43:20.1,3.5,29.75,31.25,27.67
R1,10/8/2019,14:43:21.0,3.5,29.5,31.25,27.67
R1,10/8/2019,14:43:21.1,3.5,29.5,31.5,27.67
R1,10/8/2019,14:43:22.0,3.5,29.5,31.5,27.34
R1,10/8/2019,14:43:22.1,3.5,29.75,31.5,27.34
R1,10/8/2019,14:43:23.0,3.5,29.75,31.5,27.34
R1,10/8/2019,14:43:24.0,3.5,29.75,31.5,27.67
R1,10/8/2019,14:43:24.1,3.5,29.5,31.5,27.34
R1,10/8/2019,14:43:25.0,3.5,29.75,31.5,27.67
R1,10/8/2019,14:43:25.1,3.5,29.75,31.5,27.34
R1,10/8/2019,14:43:26.0,3.5,29.75,31.5,27.34
R1,10/8/2019,14:43:27.0,3.5,29.75,31.5,27.67
R1,10/8/2019,14:43:27.1,3.5,29.75,31.75,27.67
R1,10/8/2019,14:43:28.0,3.5,29.75,31.75,27.67
R1,10/8/2019,14:43:28.1,3.5,29.75,31.75,27.34
R1,10/8/2019,14:43:29.0,3.75,29.75,31.75,27.67
R1,10/8/2019,14:43:29.1,3.5,29.75,31.75,27.67
R1,10/8/2019,14:43:30.0,3.5,29.75,31.75,27.67
R1,10/8/2019,14:43:31.0,3.75,29.75,31.75,27.67
R1,10/8/2019,14:43:31.1,3.75,29.75,31.75,27.34
R1,10/8/2019,14:43:32.0,3.75,29.75,31.75,27.67
R1,10/8/2019,14:43:32.1,3.75,29.75,31.75,27.67
R1,10/8/2019,14:43:33.0,3.75,29.75,31.75,27.67
R1,10/8/2019,14:43:33.1,3.75,29.75,32,27.67
R1,10/8/2019,14:43:34.0,3.75,29.75,32,27.67
R1,10/8/2019,14:43:35.0,3.75,29.75,32,27.67
R1,10/8/2019,14:43:35.1,3.75,29.75,32,27.67
R1,10/8/2019,14:43:36.0,3.75,29.75,32,27.67
R1,10/8/2019,14:43:36.1,3.75,29.75,32,27.34
R1,10/8/2019,14:43:37.0,3.75,29.75,32.25,27.34
R1,10/8/2019,14:43:38.0,3.75,29.75,32.25,27.34
R1,10/8/2019,14:43:38.1,3.75,29.75,32.25,27.34
R1,10/8/2019,14:43:39.0,3.75,30,32.25,27.34
R1,10/8/2019,14:43:39.1,4,30,32.25,27.67
R1,10/8/2019,14:43:40.0,4,30,32.25,27.67
R1,10/8/2019,14:43:40.1,4,30,32.25,27.67
R1,10/8/2019,14:43:41.0,3.75,30,32.25,27.34
R1,10/8/2019,14:43:42.0,4,30,32.25,27.67
R1,10/8/2019,14:43:42.1,4,30,32.5,27.34
R1,10/8/2019,14:43:43.0,4,30,32.5,27.67
R1,10/8/2019,14:43:43.1,4,30,32.5,27.02
R1,10/8/2019,14:43:44.0,4,30,32.5,27.67
R1,10/8/2019,14:43:44.1,4,30,32.5,27.34
R1,10/8/2019,14:43:45.0,4,30,32.5,27.34
R1,10/8/2019,14:43:46.0,4,30,32.5,27.34
R1,10/8/2019,14:43:46.1,4,30,32.75,27.67
R1,10/8/2019,14:43:47.0,4,30,32.75,27.34
R1,10/8/2019,14:43:47.1,4,30,32.75,27.67
R1,10/8/2019,14:43:48.0,4,30,32.75,27.34
R1,10/8/2019,14:43:49.0,4,30,32.75,27.67
R1,10/8/2019,14:43:49.1,4,30,32.75,27.02
R1,10/8/2019,14:43:50.0,4,29.75,33,27.34
R1,10/8/2019,14:43:50.1,4,29.75,32.75,27.67
R1,10/8/2019,14:43:51.0,4,29.75,33,27.34
R1,10/8/2019,14:43:51.1,4,29.75,33,27.67
R1,10/8/2019,14:43:52.0,4,29.75,33,27.34
R1,10/8/2019,14:43:53.0,4,29.75,33,27.67
R1,10/8/2019,14:43:53.1,4,29.75,33,27.67
R1,10/8/2019,14:43:54.0,4,29.75,33,27.67
R1,10/8/2019,14:43:54.1,4,29.75,33,27.67
R1,10/8/2019,14:43:55.0,4,29.75,33.25,27.34
R1,10/8/2019,14:43:55.1,4,29.75,33.25,27.67
R1,10/8/2019,14:43:56.0,4,29.75,33.25,27.67
R1,10/8/2019,14:43:57.0,4,29.75,33.25,27.34
R1,10/8/2019,14:43:57.1,4,29.75,33.25,27.67
R1,10/8/2019,14:43:58.0,4,29.75,33.25,27.34
R1,10/8/2019,14:43:58.1,4,29.75,33.25,27.67
R1,10/8/2019,14:43:59.0,4,29.75,33.25,27.67
R1,10/8/2019,14:44:00.0,4,29.75,33.5,27.67
R1,10/8/2019,14:44:00.1,4,29.75,33.5,27.34
R1,10/8/2019,14:44:01.0,4,29.75,33.5,27.67
R1,10/8/2019,14:44:01.1,4,29.75,33.5,27.34
R1,10/8/2019,14:44:02.0,4,29.75,33.5,27.67
R1,10/8/2019,14:44:02.1,4,29.75,33.5,27.34
R1,10/8/2019,14:44:03.0,4.25,29.75,33.5,27.67
R1,10/8/2019,14:44:04.0,4.25,29.75,33.5,27.67
R1,10/8/2019,14:44:04.1,4,29.75,33.5,27.34
R1,10/8/2019,14:44:05.0,4.25,29.5,33.5,27.34
R1,10/8/2019,14:44:05.1,4.25,29.75,33.5,27.34
R1,10/8/2019,14:44:06.0,4.25,29.75,33.75,27.67
R1,10/8/2019,14:44:06.1,4.25,29.75,33.75,27.67
R1,10/8/2019,14:44:07.0,4.25,29.75,33.5,27.34
R1,10/8/2019,14:44:08.0,4.25,29.75,33.5,27.67
R1,10/8/2019,14:44:08.1,4.25,29.75,33.75,27.34
R1,10/8/2019,14:44:09.0,4.25,29.75,33.75,27.67
R1,10/8/2019,14:44:09.1,4.25,29.75,33.75,27.34
R1,10/8/2019,14:44:10.0,4.5,29.75,33.75,27.67
R1,10/8/2019,14:44:11.0,4.25,29.75,33.5,27.34
R1,10/8/2019,14:44:11.1,4.5,29.75,33.5,27.34
R1,10/8/2019,14:44:12.0,4.25,29.75,33.75,27.67
R1,10/8/2019,14:44:12.1,4.25,29.75,33.75,27.34
R1,10/8/2019,14:44:13.0,4.25,29.75,33.75,27.34
R1,10/8/2019,14:44:13.1,4.25,29.75,33.75,27.34
R1,10/8/2019,14:44:14.0,4.5,29.75,33.75,27.67
R1,10/8/2019,14:44:15.0,4.25,29.75,33.75,27.02
R1,10/8/2019,14:44:15.1,4.25,29.75,33.75,27.67
R1,10/8/2019,14:44:16.0,4.25,29.75,33.75,27.34
R1,10/8/2019,14:44:16.1,4.25,29.75,33.75,27.67
R1,10/8/2019,14:44:17.0,4.25,29.75,33.5,27.34
R1,10/8/2019,14:44:18.0,4.25,29.75,33.5,27.34
R1,10/8/2019,14:44:18.1,4.5,29.75,33.5,27.67
R1,10/8/2019,14:44:19.0,4.25,29.75,33.75,27.67
R1,10/8/2019,14:44:19.1,4.5,29.75,33.5,27.34
R1,10/8/2019,14:44:20.0,4.5,29.75,33.75,27.34
R1,10/8/2019,14:44:20.1,4.5,29.75,33.75,27.34
R1,10/8/2019,14:44:21.0,4.5,29.75,33.75,27.34
R1,10/8/2019,14:44:22.0,4.25,29.75,33.75,27.67
R1,10/8/2019,14:44:22.1,4.25,29.75,33.75,27.67
R1,10/8/2019,14:44:23.0,4.25,29.75,33.75,27.67
R1,10/8/2019,14:44:23.1,4.25,29.75,33.75,27.99
R1,10/8/2019,14:44:24.0,4.25,29.75,34,27.67
R1,10/8/2019,14:44:24.1,4.25,29.75,34,27.67
R1,10/8/2019,14:44:25.0,4.25,29.75,34,27.34
R1,10/8/2019,14:44:26.0,4.25,30,34,27.34
R1,10/8/2019,14:44:26.1,4.25,29.75,34,27.02
R1,10/8/2019,14:44:27.0,4.25,30,34,27.67
R1,10/8/2019,14:44:27.1,4.25,30,34,27.34
R1,10/8/2019,14:44:28.0,4.25,30,34,27.34
R1,10/8/2019,14:44:29.0,4.25,30,34,27.34
R1,10/8/2019,14:44:29.1,4.25,30,34,27.67
R1,10/8/2019,14:44:30.0,4.25,30,34,27.67
R1,10/8/2019,14:44:30.1,4.25,30,34,27.67
R1,10/8/2019,14:44:31.0,4.25,30,34,27.34
R1,10/8/2019,14:44:32.0,4.25,30,34,27.34
R1,10/8/2019,14:44:32.1,4.25,30,34,27.67
R1,10/8/2019,14:44:33.0,4.25,30,34,27.34
R1,10/8/2019,14:44:33.1,4.25,30,34,27.67
R1,10/8/2019,14:44:34.0,4.25,30,34,27.34
R1,10/8/2019,14:44:34.1,4.25,30,34,27.67
R1,10/8/2019,14:44:35.0,4.25,30,34,27.67
R1,10/8/2019,14:44:36.0,4.5,30.25,34.25,27.67
R1,10/8/2019,14:44:36.1,4.25,30,34.25,27.67
R1,10/8/2019,14:44:37.0,4.25,30.25,34.25,27.67
R1,10/8/2019,14:44:37.1,4.25,30.25,34.25,27.34
R1,10/8/2019,14:44:38.0,4.25,30.25,34.25,27.67
R1,10/8/2019,14:44:38.1,4.25,30,34.5,27.34
R1,10/8/2019,14:44:39.0,4.25,30.25,34.5,27.34
R1,10/8/2019,14:44:40.0,4.25,30.25,34.5,27.34
R1,10/8/2019,14:44:40.1,4.25,30.25,34.5,27.34
R1,10/8/2019,14:44:41.0,4.25,30.25,34.5,27.34
R1,10/8/2019,14:44:41.1,4.25,30,34.75,27.34
R1,10/8/2019,14:44:42.0,4.25,30.25,34.75,27.67
R1,10/8/2019,14:44:43.0,4.25,30.25,34.75,27.67
R1,10/8/2019,14:44:43.1,4.25,30.25,34.75,27.34
R1,10/8/2019,14:44:44.0,4.25,30.25,34.75,27.67
R1,10/8/2019,14:44:44.1,4.25,30.25,34.75,27.67
R1,10/8/2019,14:44:45.0,4.25,30.25,34.75,27.34
R1,10/8/2019,14:44:45.1,4.25,30.25,34.75,27.67
R1,10/8/2019,14:44:46.0,4.25,30.25,34.75,27.67
R1,10/8/2019,14:44:47.0,4.25,30.25,34.75,27.67
R1,10/8/2019,14:44:47.1,4.25,30.25,34.75,27.34
R1,10/8/2019,14:44:48.0,4.25,30,34.75,27.67
R1,10/8/2019,14:44:48.1,4.25,30,34.75,27.34
R1,10/8/2019,14:44:49.0,4.25,30,35,27.67
R1,10/8/2019,14:44:49.1,4.25,30,35,27.67
R1,10/8/2019,14:44:50.0,4.25,30,35,27.34
R1,10/8/2019,14:44:51.0,4.25,30,35,27.34
R1,10/8/2019,14:44:51.1,4.25,30,35,27.67
R1,10/8/2019,14:44:52.0,4.25,30,35,27.34
R1,10/8/2019,14:44:52.1,4.5,30,35,27.34
R1,10/8/2019,14:44:53.0,4.5,30,35,27.34
R1,10/8/2019,14:44:54.0,4.5,30,35,27.67
R1,10/8/2019,14:44:54.1,4.5,30,35,27.34
R1,10/8/2019,14:44:55.0,4.5,30,34.75,27.67
R1,10/8/2019,14:44:55.1,4.5,30,35,27.34
R1,10/8/2019,14:44:56.0,4.5,30,35,27.67
R1,10/8/2019,14:44:56.1,4.5,30,35,27.67
R1,10/8/2019,14:44:57.0,4.5,30,35,27.67
R1,10/8/2019,14:44:58.0,4.5,30.25,35,27.67
R1,10/8/2019,14:44:58.1,4.5,30.25,35,27.67
R1,10/8/2019,14:44:59.0,4.5,30.25,35,27.34
R1,10/8/2019,14:44:59.1,4.5,30.25,35,27.02
R1,10/8/2019,14:45:00.0,4.5,30.25,35,27.34
R1,10/8/2019,14:45:00.1,4.5,30,35,27.34
R1,10/8/2019,14:45:01.0,4.5,30,35.25,27.67
R1,10/8/2019,14:45:02.0,4.5,30.25,35,27.34
R1,10/8/2019,14:45:02.1,4.5,30,35.25,27.67
R1,10/8/2019,14:45:03.0,4.25,30.25,35.25,27.34
R1,10/8/2019,14:45:03.1,4.5,30.25,35.25,27.67
R1,10/8/2019,14:45:04.0,4.25,30.25,35.25,27.67
R1,10/8/2019,14:45:05.0,4.25,30.25,35.25,27.34
R1,10/8/2019,14:45:05.1,4.25,30.25,35.25,27.67
R1,10/8/2019,14:45:06.0,4.25,30.25,35.25,27.34
R1,10/8/2019,14:45:06.1,4.25,30.25,35.5,27.34
R1,10/8/2019,14:45:07.0,4.25,30.25,35.5,27.02
R1,10/8/2019,14:45:07.1,4.25,30.25,35.5,27.34
R1,10/8/2019,14:45:08.0,4.25,30.25,35.5,27.34
R1,10/8/2019,14:45:09.0,4.25,30.25,35.5,27.67
R1,10/8/2019,14:45:09.1,4.25,30.25,35.5,27.34
R1,10/8/2019,14:45:10.0,4.25,30.25,35.5,27.34
R1,10/8/2019,14:45:10.1,4,30.25,35.5,27.67
R1,10/8/2019,14:45:11.0,4,30.25,35.5,27.34
R1,10/8/2019,14:45:12.0,4,30.25,35.5,27.67
R1,10/8/2019,14:45:12.1,4,30.25,35.5,27.67
R1,10/8/2019,14:45:13.0,4,30.25,35.5,27.34
R1,10/8/2019,14:45:13.1,4.25,30.25,35.5,27.02
R1,10/8/2019,14:45:14.0,4.25,30.25,35.5,27.67
R1,10/8/2019,14:45:14.1,4.25,30.25,35.5,27.34
R1,10/8/2019,14:45:15.0,4.25,30.25,35.5,27.34
R1,10/8/2019,14:45:16.0,4.25,30.25,35.5,27.34
R1,10/8/2019,14:45:16.1,4.25,30.25,35.5,27.34
R1,10/8/2019,14:45:17.0,4.25,30.25,35.5,27.34
R1,10/8/2019,14:45:17.1,4.25,30.25,35.25,27.67
R1,10/8/2019,14:45:18.0,4.25,30.25,35.25,27.67
R1,10/8/2019,14:45:18.1,4.25,30.5,35.25,27.67
R1,10/8/2019,14:45:19.0,4.25,30.5,35.25,27.34
R1,10/8/2019,14:45:20.0,4.5,30.25,35.25,27.67
R1,10/8/2019,14:45:20.1,4.25,30.5,35.25,27.34
R1,10/8/2019,14:45:21.0,4.5,30.5,35.25,27.34
R1,10/8/2019,14:45:21.1,4.5,30.5,35.25,27.67
R1,10/8/2019,14:45:22.0,4.5,30.5,35,27.67
R1,10/8/2019,14:45:23.0,4.25,30.5,35,27.67
R1,10/8/2019,14:45:23.1,4.25,30.5,35,27.34
R1,10/8/2019,14:45:24.0,4.25,30.5,35,27.67
R1,10/8/2019,14:45:24.1,4.25,30.5,35,27.34
R1,10/8/2019,14:45:25.0,4.25,30.5,35,27.34
R1,10/8/2019,14:45:25.1,4.25,30.5,35,27.34
R1,10/8/2019,14:45:26.0,4.25,30.25,35,27.34
R1,10/8/2019,14:45:27.0,4.5,30.25,34.75,27.34
R1,10/8/2019,14:45:27.1,4.25,30.25,35,27.34
R1,10/8/2019,14:45:28.0,4.25,30.25,35,27.34
