Logger_ID,Date,Time_Stamp,1,2,3,4
R3,10/7/2019,41:00.1,25.25,22.75,23.25,19.29
R3,10/7/2019,41:01.0,25.5,22.75,23.25,19.61
R3,10/7/2019,41:01.1,25.25,22.75,23.25,19.93
R3,10/7/2019,41:02.0,25.25,22.75,23.25,19.61
R3,10/7/2019,41:02.1,25.25,22.75,23.25,19.61
R3,10/7/2019,41:03.0,25.25,22.75,23.25,19.61
R3,10/7/2019,41:03.1,25.25,22.75,23.25,19.61
R3,10/7/2019,41:04.0,25.25,22.75,23.25,19.29
R3,10/7/2019,41:04.1,25.5,22.75,23.25,19.61
R3,10/7/2019,41:05.0,25.25,22.75,23.25,19.61
R3,10/7/2019,41:06.0,25.5,22.75,23.25,19.61
R3,10/7/2019,41:06.1,25.25,22.75,23.25,19.93
R3,10/7/2019,41:07.0,25.25,22.75,23.25,19.29
R3,10/7/2019,41:07.1,25.25,22.75,23.25,19.61
R3,10/7/2019,41:08.0,25.25,22.75,23.25,19.61
R3,10/7/2019,41:08.1,25.25,22.75,23.25,19.29
R3,10/7/2019,41:09.0,25.25,22.75,23.25,19.29
R3,10/7/2019,41:09.1,25.25,22.75,23.25,19.61
R3,10/7/2019,41:10.0,25.25,22.75,23.25,19.93
R3,10/7/2019,41:10.1,25.25,22.75,23.25,19.61
R3,10/7/2019,41:11.0,25.25,22.75,23.25,19.29
R3,10/7/2019,41:12.0,25.25,22.75,23.25,19.29
R3,10/7/2019,41:12.1,25.25,22.75,23.25,19.61
R3,10/7/2019,41:13.0,25.25,22.75,23.25,19.61
R3,10/7/2019,41:13.1,25.25,22.75,23.25,19.93
R3,10/7/2019,41:14.0,25.25,22.75,23.25,19.61
R3,10/7/2019,41:14.1,25.25,22.75,23.25,19.29
R3,10/7/2019,41:15.0,25.25,22.75,23.25,19.29
R3,10/7/2019,41:15.1,25.25,22.75,23.25,19.29
R3,10/7/2019,41:16.0,25.25,22.75,23.25,19.61
R3,10/7/2019,41:16.1,25.25,22.75,23.25,19.61
R3,10/7/2019,41:17.0,25.25,22.75,23.25,19.29
R3,10/7/2019,41:18.0,25.25,23,23.25,19.61
R3,10/7/2019,41:18.1,25.25,22.75,23.25,19.61
R3,10/7/2019,41:19.0,25.25,22.75,23.25,19.61
R3,10/7/2019,41:19.1,25.25,22.75,23.25,19.93
R3,10/7/2019,41:20.0,25.25,22.75,23.25,19.61
R3,10/7/2019,41:20.1,25.25,22.75,23.25,19.61
R3,10/7/2019,41:21.0,25.25,22.75,23.25,19.29
R3,10/7/2019,41:21.1,25.25,22.75,23.25,19.61
R3,10/7/2019,41:22.0,25.25,22.75,23.25,19.61
R3,10/7/2019,41:22.1,25.25,22.75,23.25,19.61
R3,10/7/2019,41:23.0,25.25,22.75,23.25,19.61
R3,10/7/2019,41:24.0,25.25,22.75,23.25,19.61
R3,10/7/2019,41:24.1,25.25,23,23.25,19.61
R3,10/7/2019,41:25.0,25.5,22.75,23.25,19.61
R3,10/7/2019,41:25.1,25.25,22.75,23.25,19.61
R3,10/7/2019,41:26.0,25.5,22.75,23.25,19.29
R3,10/7/2019,41:26.1,25.25,22.75,23.25,19.29
R3,10/7/2019,41:27.0,25.25,23,23.25,19.61
R3,10/7/2019,41:27.1,25.25,23,23.25,19.93
R3,10/7/2019,41:28.0,25.25,22.75,23.25,19.61
R3,10/7/2019,41:28.1,25.25,22.75,23.25,19.61
R3,10/7/2019,41:29.0,25.25,22.75,23.5,19.61
R3,10/7/2019,41:30.0,25.25,23,23.5,19.61
R3,10/7/2019,41:30.1,25.5,23,23.5,19.61
R3,10/7/2019,41:31.0,25.25,23,23.5,19.61
R3,10/7/2019,41:31.1,25.25,23,23.5,19.93
R3,10/7/2019,41:32.0,25.5,23,23.5,19.93
R3,10/7/2019,41:32.1,25.5,23,23.5,19.61
R3,10/7/2019,41:33.0,25.5,23,23.25,19.61
R3,10/7/2019,41:33.1,25.5,22.75,23.25,19.93
R3,10/7/2019,41:34.0,25.25,23,23.25,19.29
R3,10/7/2019,41:34.1,25.25,23,23.25,19.61
R3,10/7/2019,41:35.0,25.25,22.75,23.25,19.61
R3,10/7/2019,41:36.0,25.25,23,23.25,19.61
R3,10/7/2019,41:36.1,25.25,22.75,23.5,19.29
R3,10/7/2019,41:37.0,25.25,22.75,23.25,19.61
R3,10/7/2019,41:37.1,25.25,22.75,23.25,19.29
R3,10/7/2019,41:38.0,25.25,22.75,23.25,19.61
R3,10/7/2019,41:38.1,25.25,22.75,23.25,19.29
R3,10/7/2019,41:39.0,25.25,22.75,23.25,19.29
R3,10/7/2019,41:39.1,25.25,22.75,23.5,19.61
R3,10/7/2019,41:40.0,25.25,22.75,23.25,19.61
R3,10/7/2019,41:41.0,25.25,22.75,23.25,19.61
R3,10/7/2019,41:41.1,25.25,22.75,23.25,19.61
R3,10/7/2019,41:42.0,25.25,22.75,23.25,19.93
R3,10/7/2019,41:42.1,25.25,22.75,23.25,19.61
R3,10/7/2019,41:43.0,25.25,22.75,23.25,19.61
R3,10/7/2019,41:43.1,25.25,22.75,23.25,19.29
R3,10/7/2019,41:44.0,25.25,22.75,23.25,19.61
R3,10/7/2019,41:44.1,25.25,22.75,23.25,19.61
R3,10/7/2019,41:45.0,25.25,22.75,23.25,19.61
R3,10/7/2019,41:45.1,25.25,22.75,23.25,19.61
R3,10/7/2019,41:46.0,25.25,22.75,23.25,19.61
R3,10/7/2019,41:47.0,25.25,22.75,23.25,19.93
R3,10/7/2019,41:47.1,25,22.75,23.25,19.29
R3,10/7/2019,41:48.0,25.25,22.75,23.25,19.61
R3,10/7/2019,41:48.1,25.25,22.75,23.25,19.61
R3,10/7/2019,41:49.0,25,22.75,23.25,19.61
R3,10/7/2019,41:49.1,25,22.75,23.25,19.61
R3,10/7/2019,41:50.0,25,22.75,23.25,19.61
R3,10/7/2019,41:50.1,25,22.75,23.25,19.61
R3,10/7/2019,41:51.0,25,22.75,23.25,19.61
R3,10/7/2019,41:51.1,25,22.75,23.25,19.61
R3,10/7/2019,41:52.0,25,22.75,23.25,19.61
R3,10/7/2019,41:53.0,25,22.75,23.25,19.93
R3,10/7/2019,41:53.1,25,22.75,23.25,19.61
R3,10/7/2019,41:54.0,25,22.75,23.25,19.61
R3,10/7/2019,41:54.1,25,22.75,23.25,19.93
R3,10/7/2019,41:55.0,25,22.75,23.25,19.61
R3,10/7/2019,41:55.1,25,22.75,23.25,19.61
R3,10/7/2019,41:56.0,25,22.75,23.25,19.61
R3,10/7/2019,41:56.1,25,22.75,23.25,19.29
R3,10/7/2019,41:57.0,25,22.75,23.25,19.61
R3,10/7/2019,41:57.1,25,22.75,23.25,19.61
R3,10/7/2019,41:58.0,25,22.75,23.25,19.61
R3,10/7/2019,41:59.0,25,22.75,23.25,19.61
R3,10/7/2019,41:59.1,25,22.75,23.25,19.61
R3,10/7/2019,42:00.0,25,22.75,23.25,19.29
R3,10/7/2019,42:00.1,25,22.75,23.25,19.61
R3,10/7/2019,42:01.0,25,22.75,23.25,19.61
R3,10/7/2019,42:01.1,25,22.75,23.25,19.29
R3,10/7/2019,42:02.0,25,22.75,23.25,19.61
R3,10/7/2019,42:02.1,25,22.75,23.25,19.29
R3,10/7/2019,42:03.0,25,22.75,23.25,19.61
R3,10/7/2019,42:03.1,25,22.75,23.25,19.61
R3,10/7/2019,42:04.0,25,22.75,23.25,19.61
R3,10/7/2019,42:05.0,25,22.75,23.25,19.29
R3,10/7/2019,42:05.1,25,22.75,23.25,19.93
R3,10/7/2019,42:06.0,25,22.75,23.25,19.93
R3,10/7/2019,42:06.1,25,22.75,23,19.61
R3,10/7/2019,42:07.0,25,22.75,23.25,19.29
R3,10/7/2019,42:07.1,25,22.75,23,19.61
R3,10/7/2019,42:08.0,25,22.75,23,19.93
R3,10/7/2019,42:08.1,24.75,22.75,23.25,19.61
R3,10/7/2019,42:09.0,24.75,22.75,23.25,19.61
R3,10/7/2019,42:09.1,24.75,22.75,23.25,19.61
R3,10/7/2019,42:10.0,24.75,22.75,23,19.61
R3,10/7/2019,42:11.0,24.75,22.75,23.25,19.29
R3,10/7/2019,42:11.1,24.75,22.75,23,19.61
R3,10/7/2019,42:12.0,24.75,22.75,23,19.61
R3,10/7/2019,42:12.1,24.75,22.75,23,19.61
R3,10/7/2019,42:13.0,24.5,22.75,23,19.61
R3,10/7/2019,42:13.1,24.75,22.75,23,19.29
R3,10/7/2019,42:14.0,24.75,22.75,23,19.61
R3,10/7/2019,42:14.1,24.75,22.75,23,19.61
R3,10/7/2019,42:15.0,24.5,22.75,23.25,19.61
R3,10/7/2019,42:15.1,24.5,22.75,23,19.61
R3,10/7/2019,42:16.0,24.5,22.75,23,19.61
R3,10/7/2019,42:17.0,24.5,22.75,23,19.61
R3,10/7/2019,42:17.1,24.5,22.75,23,19.61
R3,10/7/2019,42:18.0,24.5,22.5,23,19.61
R3,10/7/2019,42:18.1,24.5,22.5,23,19.61
R3,10/7/2019,42:19.0,24.5,22.5,23,19.61
R3,10/7/2019,42:19.1,24.5,22.5,23,19.61
R3,10/7/2019,42:20.0,24.5,22.5,23,19.61
R3,10/7/2019,42:20.1,24.25,22.5,23,19.61
R3,10/7/2019,42:21.0,24.25,22.5,23,19.61
R3,10/7/2019,42:21.1,24.25,22.5,23,19.61
R3,10/7/2019,42:22.0,24.25,22.5,23,19.61
R3,10/7/2019,42:23.0,24.25,22.5,23,19.29
R3,10/7/2019,42:23.1,24.25,22.5,23,19.61
R3,10/7/2019,42:24.0,24.25,22.5,23,19.61
R3,10/7/2019,42:24.1,24.25,22.5,23,19.29
R3,10/7/2019,42:25.0,24.25,22.5,23,19.29
R3,10/7/2019,42:25.1,24.25,22.5,23,19.61
R3,10/7/2019,42:26.0,24.25,22.5,23,19.29
R3,10/7/2019,42:26.1,24.25,22.5,23,19.61
R3,10/7/2019,42:27.0,24.25,22.5,23,19.61
R3,10/7/2019,42:27.1,24.25,22.75,23,19.61
R3,10/7/2019,42:28.0,24.25,22.5,23,19.61
R3,10/7/2019,42:29.0,24.25,22.5,23,19.29
R3,10/7/2019,42:29.1,24.25,22.5,23,19.61
R3,10/7/2019,42:30.0,24.25,22.5,23,19.61
R3,10/7/2019,42:30.1,24.25,22.5,23,19.29
R3,10/7/2019,42:31.0,24.25,22.75,23,19.61
R3,10/7/2019,42:31.1,24.25,22.75,23,19.61
R3,10/7/2019,42:32.0,24.25,22.75,23,19.61
R3,10/7/2019,42:32.1,24.25,22.75,23,19.29
R3,10/7/2019,42:33.0,24.25,22.75,23,19.61
R3,10/7/2019,42:33.1,24.25,22.75,23,19.61
R3,10/7/2019,42:34.0,24.25,22.75,23,19.61
R3,10/7/2019,42:35.0,24.25,22.75,23,19.61
R3,10/7/2019,42:35.1,24.25,22.75,23,19.61
R3,10/7/2019,42:36.0,24.25,22.75,23,19.61
R3,10/7/2019,42:36.1,24.25,22.75,23,19.61
R3,10/7/2019,42:37.0,24.25,22.75,23,19.61
R3,10/7/2019,42:37.1,24.25,22.75,23,19.61
R3,10/7/2019,42:38.0,24.25,22.75,23,19.61
R3,10/7/2019,42:38.1,24.25,22.75,23,19.61
R3,10/7/2019,42:39.0,24.25,22.75,23,19.29
R3,10/7/2019,42:39.1,24.25,22.75,23,19.61
R3,10/7/2019,42:40.0,24.25,22.75,23,19.61
R3,10/7/2019,42:41.0,24.25,22.75,23,19.29
R3,10/7/2019,42:41.1,24.25,22.75,23,19.61
R3,10/7/2019,42:42.0,24.25,22.75,23,19.61
R3,10/7/2019,42:42.1,24.25,22.75,23,19.61
R3,10/7/2019,42:43.0,24.25,22.75,23.25,19.61
R3,10/7/2019,42:43.1,24.25,22.75,23.25,19.29
R3,10/7/2019,42:44.0,24.25,22.75,23,19.61
R3,10/7/2019,42:44.1,24.25,23,23,19.29
R3,10/7/2019,42:45.0,24.25,23,23,19.61
R3,10/7/2019,42:46.0,24.25,23,23.25,19.61
R3,10/7/2019,42:46.1,24.5,23,23,19.61
R3,10/7/2019,42:47.0,24.25,23,23,19.29
R3,10/7/2019,42:47.1,24.25,23,23,19.61
R3,10/7/2019,42:48.0,24.25,23,23,19.29
R3,10/7/2019,42:48.1,24.25,23,23.25,19.29
R3,10/7/2019,42:49.0,24.25,23,23.25,19.93
R3,10/7/2019,42:49.1,24.5,23,23,19.61
R3,10/7/2019,42:50.0,24.5,23.25,23.25,19.29
R3,10/7/2019,42:50.1,24.5,23.25,23.25,19.61
R3,10/7/2019,42:51.0,24.5,23.25,23.25,19.61
R3,10/7/2019,42:52.0,24.5,23.25,23.25,19.29
R3,10/7/2019,42:52.1,24.5,23.25,23.25,19.61
R3,10/7/2019,42:53.0,24.5,23.25,23.25,19.61
R3,10/7/2019,42:53.1,24.5,23.25,23.25,19.29
R3,10/7/2019,42:54.0,24.5,23.25,23.25,19.29
R3,10/7/2019,42:54.1,24.5,23.25,23.25,19.29
R3,10/7/2019,42:55.0,24.5,23.25,23.25,19.93
R3,10/7/2019,42:55.1,24.5,23.25,23.25,19.61
R3,10/7/2019,42:56.0,24.5,23.25,23.5,19.61
R3,10/7/2019,42:56.1,24.5,23.25,23.25,19.61
R3,10/7/2019,42:57.0,24.5,23.25,23.25,19.93
R3,10/7/2019,42:58.0,24.5,23.25,23.25,19.29
R3,10/7/2019,42:58.1,24.5,23.25,23.25,19.29
R3,10/7/2019,42:59.0,24.5,23.25,23.25,19.61
R3,10/7/2019,42:59.1,24.5,23.25,23.25,19.61
R3,10/7/2019,43:00.0,24.75,23.25,23.25,19.29
R3,10/7/2019,43:00.1,24.5,23.25,23.25,19.61
R3,10/7/2019,43:01.0,24.75,23.25,23.25,19.61
R3,10/7/2019,43:01.1,24.75,23.25,23.25,19.61
R3,10/7/2019,43:02.0,24.75,23.25,23.25,19.61
R3,10/7/2019,43:02.1,24.75,23.25,23.25,19.61
R3,10/7/2019,43:03.0,24.75,23.5,23.25,19.29
R3,10/7/2019,43:04.0,24.75,23.25,23.25,19.61
R3,10/7/2019,43:04.1,24.75,23.25,23.25,19.61
R3,10/7/2019,43:05.0,24.75,23.25,23.25,19.61
R3,10/7/2019,43:05.1,24.75,23.25,23.5,19.29
R3,10/7/2019,43:06.0,24.75,23.25,23.25,19.61
R3,10/7/2019,43:06.1,24.75,23.25,23.25,18.96
R3,10/7/2019,43:07.0,24.75,23.25,23.25,19.93
R3,10/7/2019,43:07.1,24.75,23.5,23.25,19.61
R3,10/7/2019,43:08.0,24.75,23.25,23.25,19.29
R3,10/7/2019,43:08.1,24.75,23.25,23.25,19.29
R3,10/7/2019,43:09.0,24.75,23.25,23.25,19.61
R3,10/7/2019,43:10.0,24.75,23.25,23.25,19.61
R3,10/7/2019,43:10.1,24.75,23.25,23.25,19.61
R3,10/7/2019,43:11.0,24.75,23.25,23.5,19.61
R3,10/7/2019,43:11.1,24.75,23.25,23.25,19.29
R3,10/7/2019,43:12.0,24.75,23.25,23.5,19.61
R3,10/7/2019,43:12.1,24.75,23.25,23.5,19.29
R3,10/7/2019,43:13.0,24.75,23.25,23.5,19.61
R3,10/7/2019,43:13.1,24.75,23.25,23.25,19.61
R3,10/7/2019,43:14.0,24.75,23.25,23.25,19.61
R3,10/7/2019,43:15.0,24.75,23.25,23.25,19.29
R3,10/7/2019,43:15.1,24.75,23.25,23.5,19.61
R3,10/7/2019,43:16.0,24.75,23.25,23.5,19.93
R3,10/7/2019,43:16.1,24.75,23.25,23.5,19.29
R3,10/7/2019,43:17.0,24.75,23.25,23.5,19.61
R3,10/7/2019,43:17.1,24.75,23.25,23.5,19.61
R3,10/7/2019,43:18.0,24.75,23.25,23.5,19.61
R3,10/7/2019,43:18.1,24.75,23.25,23.5,19.29
R3,10/7/2019,43:19.0,24.75,23.25,23.5,19.29
R3,10/7/2019,43:19.1,24.75,23.25,23.5,19.61
R3,10/7/2019,43:20.0,24.75,23.25,23.5,19.29
R3,10/7/2019,43:20.1,24.75,23.25,23.5,19.29
R3,10/7/2019,43:21.0,24.75,23,23.5,19.61
R3,10/7/2019,43:22.0,24.75,23.25,23.5,19.29
R3,10/7/2019,43:22.1,24.75,23.25,23.5,19.61
R3,10/7/2019,43:23.0,24.75,23.25,23.25,19.61
R3,10/7/2019,43:23.1,24.5,23.25,23.5,19.61
R3,10/7/2019,43:24.0,24.75,23,23.5,19.61
R3,10/7/2019,43:24.1,24.75,23.25,23.5,19.61
R3,10/7/2019,43:25.0,24.75,23,23.5,19.61
R3,10/7/2019,43:25.1,24.75,23,23.5,19.61
R3,10/7/2019,43:26.0,24.75,23,23.5,19.61
R3,10/7/2019,43:26.1,24.75,23.25,23.5,19.29
R3,10/7/2019,43:27.0,24.75,23.25,23.5,19.61
R3,10/7/2019,43:28.0,24.75,23,23.5,19.61
R3,10/7/2019,43:28.1,24.75,23.25,23.5,19.29
R3,10/7/2019,43:29.0,24.75,23,23.5,19.29
R3,10/7/2019,43:29.1,24.75,23,23.5,19.61
R3,10/7/2019,43:30.0,24.75,23,23.25,19.61
R3,10/7/2019,43:30.1,24.75,23,23.25,19.61
R3,10/7/2019,43:31.0,24.75,23,23.25,19.29
R3,10/7/2019,43:31.1,24.75,23,23.25,19.29
R3,10/7/2019,43:32.0,24.75,23,23.25,19.61
R3,10/7/2019,43:32.1,24.75,23,23.25,19.61
R3,10/7/2019,43:33.0,24.5,23,23.25,19.29
R3,10/7/2019,43:34.0,24.75,23,23.25,19.61
R3,10/7/2019,43:34.1,24.5,23,23.5,19.61
R3,10/7/2019,43:35.0,24.75,23,23.25,19.61
R3,10/7/2019,43:35.1,24.5,23,23.25,19.29
R3,10/7/2019,43:36.0,24.5,23,23.25,19.29
R3,10/7/2019,43:36.1,24.75,23,23.25,19.61
R3,10/7/2019,43:37.0,24.75,23,23.25,19.61
R3,10/7/2019,43:37.1,24.5,23,23.25,19.61
R3,10/7/2019,43:38.0,24.75,23,23.25,19.61
R3,10/7/2019,43:38.1,24.75,23,23.25,19.61
R3,10/7/2019,43:39.0,24.75,23,23.25,19.61
R3,10/7/2019,43:40.0,24.5,23,23.25,19.61
R3,10/7/2019,43:40.1,24.5,23,23.25,19.29
R3,10/7/2019,43:41.0,24.5,23,23.25,19.29
R3,10/7/2019,43:41.1,24.5,23,23.25,19.29
R3,10/7/2019,43:42.0,24.5,22.75,23.25,19.61
R3,10/7/2019,43:42.1,24.5,22.75,23.25,19.61
R3,10/7/2019,43:43.0,24.5,22.75,23.25,19.61
R3,10/7/2019,43:43.1,24.5,23,23.25,19.29
R3,10/7/2019,43:44.0,24.5,22.75,23.25,19.93
R3,10/7/2019,43:44.1,24.5,22.75,23.25,19.29
R3,10/7/2019,43:45.0,24.5,22.75,23,19.61
R3,10/7/2019,43:46.0,24.5,22.75,23.25,19.29
R3,10/7/2019,43:46.1,24.5,23,23.25,19.61
R3,10/7/2019,43:47.0,24.5,23,23,19.61
R3,10/7/2019,43:47.1,24.5,23,23,19.29
R3,10/7/2019,43:48.0,24.5,23,23.25,19.29
R3,10/7/2019,43:48.1,24.5,22.75,23.25,19.61
R3,10/7/2019,43:49.0,24.5,23,23.25,19.29
R3,10/7/2019,43:49.1,24.5,23,23.25,19.61
R3,10/7/2019,43:50.0,24.5,22.75,23.25,19.61
R3,10/7/2019,43:50.1,24.5,23,23,19.61
R3,10/7/2019,43:51.0,24.25,22.75,23,19.61
R3,10/7/2019,43:52.0,24.5,22.75,23,19.61
R3,10/7/2019,43:52.1,24.25,22.75,23,19.29
R3,10/7/2019,43:53.0,24.25,22.75,23,19.29
R3,10/7/2019,43:53.1,24.25,22.75,23,19.61
R3,10/7/2019,43:54.0,24.5,22.75,23,19.29
R3,10/7/2019,43:54.1,24.25,23,23,19.29
R3,10/7/2019,43:55.0,24.25,23,23,19.61
R3,10/7/2019,43:55.1,24.25,23,23,19.29
R3,10/7/2019,43:56.0,24.25,23,23,19.61
R3,10/7/2019,43:56.1,24.25,23,23,19.61
R3,10/7/2019,43:57.0,24.25,23,23,19.29
R3,10/7/2019,43:58.0,24.25,23,23,19.61
R3,10/7/2019,43:58.1,24.25,23,23.25,19.29
R3,10/7/2019,43:59.0,24.25,23,23,19.29
R3,10/7/2019,43:59.1,24.25,22.75,23,19.29
R3,10/7/2019,44:00.0,24.25,22.75,23,19.29
R3,10/7/2019,44:00.1,24.25,22.75,23,19.29
R3,10/7/2019,44:01.0,24.25,23,23,19.29
R3,10/7/2019,44:01.1,24.25,22.75,23,19.29
R3,10/7/2019,44:02.0,24.25,23,23,19.29
R3,10/7/2019,44:03.0,24.25,22.75,23,19.29
R3,10/7/2019,44:03.1,24.25,22.75,23,19.61
R3,10/7/2019,44:04.0,24.25,22.75,23,19.61
R3,10/7/2019,44:04.1,24.25,22.75,23,19.29
R3,10/7/2019,44:05.0,24.25,22.75,23,19.61
R3,10/7/2019,44:05.1,24.25,22.75,23,19.61
R3,10/7/2019,44:06.0,24.25,22.75,23,19.29
R3,10/7/2019,44:06.1,24.25,22.75,23,19.29
R3,10/7/2019,44:07.0,24.5,22.75,23,19.61
R3,10/7/2019,44:07.1,24.25,22.75,23,19.61
R3,10/7/2019,44:08.0,24.25,22.75,23,19.61
R3,10/7/2019,44:09.0,24.25,22.75,23,19.61
R3,10/7/2019,44:09.1,24.25,22.75,23,19.61
R3,10/7/2019,44:10.0,24.5,22.75,23,19.29
R3,10/7/2019,44:10.1,24.25,22.75,23,19.29
R3,10/7/2019,44:11.0,24.5,22.5,23,19.29
R3,10/7/2019,44:11.1,24.5,22.75,23,19.61
R3,10/7/2019,44:12.0,24.5,22.75,23,19.61
R3,10/7/2019,44:12.1,24.5,22.75,23,19.61
R3,10/7/2019,44:13.0,24.5,22.75,23,19.61
R3,10/7/2019,44:13.1,24.25,22.75,23,19.61
R3,10/7/2019,44:14.0,24.5,22.75,23,19.61
R3,10/7/2019,44:15.0,24.5,22.75,23,19.61
R3,10/7/2019,44:15.1,24.5,22.75,23,19.61
R3,10/7/2019,44:16.0,24.25,22.75,23,19.61
R3,10/7/2019,44:16.1,24.25,22.75,23,19.29
R3,10/7/2019,44:17.0,24.25,22.75,23,19.29
R3,10/7/2019,44:17.1,24.25,22.75,23,19.61
R3,10/7/2019,44:18.0,24.25,22.75,23,19.61
R3,10/7/2019,44:18.1,24.25,22.75,23,19.29
R3,10/7/2019,44:19.0,24.25,22.75,23,19.61
R3,10/7/2019,44:19.1,24.25,22.75,23,19.29
R3,10/7/2019,44:20.0,24.5,22.75,23,19.61
R3,10/7/2019,44:21.0,24.25,22.75,23,19.29
R3,10/7/2019,44:21.1,24.25,22.75,23,19.29
R3,10/7/2019,44:22.0,24.25,22.75,23,19.61
R3,10/7/2019,44:22.1,24.25,22.75,23,19.29
R3,10/7/2019,44:23.0,24.25,22.75,23,19.29
R3,10/7/2019,44:23.1,24.25,22.5,23,19.29
R3,10/7/2019,44:24.0,24.25,22.75,22.75,19.61
R3,10/7/2019,44:24.1,24.25,22.75,23,19.29
R3,10/7/2019,44:25.0,24.25,22.75,23,19.29
R3,10/7/2019,44:25.1,24.25,22.75,22.75,19.29
R3,10/7/2019,44:26.0,24.25,22.5,23,19.29
R3,10/7/2019,44:27.0,24.25,22.5,22.75,19.61
R3,10/7/2019,44:27.1,24.25,22.5,23,19.61
R3,10/7/2019,44:28.0,24.25,22.5,23,19.61
R3,10/7/2019,44:28.1,24.25,22.5,23,19.29
R3,10/7/2019,44:29.0,24.25,22.5,22.75,19.61
R3,10/7/2019,44:29.1,24.25,22.5,22.75,19.29
R3,10/7/2019,44:30.0,24.25,22.5,22.75,19.29
R3,10/7/2019,44:30.1,24.25,22.5,22.75,19.61
R3,10/7/2019,44:31.0,24.25,22.5,22.75,19.61
R3,10/7/2019,44:31.1,24.25,22.5,22.75,19.29
R3,10/7/2019,44:32.0,24,22.5,22.75,19.29
R3,10/7/2019,44:33.0,24,22.5,22.75,19.61
R3,10/7/2019,44:33.1,24,22.5,22.75,19.61
R3,10/7/2019,44:34.0,24,22.5,22.75,19.29
R3,10/7/2019,44:34.1,24,22.75,22.75,19.61
R3,10/7/2019,44:35.0,24,22.75,22.75,19.29
R3,10/7/2019,44:35.1,24,22.75,22.75,19.29
R3,10/7/2019,44:36.0,24,22.75,22.75,19.61
R3,10/7/2019,44:36.1,24,22.75,23,19.61
R3,10/7/2019,44:37.0,24,22.75,22.75,19.29
R3,10/7/2019,44:37.1,24,22.75,22.75,19.29
R3,10/7/2019,44:38.0,24,22.5,23,19.61
R3,10/7/2019,44:39.0,24,22.75,23,19.61
R3,10/7/2019,44:39.1,24,22.75,23,19.61
R3,10/7/2019,44:40.0,24,22.75,23,19.29
R3,10/7/2019,44:40.1,24,22.75,22.75,19.29
R3,10/7/2019,44:41.0,24,22.75,23,19.61
R3,10/7/2019,44:41.1,24,22.75,23,19.61
R3,10/7/2019,44:42.0,24,22.75,22.75,19.29
R3,10/7/2019,44:42.1,24,22.75,23,19.61
R3,10/7/2019,44:43.0,24,22.75,23,19.61
R3,10/7/2019,44:43.1,24,22.75,23,19.61
R3,10/7/2019,44:44.0,24,22.75,22.75,19.29
R3,10/7/2019,44:45.0,24,22.75,22.75,19.61
R3,10/7/2019,44:45.1,24,22.75,22.75,19.61
R3,10/7/2019,44:46.0,24,22.75,22.75,19.29
R3,10/7/2019,44:46.1,24,22.75,22.75,19.61
R3,10/7/2019,44:47.0,24,22.75,23,19.61
R3,10/7/2019,44:47.1,24,22.75,23,19.61
R3,10/7/2019,44:48.0,24,22.75,22.75,19.29
R3,10/7/2019,44:48.1,24.25,22.75,22.75,19.61
R3,10/7/2019,44:49.0,24,22.5,22.75,19.61
R3,10/7/2019,44:49.1,24,22.5,22.75,19.29
R3,10/7/2019,44:50.0,24,22.5,22.75,19.61
R3,10/7/2019,44:51.0,24,22.75,22.75,19.61
R3,10/7/2019,44:51.1,24,22.5,22.75,19.29
R3,10/7/2019,44:52.0,24,22.5,22.75,19.29
R3,10/7/2019,44:52.1,24,22.5,22.75,19.29
R3,10/7/2019,44:53.0,24,22.5,22.75,19.61
R3,10/7/2019,44:53.1,24,22.5,22.75,19.29
R3,10/7/2019,44:54.0,24,22.5,22.75,19.61
R3,10/7/2019,44:54.1,24,22.5,22.75,19.61
R3,10/7/2019,44:55.0,24,22.5,22.75,19.29
R3,10/7/2019,44:55.1,24,22.5,22.75,19.29
R3,10/7/2019,44:56.0,24,22.5,22.75,19.29
R3,10/7/2019,44:56.1,24,22.5,22.75,19.29
R3,10/7/2019,44:57.0,24,22.5,22.75,19.61
R3,10/7/2019,44:58.0,24,22.5,22.75,19.29
R3,10/7/2019,44:58.1,24,22.25,22.75,19.29
R3,10/7/2019,44:59.0,24,22.5,22.75,19.93
R3,10/7/2019,44:59.1,24,22.5,22.75,19.29
R3,10/7/2019,45:00.0,24,22.5,22.75,19.61
R3,10/7/2019,45:00.1,24,22.5,22.75,19.29
R3,10/7/2019,45:01.0,24,22.5,22.75,19.29
R3,10/7/2019,45:01.1,24,22.5,22.75,19.29
R3,10/7/2019,45:02.0,24,22.5,22.75,19.61
R3,10/7/2019,45:02.1,24,22.5,22.75,19.61
R3,10/7/2019,45:03.0,24,22.5,22.75,19.61
R3,10/7/2019,45:04.0,24,22.25,22.75,19.61
R3,10/7/2019,45:04.1,24,22.25,22.75,19.29
R3,10/7/2019,45:05.0,24,22.25,22.75,19.29
R3,10/7/2019,45:05.1,24,22.25,22.75,19.29
R3,10/7/2019,45:06.0,24,22.25,22.75,19.29
R3,10/7/2019,45:06.1,24,22.25,22.75,19.29
R3,10/7/2019,45:07.0,24,22.25,22.5,19.61
R3,10/7/2019,45:07.1,24,22,22.75,19.61
R3,10/7/2019,45:08.0,24,22.25,22.5,19.29
R3,10/7/2019,45:08.1,24,22,22.5,19.61
R3,10/7/2019,45:09.0,24,22.25,22.5,19.61
